id frame_id y x previous_yolo_id
18825 1573.0 0.100764 1.073638 18814
18826 1573.0 0.174396 1.141232 18813
18827 1574.0 0.254567 1.045318 18818
18828 1574.0 0.0357897 0.63714 18815
18829 1574.0 0.0670602 1.735608 18816
18830 1574.0 0.199809 0.959952 18817
18831 1574.0 0.0387424 1.185004 18819
18832 1574.0 0.245241 1.138948 18824
18833 1574.0 0.0603643 1.122772 18820
18834 1574.0 0.035969 0.851254 18821
18835 1574.0 0.153809 0.938612 18822
18836 1574.0 0.276782 0.99638 18823
18837 1574.0 0.100626 1.073408 18825
18838 1574.0 0.177391 1.133952 18826
18839 1575.0 0.254628 1.04527 18827
18840 1575.0 0.0357354 0.637142 18828
18841 1575.0 0.0670477 1.735186 18829
18842 1575.0 0.200155 0.960356 18830
18843 1575.0 0.0386545 1.185004 18831
18844 1575.0 0.180486 1.127718 18838
18845 1575.0 0.0588612 1.121312 18833
18846 1575.0 0.0359166 0.851018 18834
18847 1575.0 0.153994 0.93833 18835
18848 1575.0 0.276888 0.996278 18836
18849 1575.0 0.100367 1.07306 18837
18850 1575.0 0.249937 1.142312 18832
18851 1576.0 0.0357453 0.63744 18840
18852 1576.0 0.067111 1.735174 18841
18853 1576.0 0.200459 0.960634 18842
18854 1576.0 0.254723 1.045166 18839
18855 1576.0 0.0388374 1.185482 18843
18856 1576.0 0.183321 1.123854 18844
18857 1576.0 0.0582663 1.12068 18845
18858 1576.0 0.0358619 0.850902 18846
18859 1576.0 0.153996 0.9381 18847
18860 1576.0 0.276939 0.996398 18848
18861 1576.0 0.255898 1.144114 18850
18862 1576.0 0.100452 1.07303 18849
18863 1577.0 0.0357822 0.637516 18851
18864 1577.0 0.0671344 1.73504 18852
18865 1577.0 0.201136 0.961406 18853
18866 1577.0 0.254748 1.045322 18854
18867 1577.0 0.0390851 1.18703 18855
18868 1577.0 0.0575813 1.12077 18857
18869 1577.0 0.0362517 0.850266 18858
18870 1577.0 0.154484 0.937596 18859
18871 1577.0 0.277 0.996376 18860
18872 1577.0 0.262347 1.145974 18861
18873 1577.0 0.100658 1.072856 18862
18874 1577.0 0.185682 1.12127 18856
18875 1578.0 0.187039 1.119686 18874
18876 1578.0 0.035624 0.637568 18863
18877 1578.0 0.0669338 1.734952 18864
18878 1578.0 0.201699 0.96219 18865
18879 1578.0 0.254379 1.045478 18866
18880 1578.0 0.0365561 0.849964 18869
18881 1578.0 0.0565464 1.120786 18868
18882 1578.0 0.155254 0.936304 18870
18883 1578.0 0.276444 0.99686 18871
18884 1578.0 0.267733 1.14711 18872
18885 1578.0 0.100819 1.072674 18873
18886 1578.0 0.0393432 1.188404 18867
18887 1579.0 0.20204 0.962836 18878
18888 1579.0 0.25507 1.045882 18879
18889 1579.0 0.0359421 0.637412 18876
18890 1579.0 0.0666332 1.734714 18877
18891 1579.0 0.0393774 1.189986 18886
18892 1579.0 0.101001 1.072192 18885
18893 1579.0 0.0551923 1.120766 18881
18894 1579.0 0.0366894 0.849268 18880
18895 1579.0 0.156346 0.935632 18882
18896 1579.0 0.276387 0.99666 18883
18897 1579.0 0.270168 1.147864 18884
18898 1579.0 0.187316 1.118744 18875
18899 1580.0 0.0360843 0.637662 18889
18900 1580.0 0.0665934 1.734778 18890
18901 1580.0 0.203053 0.963504 18887
18902 1580.0 0.256035 1.045978 18888
18903 1580.0 0.0394468 1.191478 18891
18904 1580.0 0.0542476 1.120702 18893
18905 1580.0 0.0362479 0.84957 18894
18906 1580.0 0.157555 0.93526 18895
18907 1580.0 0.276104 0.99815 18896
18908 1580.0 0.270286 1.149222 18897
18909 1580.0 0.101198 1.0719 18892
18910 1580.0 0.187317 1.118392 18898
18911 1581.0 0.256565 1.046716 18902
18912 1581.0 0.0362463 0.637808 18899
18913 1581.0 0.0666407 1.73476 18900
18914 1581.0 0.203757 0.967662 18901
18915 1581.0 0.0396002 1.192598 18903
18916 1581.0 0.101027 1.071764 18909
18917 1581.0 0.0538102 1.120836 18904
18918 1581.0 0.0355885 0.851156 18905
18919 1581.0 0.157983 0.934864 18906
18920 1581.0 0.276196 0.999356 18907
18921 1581.0 0.266864 1.151816 18908
18922 1581.0 0.186625 1.118654 18910
18923 1582.0 0.257417 1.047046 18911
18924 1582.0 0.0666359 1.734792 18913
18925 1582.0 0.203193 0.973264 18914
18926 1582.0 0.0395424 1.193468 18915
18927 1582.0 0.0362922 0.637748 18912
18928 1582.0 0.0531512 1.121108 18917
18929 1582.0 0.185663 1.117998 18922
18930 1582.0 0.263919 1.153252 18921
18931 1582.0 0.100723 1.071614 18916
18932 1582.0 0.15781 0.93501 18919
18933 1582.0 0.276174 1.00002 18920
18934 1582.0 0.0348373 0.85312 18918
18935 1583.0 0.0361742 0.63765 18927
18936 1583.0 0.0666861 1.734744 18924
18937 1583.0 0.202131 0.977598 18925
18938 1583.0 0.039776 1.19438 18926
18939 1583.0 0.256615 1.04648 18923
18940 1583.0 0.0528516 1.121458 18928
18941 1583.0 0.034184 0.854732 18934
18942 1583.0 0.159186 0.934326 18932
18943 1583.0 0.27607 1.000016 18933
18944 1583.0 0.259721 1.154094 18930
18945 1583.0 0.100679 1.070998 18931
18946 1583.0 0.185022 1.11705 18929
18947 1584.0 0.255569 1.046346 18939
18948 1584.0 0.0359788 0.637618 18935
18949 1584.0 0.066754 1.734884 18936
18950 1584.0 0.202877 0.979826 18937
18951 1584.0 0.0398424 1.194866 18938
18952 1584.0 0.276311 1.001246 18943
18953 1584.0 0.0522505 1.12203 18940
18954 1584.0 0.0326953 0.856938 18941
18955 1584.0 0.159698 0.933294 18942
18956 1584.0 0.254007 1.15478 18944
18957 1584.0 0.101112 1.071214 18945
18958 1584.0 0.185264 1.117562 18946
18959 1585.0 0.254189 1.04669 18947
18960 1585.0 0.0354141 0.637228 18948
18961 1585.0 0.0666102 1.734622 18949
18962 1585.0 0.206437 0.981452 18950
18963 1585.0 0.0398791 1.19538 18951
18964 1585.0 0.276445 1.002224 18952
18965 1585.0 0.0514592 1.122852 18953
18966 1585.0 0.0314597 0.858522 18954
18967 1585.0 0.158615 0.9316 18955
18968 1585.0 0.101482 1.071458 18957
18969 1585.0 0.249832 1.155754 18956
18970 1585.0 0.185322 1.118278 18958
18971 1586.0 0.0353086 0.636398 18960
18972 1586.0 0.0664955 1.734498 18961
18973 1586.0 0.209465 0.982414 18962
18974 1586.0 0.252923 1.046774 18959
18975 1586.0 0.0399616 1.19582 18963
18976 1586.0 0.0509823 1.123424 18965
18977 1586.0 0.030922 0.859262 18966
18978 1586.0 0.158203 0.93119 18967
18979 1586.0 0.276243 1.002978 18964
18980 1586.0 0.248384 1.154232 18969
18981 1586.0 0.101428 1.071244 18968
18982 1586.0 0.185555 1.11838 18970
18983 1587.0 0.0353277 0.63648 18971
18984 1587.0 0.250407 1.047102 18974
18985 1587.0 0.0664281 1.734502 18972
18986 1587.0 0.211942 0.983146 18973
18987 1587.0 0.0399363 1.195826 18975
18988 1587.0 0.276299 1.004726 18979
18989 1587.0 0.050472 1.123808 18976
18990 1587.0 0.185579 1.118264 18982
18991 1587.0 0.247852 1.151512 18980
18992 1587.0 0.101696 1.071332 18981
18993 1587.0 0.158282 0.930696 18978
18994 1587.0 0.030771 0.859104 18977
18995 1588.0 0.101903 1.071446 18992
18996 1588.0 0.0356105 0.63657 18983
18997 1588.0 0.0665574 1.734534 18985
18998 1588.0 0.214335 0.983198 18986
18999 1588.0 0.0399396 1.196108 18987
19000 1588.0 0.246168 1.04624 18984
19001 1588.0 0.0497954 1.123918 18989
19002 1588.0 0.0303487 0.85921 18994
19003 1588.0 0.158298 0.929538 18993
19004 1588.0 0.276847 1.005966 18988
19005 1588.0 0.247949 1.147984 18991
19006 1588.0 0.185287 1.11812 18990
19007 1589.0 0.0356832 0.636662 18996
19008 1589.0 0.066539 1.734584 18997
19009 1589.0 0.241206 1.045864 19000
19010 1589.0 0.185151 1.118532 19006
19011 1589.0 0.217596 0.983624 18998
19012 1589.0 0.0301601 0.859986 19002
19013 1589.0 0.0486368 1.124318 19001
19014 1589.0 0.101636 1.071182 18995
19015 1589.0 0.0399967 1.196786 18999
19016 1589.0 0.277436 1.008216 19004
19017 1589.0 0.250654 1.139678 19005
19018 1589.0 0.157448 0.929068 19003
19019 1590.0 0.0354691 0.63668 19007
19020 1590.0 0.0661215 1.734312 19008
19021 1590.0 0.221575 0.983638 19011
19022 1590.0 0.040023 1.197448 19015
19023 1590.0 0.239297 1.04521 19009
19024 1590.0 0.0301946 0.860528 19012
19025 1590.0 0.15702 0.928682 19018
19026 1590.0 0.278513 1.00984 19016
19027 1590.0 0.252198 1.133806 19017
19028 1590.0 0.101483 1.070464 19014
19029 1590.0 0.0476108 1.124968 19013
19030 1590.0 0.185075 1.118314 19010
19031 1591.0 0.0401042 1.198292 19022
19032 1591.0 0.0351986 0.636708 19019
19033 1591.0 0.0664994 1.735756 19020
19034 1591.0 0.225264 0.98415 19021
19035 1591.0 0.235681 1.044768 19023
19036 1591.0 0.184629 1.11837 19030
19037 1591.0 0.0293862 0.861778 19024
19038 1591.0 0.157215 0.927504 19025
19039 1591.0 0.279569 1.011862 19026
19040 1591.0 0.253044 1.129968 19027
19041 1591.0 0.0463378 1.125948 19029
19042 1591.0 0.100709 1.069988 19028
19043 1592.0 0.0352238 0.636986 19032
19044 1592.0 0.0669954 1.735576 19033
19045 1592.0 0.228399 0.98533 19034
19046 1592.0 0.231189 1.04411 19035
19047 1592.0 0.0399719 1.198626 19031
19048 1592.0 0.0454176 1.126398 19041
19049 1592.0 0.0285938 0.862184 19037
19050 1592.0 0.15841 0.926166 19038
19051 1592.0 0.280015 1.014116 19039
19052 1592.0 0.253314 1.128168 19040
19053 1592.0 0.100232 1.070264 19042
19054 1592.0 0.184401 1.118354 19036
19055 1593.0 0.226922 1.043498 19046
19056 1593.0 0.0352652 0.637278 19043
19057 1593.0 0.0677043 1.735504 19044
19058 1593.0 0.231711 0.986716 19045
19059 1593.0 0.0399774 1.19857 19047
19060 1593.0 0.252564 1.129134 19052
19061 1593.0 0.0448624 1.126246 19048
19062 1593.0 0.0280965 0.863002 19049
19063 1593.0 0.159098 0.924244 19050
19064 1593.0 0.280064 1.016566 19051
19065 1593.0 0.100158 1.070092 19053
19066 1593.0 0.183814 1.118552 19054
19067 1594.0 0.22146 1.042478 19055
19068 1594.0 0.0353427 0.637436 19056
19069 1594.0 0.0682829 1.735282 19057
19070 1594.0 0.234322 0.9874 19058
19071 1594.0 0.0401183 1.198078 19059
19072 1594.0 0.25196 1.130964 19060
19073 1594.0 0.0438492 1.126198 19061
19074 1594.0 0.0281822 0.863562 19062
19075 1594.0 0.159225 0.922794 19063
19076 1594.0 0.280429 1.018238 19064
19077 1594.0 0.100072 1.070092 19065
19078 1594.0 0.182943 1.118822 19066
19079 1595.0 0.035517 0.637266 19068
19080 1595.0 0.0683396 1.734162 19069
19081 1595.0 0.235766 0.989788 19070
19082 1595.0 0.215399 1.041362 19067
19083 1595.0 0.0406011 1.197854 19071
19084 1595.0 0.0419626 1.12489 19073
19085 1595.0 0.0286356 0.864028 19074
19086 1595.0 0.159477 0.921584 19075
19087 1595.0 0.281521 1.019834 19076
19088 1595.0 0.251655 1.133366 19072
19089 1595.0 0.0995844 1.069786 19077
19090 1595.0 0.182602 1.119068 19078
19091 1596.0 0.211398 1.041036 19082
19092 1596.0 0.0356378 0.637128 19079
19093 1596.0 0.0684415 1.732822 19080
19094 1596.0 0.239872 0.993256 19081
19095 1596.0 0.040701 1.1983 19083
19096 1596.0 0.250971 1.135306 19088
19097 1596.0 0.0403365 1.124804 19084
19098 1596.0 0.100395 1.069682 19089
19099 1596.0 0.283077 1.02278 19087
19100 1596.0 0.18235 1.119498 19090
19101 1596.0 0.0290685 0.863574 19085
19102 1596.0 0.159712 0.920996 19086
19103 1597.0 0.100847 1.06927 19098
19104 1597.0 0.0354104 0.637494 19092
19105 1597.0 0.0685676 1.732766 19093
19106 1597.0 0.243682 0.99594 19094
19107 1597.0 0.0405134 1.198544 19095
19108 1597.0 0.20748 1.040506 19091
19109 1597.0 0.0393816 1.12602 19097
19110 1597.0 0.0295984 0.863252 19101
19111 1597.0 0.159577 0.920778 19102
19112 1597.0 0.283757 1.023926 19099
19113 1597.0 0.249765 1.13688 19096
19114 1597.0 0.182398 1.119304 19100
19115 1598.0 0.0354681 0.637812 19104
19116 1598.0 0.0692703 1.733596 19105
19117 1598.0 0.246301 0.999512 19106
19118 1598.0 0.202047 1.0402 19108
19119 1598.0 0.0402002 1.198824 19107
19120 1598.0 0.0387274 1.126596 19109
19121 1598.0 0.0301293 0.863078 19110
19122 1598.0 0.15902 0.920424 19111
19123 1598.0 0.284334 1.02712 19112
19124 1598.0 0.248098 1.140114 19113
19125 1598.0 0.100776 1.069184 19103
19126 1598.0 0.182965 1.118898 19114
19127 1599.0 0.035378 0.637852 19115
19128 1599.0 0.069655 1.733984 19116
19129 1599.0 0.2514 0.99972 19117
19130 1599.0 0.197297 1.038972 19118
19131 1599.0 0.0395924 1.199166 19119
19132 1599.0 0.181862 1.119202 19126
19133 1599.0 0.0304442 0.86277 19121
19134 1599.0 0.158476 0.919534 19122
19135 1599.0 0.283821 1.029452 19123
19136 1599.0 0.245714 1.144158 19124
19137 1599.0 0.100568 1.06958 19125
19138 1599.0 0.0377271 1.12659 19120
19139 1600.0 0.0352795 0.637822 19127
19140 1600.0 0.070295 1.734596 19128
19141 1600.0 0.256254 0.998652 19129
19142 1600.0 0.194085 1.037934 19130
19143 1600.0 0.0390333 1.199496 19131
19144 1600.0 0.036905 1.126536 19138
19145 1600.0 0.0310881 0.861428 19133
19146 1600.0 0.157058 0.918914 19134
19147 1600.0 0.284027 1.031538 19135
19148 1600.0 0.243045 1.147982 19136
19149 1600.0 0.100436 1.069628 19137
19150 1600.0 0.181803 1.119276 19132
19151 1601.0 0.0352543 0.637902 19139
19152 1601.0 0.0707042 1.735058 19140
19153 1601.0 0.259393 0.998382 19141
19154 1601.0 0.190872 1.036842 19142
19155 1601.0 0.0388837 1.199772 19143
19156 1601.0 0.180316 1.118622 19150
19157 1601.0 0.0364832 1.126402 19144
19158 1601.0 0.0316898 0.859912 19145
19159 1601.0 0.157519 0.918182 19146
19160 1601.0 0.284825 1.033804 19147
19161 1601.0 0.240957 1.151338 19148
19162 1601.0 0.100849 1.069384 19149
19163 1602.0 0.035346 0.63738 19151
19164 1602.0 0.0708895 1.734398 19152
19165 1602.0 0.260955 0.999046 19153
19166 1602.0 0.186875 1.03583 19154
19167 1602.0 0.0387623 1.199688 19155
19168 1602.0 0.0365893 1.126436 19157
19169 1602.0 0.0322921 0.858692 19158
19170 1602.0 0.159116 0.916784 19159
19171 1602.0 0.284943 1.035616 19160
19172 1602.0 0.239763 1.153488 19161
19173 1602.0 0.101426 1.069028 19162
19174 1602.0 0.179453 1.117918 19156
19175 1603.0 0.179112 1.118618 19174
19176 1603.0 0.0353859 0.636226 19163
19177 1603.0 0.0709804 1.733422 19164
19178 1603.0 0.260543 1.00021 19165
19179 1603.0 0.181178 1.035576 19166
19180 1603.0 0.0330209 0.856954 19169
19181 1603.0 0.0367723 1.126012 19168
19182 1603.0 0.16101 0.915902 19170
19183 1603.0 0.284637 1.036428 19171
19184 1603.0 0.239856 1.154002 19172
19185 1603.0 0.10145 1.06975 19173
19186 1603.0 0.0389568 1.199504 19167
19187 1604.0 0.25922 1.001188 19178
19188 1604.0 0.177602 1.03511 19179
19189 1604.0 0.0353488 0.63567 19176
19190 1604.0 0.0717187 1.73327 19177
19191 1604.0 0.0391737 1.1995 19186
19192 1604.0 0.240233 1.153852 19184
19193 1604.0 0.0371762 1.125738 19181
19194 1604.0 0.0330216 0.85559 19180
19195 1604.0 0.160547 0.913848 19182
19196 1604.0 0.285166 1.037714 19183
19197 1604.0 0.178953 1.119848 19175
19198 1604.0 0.101829 1.0698 19185
19199 1605.0 0.0352794 0.635448 19189
19200 1605.0 0.0717553 1.733192 19190
19201 1605.0 0.257626 1.002462 19187
19202 1605.0 0.173273 1.035072 19188
19203 1605.0 0.0392799 1.199266 19191
19204 1605.0 0.0370409 1.125532 19193
19205 1605.0 0.0329884 0.85668 19194
19206 1605.0 0.160325 0.912188 19195
19207 1605.0 0.285819 1.038554 19196
19208 1605.0 0.241092 1.152278 19192
19209 1605.0 0.102391 1.069686 19198
19210 1605.0 0.179203 1.120302 19197
19211 1606.0 0.163972 1.034522 19202
19212 1606.0 0.0353015 0.635284 19199
19213 1606.0 0.0717945 1.733142 19200
19214 1606.0 0.257141 1.00383 19201
19215 1606.0 0.0393579 1.199052 19203
19216 1606.0 0.241199 1.150996 19208
19217 1606.0 0.0372009 1.126274 19204
19218 1606.0 0.0332916 0.858258 19205
19219 1606.0 0.161137 0.911408 19206
19220 1606.0 0.286856 1.040666 19207
19221 1606.0 0.101771 1.06944 19209
19222 1606.0 0.178986 1.119938 19210
19223 1607.0 0.159648 1.034342 19211
19224 1607.0 0.0352735 0.635224 19212
19225 1607.0 0.0720475 1.733186 19213
19226 1607.0 0.257093 1.00516 19214
19227 1607.0 0.0394329 1.199042 19215
19228 1607.0 0.0336279 0.861206 19218
19229 1607.0 0.0378722 1.126408 19217
19230 1607.0 0.161469 0.910946 19219
19231 1607.0 0.286819 1.042334 19220
19232 1607.0 0.241948 1.149004 19216
19233 1607.0 0.10147 1.069098 19221
19234 1607.0 0.179086 1.119742 19222
19235 1608.0 0.0352546 0.63512 19224
19236 1608.0 0.0722739 1.73316 19225
19237 1608.0 0.25808 1.007504 19226
19238 1608.0 0.1567 1.034036 19223
19239 1608.0 0.0395663 1.19888 19227
19240 1608.0 0.0389806 1.126614 19229
19241 1608.0 0.0334185 0.86622 19228
19242 1608.0 0.161562 0.910584 19230
19243 1608.0 0.287111 1.044712 19231
19244 1608.0 0.242618 1.147746 19232
19245 1608.0 0.101557 1.068964 19233
19246 1608.0 0.179227 1.119814 19234
19247 1609.0 0.154656 1.033022 19238
19248 1609.0 0.0352246 0.63502 19235
19249 1609.0 0.0722565 1.733228 19236
19250 1609.0 0.26001 1.010038 19237
19251 1609.0 0.0392121 1.198808 19239
19252 1609.0 0.242717 1.148102 19244
19253 1609.0 0.0416698 1.130964 19240
19254 1609.0 0.0327274 0.875808 19241
19255 1609.0 0.161813 0.910798 19242
19256 1609.0 0.287557 1.047642 19243
19257 1609.0 0.101695 1.068738 19245
19258 1609.0 0.179586 1.11988 19246
19259 1610.0 0.151284 1.031866 19247
19260 1610.0 0.0352504 0.635068 19248
19261 1610.0 0.0722853 1.733404 19249
19262 1610.0 0.263454 1.011494 19250
19263 1610.0 0.0382803 1.199234 19251
19264 1610.0 0.241947 1.14966 19252
19265 1610.0 0.0483502 1.140326 19253
19266 1610.0 0.0318556 0.885126 19254
19267 1610.0 0.161116 0.911824 19255
19268 1610.0 0.286873 1.049184 19256
19269 1610.0 0.100736 1.068048 19257
19270 1610.0 0.178986 1.11985 19258
19271 1611.0 0.0353006 0.635114 19260
19272 1611.0 0.0725017 1.733404 19261
19273 1611.0 0.268898 1.012088 19262
19274 1611.0 0.14417 1.030272 19259
19275 1611.0 0.0384165 1.199012 19263
19276 1611.0 0.058461 1.148908 19265
19277 1611.0 0.0316886 0.896932 19266
19278 1611.0 0.161587 0.911652 19267
19279 1611.0 0.288424 1.049882 19268
19280 1611.0 0.24106 1.150798 19264
19281 1611.0 0.100847 1.067854 19269
19282 1611.0 0.17857 1.119322 19270
19283 1612.0 0.14248 1.031164 19274
19284 1612.0 0.0354765 0.635614 19271
19285 1612.0 0.0742753 1.733014 19272
19286 1612.0 0.285218 1.011926 19273
19287 1612.0 0.0389491 1.199816 19275
19288 1612.0 0.238512 1.152318 19280
19289 1612.0 0.0689654 1.15345 19276
19290 1612.0 0.101719 1.068664 19281
19291 1612.0 0.288673 1.050426 19279
19292 1612.0 0.178007 1.119574 19282
19293 1612.0 0.0313177 0.911476 19277
19294 1612.0 0.163646 0.911122 19278
19295 1613.0 0.102308 1.067852 19290
19296 1613.0 0.0357031 0.63612 19284
19297 1613.0 0.0766429 1.732882 19285
19298 1613.0 0.304923 1.010272 19286
19299 1613.0 0.0388046 1.199364 19287
19300 1613.0 0.137195 1.028428 19283
19301 1613.0 0.0771613 1.155852 19289
19302 1613.0 0.031712 0.92202 19293
19303 1613.0 0.165406 0.911458 19294
19304 1613.0 0.288084 1.05179 19291
19305 1613.0 0.236674 1.154076 19288
19306 1613.0 0.177418 1.119266 19292
19307 1614.0 0.0356279 0.635784 19296
19308 1614.0 0.0776956 1.732908 19297
19309 1614.0 0.339806 1.005192 19298
19310 1614.0 0.128488 1.028312 19300
19311 1614.0 0.0391379 1.199308 19299
19312 1614.0 0.0893511 1.158388 19301
19313 1614.0 0.0320186 0.928442 19302
19314 1614.0 0.165317 0.91216 19303
19315 1614.0 0.28724 1.05013 19304
19316 1614.0 0.235292 1.155764 19305
19317 1614.0 0.102431 1.068514 19295
19318 1614.0 0.177033 1.118888 19306
19319 1615.0 0.0355645 0.635594 19307
19320 1615.0 0.078069 1.732868 19308
19321 1615.0 0.388818 0.996954 19309
19322 1615.0 0.116783 1.02767 19310
19323 1615.0 0.0390081 1.198316 19311
19324 1615.0 0.177211 1.11911 19318
19325 1615.0 0.0316613 0.936002 19313
19326 1615.0 0.164975 0.911984 19314
19327 1615.0 0.2879 1.051038 19315
19328 1615.0 0.235575 1.156286 19316
19329 1615.0 0.101785 1.068366 19317
19330 1615.0 0.101675 1.160068 19312
19331 1616.0 0.0356378 0.635584 19319
19332 1616.0 0.0783824 1.732872 19320
19333 1616.0 0.438095 0.986856 19321
19334 1616.0 0.108199 1.027844 19322
19335 1616.0 0.0389277 1.197704 19323
19336 1616.0 0.117853 1.161576 19330
19337 1616.0 0.0320025 0.941606 19325
19338 1616.0 0.165006 0.91219 19326
19339 1616.0 0.288064 1.0508 19327
19340 1616.0 0.234201 1.157626 19328
19341 1616.0 0.177735 1.119006 19324
19342 1616.0 0.101798 1.068098 19329
19343 1617.0 0.0357072 0.635658 19331
19344 1617.0 0.0788511 1.732946 19332
19345 1617.0 0.484976 0.975588 19333
19346 1617.0 0.103221 1.026904 19334
19347 1617.0 0.0391338 1.197032 19335
19348 1617.0 0.132228 1.161834 19336
19349 1617.0 0.031956 0.94433 19337
19350 1617.0 0.165121 0.913268 19338
19351 1617.0 0.287639 1.050998 19339
19352 1617.0 0.23335 1.158846 19340
19353 1617.0 0.102012 1.066776 19342
19354 1617.0 0.178088 1.11858 19341
19355 1618.0 0.100354 1.026226 19346
19356 1618.0 0.0357249 0.635656 19343
19357 1618.0 0.078671 1.732812 19344
19358 1618.0 0.534744 0.96732 19345
19359 1618.0 0.038781 1.19619 19347
19360 1618.0 0.101844 1.066486 19353
19361 1618.0 0.141787 1.160824 19348
19362 1618.0 0.0310371 0.947696 19349
19363 1618.0 0.165731 0.913546 19350
19364 1618.0 0.287182 1.052228 19351
19365 1618.0 0.232873 1.159366 19352
19366 1618.0 0.178398 1.118236 19354
19367 1619.0 0.101403 1.02612 19355
19368 1619.0 0.0786814 1.732838 19357
19369 1619.0 0.579272 0.961886 19358
19370 1619.0 0.0383346 1.195468 19359
19371 1619.0 0.0357477 0.63572 19356
19372 1619.0 0.149654 1.158984 19361
19373 1619.0 0.0314278 0.948972 19362
19374 1619.0 0.166182 0.91405 19363
19375 1619.0 0.286867 1.052866 19364
19376 1619.0 0.232133 1.160842 19365
19377 1619.0 0.102059 1.065722 19360
19378 1619.0 0.178107 1.119246 19366
19379 1620.0 0.0358244 0.635912 19371
19380 1620.0 0.0787445 1.73286 19368
19381 1620.0 0.624225 0.958064 19369
19382 1620.0 0.101637 1.02561 19367
19383 1620.0 0.0383035 1.193934 19370
19384 1620.0 0.176996 1.118272 19378
