id frame_id y x previous_id
4815 401.0 0.352448755211565 0.3182836837237273 4810
4816 401.0 0.566523622748853 0.2698589819789754 4809
4817 401.0 0.0605192307692305 0.7014200298953575 4805
4818 401.0 0.3908164058163945 0.6894662387935776 4811
4819 401.0 0.8985560435335489 0.6788069677343 4802
4820 401.0 0.6019518585830044 0.1405327882136649 4807
4821 401.0 0.799041018363409 0.3043931123271959 4806
4822 401.0 0.2238333333333328 0.6353172985459935 4803
4823 401.0 0.0655161290322567 0.5684579777231104 4800
4824 402.0 0.0661075268817191 0.5688678335502958 4823
4825 402.0 0.2244999999999994 0.6353308873488198 4822
4826 402.0 0.8983526947229337 0.6783732095150747 4819
4827 402.0 0.3909226884226771 0.6893255598412396 4818
4828 402.0 0.0603990384615382 0.7014200298953572 4817
4829 402.0 0.5669022777196133 0.2691022008882316 4816
4830 402.0 0.6247122043914147 0.3396405957046906 4813
4831 402.0 0.0527015337050223 0.2354091243353859 4812
4832 402.0 0.6021204363484227 0.1406196211240693 4820
4833 402.0 0.6502566844919753 0.94708110516934 4814
4834 402.0 0.7974324073267414 0.3046261914443524 4821
4835 402.0 0.3523187837207538 0.3183994643140622 4815
4836 403.0 0.0666989247311814 0.5692776893774814 4824
4837 403.0 0.3910289710289597 0.6891848808889013 4827
4838 403.0 0.0602788461538459 0.7014200298953572 4828
4839 403.0 0.8981493459123183 0.6779394512958495 4826
4840 403.0 0.0527015337050223 0.235388598690865 4831
4841 403.0 0.6022890141138411 0.1407064540344737 4832
4842 403.0 0.5672809326903736 0.2683454197974879 4829
4843 403.0 0.6501955299602327 0.9470739636180806 4833
4844 403.0 0.3521888122299427 0.3185152449043972 4835
4845 403.0 0.7958237962900736 0.3048592705615088 4834
4846 403.0 0.6247153881630549 0.3396923173605017 4830
4847 403.0 0.225166666666666 0.6353444761516461 4825
4848 404.0 0.3911352536352423 0.6890442019365632 4837
4849 404.0 0.2258333333333327 0.6353580649544724 4847
4850 404.0 0.897945997101703 0.6775056930766241 4839
4851 404.0 0.6501343754284897 0.9470668220668216 4843
4852 404.0 0.0601586538461536 0.7014200298953572 4838
4853 404.0 0.567659587661134 0.2675886387067441 4842
4854 404.0 0.6247185719346952 0.3397440390163128 4846
4855 404.0 0.3520588407391315 0.3186310254947322 4844
4856 404.0 0.7942151852534062 0.3050923496786653 4845
4857 404.0 0.6024575918792594 0.1407932869448782 4841
4858 404.0 0.0527015337050223 0.2353680730463441 4840
4859 404.0 0.0672903225806438 0.5696875452046668 4836
4860 405.0 0.0678817204301062 0.5700974010318522 4859
4861 405.0 0.650073220896747 0.9470596805155622 4851
4862 405.0 0.2264999999999993 0.6353716537572988 4849
4863 405.0 0.3912415362415249 0.6889035229842251 4848
4864 405.0 0.0600384615384613 0.7014200298953572 4852
4865 405.0 0.5680382426318943 0.2668318576160003 4853
4866 405.0 0.6247217557063354 0.3397957606721239 4854
4867 405.0 0.3519288692483204 0.3187468060850673 4855
4868 405.0 0.7926065742167384 0.3053254287958217 4856
4869 405.0 0.6026261696446777 0.1408801198552826 4857
4870 405.0 0.0527015337050223 0.2353475474018232 4858
4871 405.0 0.8977426482910877 0.6770719348573988 4850
4872 406.0 0.0527015337050223 0.2353270217573023 4870
4873 406.0 0.602794747410096 0.140966952765687 4869
4874 406.0 0.7925000927352568 0.3051474060421262 4868
4875 406.0 0.3517988977575092 0.3188625866754022 4867
4876 406.0 0.6247249394779756 0.339847482327935 4866
4877 406.0 0.2271666666666659 0.635385242560125 4862
4878 406.0 0.059918269230769 0.7014200298953572 4864
4879 406.0 0.3913478188478075 0.6887628440318869 4863
4880 406.0 0.0684731182795685 0.5705072568590378 4860
4881 406.0 0.6500120663650043 0.9470525389643032 4861
4882 406.0 0.8975392994804726 0.6766381766381734 4871
4883 406.0 0.5684168976026546 0.2660750765252566 4865
4884 407.0 0.0527015337050223 0.2353064961127814 4872
4885 407.0 0.6029633251755143 0.1410537856760915 4873
4886 407.0 0.7923936112537752 0.3049693832884308 4874
4887 407.0 0.3516689262666981 0.3189783672657372 4875
4888 407.0 0.568795552573415 0.2653182954345128 4883
4889 407.0 0.6247281232496158 0.3398992039837462 4876
4890 407.0 0.3914541014540901 0.6886221650795489 4879
4891 407.0 0.2278333333333326 0.6353988313629513 4877
4892 407.0 0.0690645161290309 0.5709171126862232 4880
4893 407.0 0.8973359506698573 0.6762044184189482 4882
4894 407.0 0.6499509118332614 0.9470453974130438 4881
4895 407.0 0.0597980769230767 0.7014200298953572 4878
4896 408.0 0.351538954775887 0.3190941478560722 4887
4897 408.0 0.624731307021256 0.3399509256395573 4889
4898 408.0 0.5691742075441754 0.264561514343769 4888
4899 408.0 0.0596778846153844 0.7014200298953572 4895
4900 408.0 0.3915603840603728 0.6884814861272106 4890
4901 408.0 0.2284999999999992 0.6354124201657776 4891
4902 408.0 0.0696559139784933 0.5713269685134087 4892
4903 408.0 0.6498897573015187 0.9470382558617846 4894
4904 408.0 0.8951472029988432 0.6773287086327713 4893
4905 408.0 0.6031319029409327 0.1411406185864959 4885
4906 408.0 0.7922871297722935 0.3047913605347352 4886
4907 408.0 0.0527015337050223 0.2352859704682604 4884
4908 409.0 0.6498286027697759 0.9470311143105252 4903
4909 409.0 0.0702473118279556 0.5717368243405943 4902
4910 409.0 0.2227361111111103 0.640009965122067 4901
4911 409.0 0.3916666666666554 0.6883408071748726 4900
4912 409.0 0.0595576923076921 0.7014200298953572 4899
4913 409.0 0.5695528625149356 0.2638047332530253 4898
4914 409.0 0.6247344907928962 0.3400026472953685 4897
4915 409.0 0.3514089832850759 0.3192099284464073 4896
4916 409.0 0.792180648290812 0.3046133377810398 4906
4917 409.0 0.603300480706351 0.1412274514969003 4905
4918 409.0 0.0527015337050223 0.2352654448237395 4907
4919 409.0 0.892958455327829 0.6784529988465944 4904
4920 410.0 0.6034690584717693 0.1413142844073047 4917
4921 410.0 0.6247376745645364 0.3400543689511796 4914
4922 410.0 0.8907697076568151 0.6795772890604175 4919
4923 410.0 0.6497674482380331 0.9470239727592662 4908
4924 410.0 0.070838709677418 0.5721466801677798 4909
4925 410.0 0.2169722222222214 0.6446075100783561 4910
4926 410.0 0.3915374396135153 0.6884122960940899 4911
4927 410.0 0.0594374999999998 0.7014200298953572 4912
4928 410.0 0.5699315174856959 0.2630479521622815 4913
4929 410.0 0.3512790117942647 0.3193257090367422 4915
4930 410.0 0.7920741668093304 0.3044353150273443 4916
4931 410.0 0.0527015337050223 0.2352449191792186 4918
4932 411.0 0.7919676853278488 0.3042572922736488 4930
4933 411.0 0.6036376362371877 0.1414011173177092 4920
4934 411.0 0.3511490403034535 0.3194414896270772 4929
4935 411.0 0.6247408583361765 0.3401060906069907 4921
4936 411.0 0.0527015337050223 0.2352243935346977 4931
4937 411.0 0.569632111947056 0.2632389431110985 4928
4938 411.0 0.0714301075268804 0.5725565359949653 4924
4939 411.0 0.3914082125603751 0.6884837850133075 4926
4940 411.0 0.2112083333333325 0.6492050550346454 4925
4941 411.0 0.6497062937062903 0.947016831208007 4923
4942 411.0 0.888580959985801 0.6807015792742405 4922
4943 411.0 0.0593173076923075 0.7014200298953572 4927
4944 412.0 0.6038062140026059 0.1414879502281136 4933
4945 412.0 0.5693327064084159 0.2634299340599155 4937
4946 412.0 0.791861203846367 0.3040792695199533 4932
4947 412.0 0.3510190688126424 0.3195572702174122 4934
4948 412.0 0.6247440421078168 0.3401578122628018 4935
4949 412.0 0.0591971153846151 0.7014200298953571 4943
4950 412.0 0.8863922123147868 0.6818258694880638 4942
4951 412.0 0.2054444444444437 0.6538025999909347 4940
4952 412.0 0.0720215053763427 0.5729663918221507 4938
4953 412.0 0.6496451391745475 0.9470096896567476 4941
4954 412.0 0.0527015337050223 0.2352038678901768 4936
4955 412.0 0.391278985507235 0.6885552739325249 4939
4956 413.0 0.0590769230769228 0.7014200298953571 4949
4957 413.0 0.0726129032258051 0.5733762476493363 4952
4958 413.0 0.1996805555555548 0.658400144947224 4951
4959 413.0 0.3911497584540949 0.6886267628517424 4955
4960 413.0 0.0527015337050223 0.2351833422456559 4954
4961 413.0 0.569033300869776 0.2636209250087325 4945
4962 413.0 0.6039747917680244 0.1415747831385181 4944
4963 413.0 0.3508890973218312 0.3196730508077472 4947
4964 413.0 0.7917547223648854 0.3039012467662578 4946
4965 413.0 0.8842034646437728 0.6829501597018868 4950
4966 413.0 0.624747225879457 0.3402095339186129 4948
4967 413.0 0.6495839846428048 0.9470025481054885 4953
4968 414.0 0.0527015337050223 0.235162816601135 4960
4969 414.0 0.6041433695334426 0.1416616160489225 4962
4970 414.0 0.7916482408834038 0.3037232240125623 4964
4971 414.0 0.3507591258310201 0.3197888313980823 4963
4972 414.0 0.5687338953311358 0.2638119159575495 4961
4973 414.0 0.0589567307692305 0.7014200298953571 4956
4974 414.0 0.8820147169727587 0.6840744499157099 4965
4975 414.0 0.649522830111062 0.9469954065542292 4967
4976 414.0 0.6247504096510972 0.3402612555744241 4966
4977 414.0 0.0732043010752675 0.5737861034765217 4957
4978 414.0 0.3910205314009548 0.6886982517709599 4959
4979 414.0 0.193916666666666 0.6629976899035132 4958
4980 415.0 0.8798259693017446 0.6851987401295331 4974
4981 415.0 0.6494616755793191 0.94698826500297 4975
4982 415.0 0.0737956989247298 0.5741959593037073 4977
4983 415.0 0.604311947298861 0.1417484489593269 4969
4984 415.0 0.3908913043478146 0.6887697406901775 4978
4985 415.0 0.7915417594019222 0.3035452012588668 4970
4986 415.0 0.5684344897924959 0.2640029069063665 4972
4987 415.0 0.6247535934227374 0.3403129772302353 4976
4988 415.0 0.350629154340209 0.3199046119884172 4971
4989 415.0 0.0527015337050223 0.2351422909566141 4968
4990 415.0 0.1787083333333327 0.6688408751188956 4979
4991 415.0 0.0588365384615382 0.7014200298953571 4973
4992 416.0 0.6044805250642792 0.1418352818697314 4983
4993 416.0 0.6494005210475765 0.9469811234517108 4981
4994 416.0 0.0743870967741922 0.5746058151308927 4982
4995 416.0 0.3907620772946745 0.688841229609395 4984
4996 416.0 0.0587163461538459 0.7014200298953571 4991
4997 416.0 0.5681350842538558 0.2641938978551835 4986
4998 416.0 0.6247567771943777 0.3403646988860464 4987
4999 416.0 0.3504991828493978 0.3200203925787522 4988
5000 416.0 0.8776372216307305 0.6863230303433561 4980
5001 416.0 0.1634999999999993 0.674684060334278 4990
5002 416.0 0.7914352779204405 0.3033671785051713 4985
5003 416.0 0.0527015337050223 0.2351217653120931 4989
5004 417.0 0.0527015337050223 0.2351012396675722 5003
5005 417.0 0.3503692113585867 0.3201361731690872 4999
5006 417.0 0.6247599609660179 0.3404164205418575 4998
5007 417.0 0.5678356787152158 0.2643848888040005 4997
5008 417.0 0.0585961538461536 0.7014200298953571 4996
5009 417.0 0.3906328502415344 0.6889127185286124 4995
5010 417.0 0.148291666666666 0.6805272455496605 5001
5011 417.0 0.0749784946236545 0.5750156709580783 4994
5012 417.0 0.6493393665158337 0.9469739819004516 4993
5013 417.0 0.8754484739597165 0.6874473205571792 5000
5014 417.0 0.791328796438959 0.3031891557514758 5002
5015 417.0 0.6046491028296975 0.1419221147801358 4992
5016 418.0 0.649278211984091 0.9469668403491924 5012
5017 418.0 0.0755698924731169 0.5754255267852637 5011
5018 418.0 0.1330833333333327 0.686370430765043 5010
5019 418.0 0.3905036231883942 0.6889842074478298 5009
5020 418.0 0.0584759615384613 0.7014200298953571 5008
5021 418.0 0.5675362731765758 0.2645758797528175 5007
5022 418.0 0.6247631447376581 0.3404681421976686 5006
5023 418.0 0.3502392398677756 0.3202519537594222 5005
5024 418.0 0.7912223149574774 0.3030111329977804 5014
5025 418.0 0.6048176805951159 0.1420089476905402 5015
5026 418.0 0.0527015337050223 0.2350807140230513 5004
5027 418.0 0.8732597262887023 0.6885716107710022 5013
5028 419.0 0.8710709786176882 0.6896959009848254 5027
5029 419.0 0.0527015337050223 0.2350601883785304 5026
5030 419.0 0.6049862583605342 0.1420957806009447 5025
5031 419.0 0.6492170574523481 0.9469596987979332 5016
5032 419.0 0.0761612903225793 0.5758353826124492 5017
5033 419.0 0.3903743961352541 0.6890556963670472 5019
5034 419.0 0.058355769230769 0.7014200298953571 5020
5035 419.0 0.5672368676379358 0.2647668707016345 5021
5036 419.0 0.6247663285092984 0.3405198638534797 5022
5037 419.0 0.3501092683769644 0.3203677343497573 5023
5038 419.0 0.7911158334759958 0.3028331102440849 5024
5039 419.0 0.1178749999999994 0.6922136159804253 5018
5040 420.0 0.0767526881720416 0.5762452384396347 5032
5041 420.0 0.6491559029206053 0.946952557246674 5031
5042 420.0 0.0527015337050223 0.2350396627340094 5029
5043 420.0 0.6051548361259526 0.1421826135113491 5030
5044 420.0 0.7910093519945142 0.3026550874903894 5038
5045 420.0 0.3499792968861533 0.3204835149400922 5037
5046 420.0 0.6247695122809386 0.3405715855092909 5036
5047 420.0 0.5669374620992957 0.2649578616504515 5035
5048 420.0 0.0582355769230767 0.7014200298953571 5034
5049 420.0 0.868882230946674 0.6908201911986483 5028
5050 420.0 0.1026666666666661 0.6980568011958078 5039
5051 420.0 0.390245169082114 0.6891271852862648 5033
5052 421.0 0.1012083333333327 0.6982436472346717 5050
5053 421.0 0.077344086021504 0.5766550942668203 5040
5054 421.0 0.3901159420289739 0.6891986742054823 5051
5055 421.0 0.0581153846153844 0.701420029895357 5048
5056 421.0 0.5666380565606557 0.2651488525992685 5047
5057 421.0 0.6247726960525788 0.340623307165102 5046
5058 421.0 0.3498493253953421 0.3205992955304272 5045
5059 421.0 0.7909028705130327 0.3024770647366939 5044
5060 421.0 0.6053234138913709 0.1422694464217535 5043
5061 421.0 0.0527015337050223 0.2350191370894885 5042
5062 421.0 0.6490947483888625 0.9469454156954148 5041
5063 421.0 0.8666934832756601 0.6919444814124716 5049
5064 422.0 0.5663386510220156 0.2653398435480855 5056
5065 422.0 0.864504735604646 0.6930687716262947 5063
5066 422.0 0.6490335938571198 0.9469382741441555 5062
5067 422.0 0.0779354838709664 0.5770649500940057 5053
5068 422.0 0.0997499999999994 0.6984304932735356 5052
5069 422.0 0.3899867149758338 0.6892701631246999 5054
5070 422.0 0.0579951923076921 0.701420029895357 5055
5071 422.0 0.6247758798242189 0.3406750288209131 5057
5072 422.0 0.3497193539045309 0.3207150761207623 5058
5073 422.0 0.790796389031551 0.3022990419829984 5059
5074 422.0 0.6054919916567892 0.142356279332158 5060
5075 422.0 0.0527015337050223 0.2349986114449677 5061
5076 423.0 0.0527015337050223 0.2349780858004467 5075
5077 423.0 0.6489724393253771 0.9469311325928962 5066
5078 423.0 0.7906899075500694 0.3021210192293029 5073
5079 423.0 0.3495893824137198 0.3208308567110973 5072
5080 423.0 0.6247790635958591 0.3407267504767243 5071
5081 423.0 0.5660392454833757 0.2655308344969025 5064
5082 423.0 0.6056605694222076 0.1424431122425624 5074
5083 423.0 0.3898574879226936 0.6893416520439172 5069
5084 423.0 0.098291666666666 0.6986173393123994 5068
5085 423.0 0.0785268817204288 0.5774748059211912 5067
5086 423.0 0.0578749999999998 0.701420029895357 5070
5087 423.0 0.862315987933632 0.6941930618401178 5065
5088 424.0 0.8624229809651979 0.6940953019384363 5087
5089 424.0 0.6489112847936341 0.9469239910416368 5077
5090 424.0 0.0791182795698911 0.5778846617483766 5085
5091 424.0 0.0968333333333327 0.6988041853512632 5084
5092 424.0 0.3897282608695535 0.6894131409631348 5083
5093 424.0 0.0577548076923075 0.701420029895357 5086
5094 424.0 0.5657398399447356 0.2657218254457195 5081
5095 424.0 0.6247822473674993 0.3407784721325354 5080
5096 424.0 0.3494594109229087 0.3209466373014323 5079
5097 424.0 0.7905834260685878 0.3019429964756074 5078
5098 424.0 0.6058291471876259 0.1425299451529668 5082
5099 424.0 0.0527015337050223 0.2349575601559258 5076
5100 425.0 0.3493294394320976 0.3210624178917672 5096
5101 425.0 0.862529973996764 0.6939975420367549 5088
5102 425.0 0.6059977249530442 0.1426167780633712 5098
5103 425.0 0.7904769445871063 0.3017649737219119 5097
5104 425.0 0.6247854311391395 0.3408301937883465 5095
5105 425.0 0.5654404344060957 0.2659128163945364 5094
5106 425.0 0.0527015337050223 0.2349370345114049 5099
5107 425.0 0.3895990338164134 0.6894846298823523 5092
5108 425.0 0.0953749999999993 0.6989910313901271 5091
5109 425.0 0.0797096774193535 0.5782945175755622 5090
5110 425.0 0.6488501302618914 0.9469168494903778 5089
5111 425.0 0.0576346153846151 0.701420029895357 5093
5112 426.0 0.5651410288674557 0.2661038073433535 5105
5113 426.0 0.6487889757301487 0.9469097079391186 5110
5114 426.0 0.0575144230769228 0.701420029895357 5111
5115 426.0 0.3894698067632732 0.6895561188015696 5107
5116 426.0 0.093916666666666 0.699177877428991 5108
5117 426.0 0.6061663027184625 0.1427036109737757 5102
5118 426.0 0.0803010752688159 0.5787043734027476 5109
5119 426.0 0.3491994679412865 0.3211781984821023 5100
5120 426.0 0.0527015337050223 0.234916508866884 5106
5121 426.0 0.6247886149107797 0.3408819154441576 5104
5122 426.0 0.7903704631056246 0.3015869509682164 5103
5123 426.0 0.8626369670283301 0.6938997821350733 5101
5124 427.0 0.6063348804838807 0.1427904438841801 5117
5125 427.0 0.7902639816241429 0.3014089282145209 5122
5126 427.0 0.3490694964504753 0.3212939790724373 5119
5127 427.0 0.0527015337050223 0.234895983222363 5120
5128 427.0 0.62479179868242 0.3409336370999687 5121
5129 427.0 0.3893405797101332 0.6896276077207872 5115
5130 427.0 0.8627439600598963 0.6938020222333918 5123
5131 427.0 0.6487278211984059 0.9469025663878594 5113
5132 427.0 0.0808924731182782 0.579114229229933 5118
5133 427.0 0.5648416233288156 0.2662947982921704 5112
