id frame_id y x previous_id
10825 902.0 0.7887540355125157 0.9414062941272816 10821
10826 902.0 0.9114717514124268 0.6285880773225808 10822
10827 902.0 0.5784553770146995 0.3930414252296142 10824
10828 902.0 0.6457172855016458 0.9600475189448562 10823
10829 902.0 0.752164441020373 0.732904019291491 10813
10830 902.0 0.294477229601513 1.91966910878335 10816
10831 902.0 0.074850467677612 1.7755247150676394 10817
10832 902.0 0.0541944444444424 1.7215994020926002 10818
10833 902.0 0.5654758603193101 1.918167003306676 10819
10834 902.0 0.6586999121345243 0.6487868847875238 10814
10835 902.0 0.609366632676901 1.2815201920421404 10820
10836 902.0 0.4089444444444393 1.6005979073243157 10815
10837 903.0 0.6457728531791262 0.9602846879156856 10828
10838 903.0 0.9117803256895952 0.6280912866780716 10826
10839 903.0 0.7889623688458489 0.9413796018360152 10825
10840 903.0 0.7524819013378332 0.7333310959517514 10829
10841 903.0 0.6090290250505931 0.6629546327800914 10834
10842 903.0 0.4090185185185134 1.6007972097657706 10836
10843 903.0 0.2951666666666616 1.9198804185350815 10830
10844 903.0 0.075003577786725 1.7754210177363623 10831
10845 903.0 0.0558148148148128 1.7207274539112345 10832
10846 903.0 0.565545610303671 1.9181698209778253 10833
10847 903.0 0.6095561255921603 1.2815626792428712 10835
10848 903.0 0.5794077579670815 0.4092703383195142 10827
10849 904.0 0.6458284208566066 0.9605218568865148 10837
10850 904.0 0.7891707021791823 0.9413529095447488 10839
10851 904.0 0.075156687895838 1.7753173204050854 10844
10852 904.0 0.6097456185074196 1.281605166443602 10847
10853 904.0 0.565615360288032 1.9181726386489744 10846
10854 904.0 0.0574351851851831 1.719855505729869 10845
10855 904.0 0.2885555555555502 1.9205779770801727 10843
10856 904.0 0.4090925925925874 1.6009965122072256 10842
10857 904.0 0.5614414712999986 0.671797268665039 10841
10858 904.0 0.7527993616552936 0.733758172612012 10840
10859 904.0 0.9120888999667638 0.6275944960335624 10838
10860 904.0 0.5803601389194636 0.4254992514094142 10848
10861 905.0 0.645883988534087 0.960759025857344 10849
10862 905.0 0.6099351114226789 1.2816476536443326 10852
10863 905.0 0.7893790355125156 0.9413262172534824 10850
10864 905.0 0.7531168219727539 0.7341852492722726 10858
10865 905.0 0.5361039175494016 0.6922457127925628 10857
10866 905.0 0.4091666666666615 1.6011958146486804 10856
10867 905.0 0.2877777777777723 1.9209018435475385 10855
10868 905.0 0.075309798004951 1.7752136230738085 10851
10869 905.0 0.0590555555555535 1.7189835575485037 10854
10870 905.0 0.565685110272393 1.918175456320124 10853
10871 905.0 0.9123974742439322 0.6270977053890532 10859
10872 905.0 0.578931567490892 0.4480488990711694 10860
10873 906.0 0.5775029960623207 0.4705985467329248 10872
10874 906.0 0.6101246043379381 1.2816901408450636 10862
10875 906.0 0.565754860256754 1.9181782739912732 10870
10876 906.0 0.0606759259259239 1.718111609367138 10869
10877 906.0 0.075462908114064 1.7751099257425316 10868
10878 906.0 0.2869999999999946 1.9212257100149048 10867
10879 906.0 0.4092407407407357 1.6013951170901353 10866
10880 906.0 0.5107663637988045 0.7126941569200868 10865
10881 906.0 0.7534342822902143 0.734612325932533 10864
10882 906.0 0.9127060485211008 0.6266009147445442 10871
10883 906.0 0.7895873688458488 0.9412995249622162 10863
10884 906.0 0.6459395562115674 0.9609961948281732 10861
10885 907.0 0.6103140972531974 1.2817326280457941 10874
10886 907.0 0.9130146227982692 0.626104124100035 10882
10887 907.0 0.7897957021791823 0.94127283267095 10883
10888 907.0 0.7537517426076745 0.7350394025927935 10881
10889 907.0 0.513206587825985 0.7181949179384925 10880
10890 907.0 0.4093148148148097 1.60159441953159 10879
10891 907.0 0.6459951238890479 0.9612333637990024 10884
10892 907.0 0.2862222222222168 1.9215495764822708 10878
10893 907.0 0.075616018223177 1.7750062284112544 10877
10894 907.0 0.0622962962962942 1.7172396611857728 10876
10895 907.0 0.565824610241115 1.9181810916624225 10875
10896 907.0 0.5760744246337492 0.4931481943946798 10873
10897 908.0 0.565894360225476 1.918183909333572 10895
10898 908.0 0.6105035901684567 1.281775115246525 10885
10899 908.0 0.0639166666666646 1.716367713004407 10894
10900 908.0 0.0734200177478853 1.7789054997888285 10893
10901 908.0 0.285444444444439 1.9218734429496365 10892
10902 908.0 0.6460506915665282 0.9614705327698316 10891
10903 908.0 0.4093888888888838 1.601793721973045 10890
10904 908.0 0.5156468118531656 0.7236956789568983 10889
10905 908.0 0.7540692029251349 0.735466479253054 10888
10906 908.0 0.7900040355125155 0.9412461403796836 10887
10907 908.0 0.9133231970754376 0.6256073334555258 10886
10908 908.0 0.5746458532051778 0.515697842056435 10896
10909 909.0 0.565964110209837 1.9181867270047213 10897
10910 909.0 0.6489634021011517 0.96064001009001 10902
10911 909.0 0.5732172817766064 0.5382474897181904 10908
10912 909.0 0.913631771352606 0.6251105428110166 10907
10913 909.0 0.7902123688458488 0.9412194480884172 10906
10914 909.0 0.7543866632425952 0.7358935559133146 10905
10915 909.0 0.5180870358803462 0.7291964399753041 10904
10916 909.0 0.2846666666666612 1.9221973094170024 10901
10917 909.0 0.0712240172725936 1.7828047711664028 10900
10918 909.0 0.0655370370370349 1.7154957648230416 10899
10919 909.0 0.610693083083716 1.2818176024472558 10898
10920 909.0 0.4094629629629578 1.6019930244145002 10903
10921 910.0 0.651876112635775 0.9598094874101886 10910
10922 910.0 0.5237018630821288 0.732298453751912 10915
10923 910.0 0.6108825759989752 1.2818600896479868 10919
10924 910.0 0.566033860194198 1.9181895446758703 10909
10925 910.0 0.0671574074074053 1.7146238166416763 10918
10926 910.0 0.0690280167973019 1.7867040425439769 10917
10927 910.0 0.4095370370370319 1.602192326855955 10920
10928 910.0 0.5751617262210507 0.5471805098619724 10911
10929 910.0 0.7547041235600556 0.7363206325735752 10914
10930 910.0 0.7904207021791823 0.9411927557971508 10913
10931 910.0 0.9139403456297748 0.6246137521665074 10912
10932 910.0 0.2838888888888835 1.9225211758843688 10916
10933 911.0 0.6547888231703987 0.9589789647303671 10921
10934 911.0 0.5771061706654949 0.5561135300057544 10928
10935 911.0 0.5661036101785589 1.91819236234702 10924
10936 911.0 0.0687777777777756 1.7137518684603106 10925
10937 911.0 0.0668320163220102 1.790603313921551 10926
10938 911.0 0.2831111111111057 1.9228450423517347 10932
10939 911.0 0.6110720689142345 1.2819025768487173 10923
10940 911.0 0.5293166902839116 0.7354004675285196 10922
10941 911.0 0.7550215838775158 0.7367477092338358 10929
10942 911.0 0.7906290355125155 0.9411660635058844 10930
10943 911.0 0.9142489199069432 0.6241169615219984 10931
10944 911.0 0.409611111111106 1.6023916292974099 10927
10945 912.0 0.6112615618294938 1.2819450640494483 10939
10946 912.0 0.070398148148146 1.712879920278945 10936
10947 912.0 0.0646360158467185 1.7945025852991248 10937
10948 912.0 0.2823333333333279 1.9231689088191004 10938
10949 912.0 0.4096851851851801 1.6025909317388647 10944
10950 912.0 0.7553390441949762 0.7371747858940962 10941
10951 912.0 0.7908373688458488 0.9411393712146182 10942
10952 912.0 0.9145574941841116 0.6236201708774892 10943
10953 912.0 0.579050615109939 0.5650465501495362 10934
10954 912.0 0.6577015337050222 0.9581484420505454 10933
10955 912.0 0.5661733601629199 1.9181951800181691 10935
10956 912.0 0.5349315174856941 0.7385024813051274 10940
10957 913.0 0.611451054744753 1.281987551250179 10945
10958 913.0 0.6575978300013184 0.9580554342445332 10954
10959 913.0 0.5832172817766064 0.5959028388533602 10953
10960 913.0 0.9143698783185562 0.6232307849287896 10952
10961 913.0 0.7909415355125156 0.9409213841692768 10951
10962 913.0 0.7554553759182813 0.7373583980385492 10950
10963 913.0 0.5662431101472809 1.9181979976893184 10955
10964 913.0 0.4097592592592541 1.6027902341803195 10949
10965 913.0 0.2815555555555501 1.9234927752864663 10948
10966 913.0 0.0624400153714268 1.798401856676699 10947
10967 913.0 0.0720185185185164 1.7120079720975798 10946
10968 913.0 0.5380115174856963 0.7511567627486504 10956
10969 914.0 0.6574941262976148 0.9579624264385208 10958
10970 914.0 0.5910896752992322 0.6143727162434518 10959
10971 914.0 0.9141822624530008 0.62284139898009 10960
10972 914.0 0.7910457021791821 0.9407033971239354 10961
10973 914.0 0.7555717076415864 0.7375420101830024 10962
10974 914.0 0.5523369885001888 0.764091893517666 10968
10975 914.0 0.4098333333333282 1.6029895366217746 10964
10976 914.0 0.2807777777777723 1.923816641753832 10965
10977 914.0 0.0602440148961351 1.8023011280542736 10966
10978 914.0 0.0736388888888867 1.711136023916214 10967
10979 914.0 0.5663128601316418 1.9182008153604673 10963
10980 914.0 0.6116405476600124 1.2820300384509098 10957
10981 915.0 0.657390422593911 0.9578694186325084 10969
10982 915.0 0.5989620688218581 0.6328425936335436 10970
10983 915.0 0.9139946465874456 0.6224520130313904 10971
10984 915.0 0.7911498688458488 0.940485410078594 10972
10985 915.0 0.7556880393648915 0.7377256223274554 10973
10986 915.0 0.0580480144208434 1.8062003994318472 10977
10987 915.0 0.4099074074074023 1.6031888390632296 10975
10988 915.0 0.5666624595146812 0.7770270242866816 10974
10989 915.0 0.5663826101160029 1.9182036330316172 10979
10990 915.0 0.6118300405752716 1.2820725256516405 10980
10991 915.0 0.2799999999999945 1.9241405082211984 10976
10992 915.0 0.0752592592592571 1.7102640757348488 10978
10993 916.0 0.6572867188902073 0.957776410826496 10981
10994 916.0 0.6120195334905308 1.2821150128523713 10990
10995 916.0 0.5664523601003638 1.9182064507027663 10989
10996 916.0 0.0558520139455517 1.8100996708094217 10986
10997 916.0 0.4099814814814763 1.6033881415046844 10987
10998 916.0 0.5687657083069517 0.7804952890865898 10988
10999 916.0 0.7558043710881966 0.7379092344719086 10985
11000 916.0 0.7912540355125154 0.9402674230332528 10984
11001 916.0 0.9138070307218902 0.622062627082691 10983
11002 916.0 0.6029455734555957 0.6458316538836266 10982
11003 916.0 0.2792222222222167 1.9244643746885643 10991
11004 916.0 0.0768796296296274 1.7093921275534831 10992
11005 917.0 0.6122090264057901 1.282157500053102 10994
11006 917.0 0.5665221100847249 1.9182092683739156 10995
11007 917.0 0.0784999999999978 1.7085201793721176 11004
11008 917.0 0.057674400808284 1.8069946207363077 10996
11009 917.0 0.2784444444444389 1.92478824115593 11003
11010 917.0 0.4100555555555505 1.6035874439461393 10997
11011 917.0 0.5708689570992223 0.7839635538864984 10998
11012 917.0 0.7559207028115017 0.7380928466163618 10999
11013 917.0 0.7913582021791821 0.9400494359879112 11000
11014 917.0 0.9136194148563348 0.6216732411339916 11001
11015 917.0 0.6069290780893334 0.6588207141337098 11002
11016 917.0 0.6571830151865037 0.9576834030204838 10993
11017 918.0 0.6570793114828 0.9575903952144716 11016
11018 918.0 0.6123985193210494 1.2821999872538328 11005
11019 918.0 0.5665918600690858 1.9182120860450649 11006
11020 918.0 0.0839927048260359 1.7117855183624193 11007
11021 918.0 0.0594967876710163 1.8038895706631937 11008
11022 918.0 0.2776666666666612 1.925112107623296 11009
11023 918.0 0.4101296296296245 1.603786746387594 11010
11024 918.0 0.5729722058914928 0.787431818686407 11011
11025 918.0 0.7560370345348069 0.7382764587608148 11012
11026 918.0 0.7914623688458485 0.93983144894257 11013
11027 918.0 0.9134317989907794 0.6212838551852918 11014
11028 918.0 0.6109125827230709 0.671809774383793 11015
11029 919.0 0.6125880122363087 1.2822424744545637 11018
11030 919.0 0.6569756077790962 0.957497387408459 11017
11031 919.0 0.6148960873568086 0.684798834633876 11028
11032 919.0 0.9132441831252242 0.6208944692365924 11027
11033 919.0 0.7915665355125152 0.9396134618972286 11026
11034 919.0 0.2779444444444389 1.9235311026790625 11022
11035 919.0 0.5750754546837633 0.7909000834863154 11024
11036 919.0 0.4102037037036986 1.6039860488290492 11023
11037 919.0 0.566661610053447 1.9182149037162144 11019
11038 919.0 0.0613191745337486 1.8007845205900797 11021
11039 919.0 0.0894854096520741 1.7150508573527208 11020
11040 919.0 0.7561533662581119 0.738460070905268 11025
11041 920.0 0.6568719040753925 0.957404379602447 11030
11042 920.0 0.6188795919905462 0.6977878948839592 11031
11043 920.0 0.9130565672596688 0.620505083287893 11032
11044 920.0 0.7562696979814172 0.7386436830497212 11040
11045 920.0 0.7916707021791818 0.9393954748518872 11033
11046 920.0 0.4102777777777727 1.604185351270504 11036
11047 920.0 0.5771787034760338 0.7943683482862238 11035
11048 920.0 0.6127775051515679 1.2822849616552943 11029
11049 920.0 0.5667313600378079 1.9182177213873632 11037
11050 920.0 0.0631415613964808 1.797679470516966 11038
11051 920.0 0.0949781144781123 1.7183161963430222 11039
11052 920.0 0.2782222222222167 1.9219500977348287 11034
11053 921.0 0.6228630966242839 0.7107769551340422 11042
11054 921.0 0.7917748688458485 0.9391774878065458 11045
11055 921.0 0.7563860297047222 0.7388272951941742 11044
11056 921.0 0.5792819522683044 0.7978366130861322 11047
11057 921.0 0.6567682003716888 0.9573113717964346 11041
11058 921.0 0.2784999999999944 1.9203690927905952 11052
11059 921.0 0.4103518518518467 1.6043846537119588 11046
11060 921.0 0.6129669980668272 1.2823274488560252 11048
11061 921.0 0.9128689513941132 0.6201156973391934 11043
11062 921.0 0.1004708193041504 1.721581535333324 11051
11063 921.0 0.0649639482592131 1.7945744204438523 11050
11064 921.0 0.5668011100221687 1.9182205390585128 11049
11065 922.0 0.6131564909820866 1.282369936056756 11060
11066 922.0 0.5668708600065299 1.9182233567296625 11064
11067 922.0 0.1059635241301886 1.7248468743236254 11062
11068 922.0 0.2787777777777722 1.9187880878463617 11058
11069 922.0 0.4104259259259208 1.6045839561534136 11059
11070 922.0 0.5798088121716859 0.7976551519268976 11056
11071 922.0 0.7565023614280274 0.7390109073386272 11055
11072 922.0 0.791879035512515 0.9389595007612044 11054
11073 922.0 0.912681335528558 0.619726311390494 11061
11074 922.0 0.656664496667985 0.9572183639904221 11057
11075 922.0 0.0667863351219454 1.7914693703707383 11063
11076 922.0 0.6228674345913547 0.7095221190213948 11053
11077 923.0 0.6133459838973458 1.282412423257487 11065
11078 923.0 0.6228717725584256 0.7082672829087472 11076
11079 923.0 0.9124937196630026 0.6193369254417944 11073
11080 923.0 0.7919832021791818 0.938741513715863 11072
11081 923.0 0.7566186931513325 0.7391945194830803 11071
11082 923.0 0.5803356720750675 0.7974736907676632 11070
11083 923.0 0.6565607929642813 0.95712535618441 11074
11084 923.0 0.4104999999999948 1.6047832585948685 11069
11085 923.0 0.2790555555555499 1.917207082902128 11068
11086 923.0 0.0726168919193182 1.78504606992055 11075
11087 923.0 0.1255117845117823 1.73523727559594 11067
11088 923.0 0.5669406099908908 1.9182261744008116 11066
11089 924.0 0.145060044893376 1.7456276768682546 11087
11090 924.0 0.5808625319784491 0.7972922296084286 11082
11091 924.0 0.410574074074069 1.6049825610363238 11084
11092 924.0 0.2793333333333277 1.9156260779578944 11085
11093 924.0 0.0784474487166911 1.7786227694703611 11086
11094 924.0 0.9123061037974474 0.6189475394930948 11079
11095 924.0 0.6228761105254965 0.7070124467960998 11078
11096 924.0 0.6135354768126051 1.2824549104582175 11077
11097 924.0 0.7567350248746375 0.7393781316275336 11081
11098 924.0 0.6564570892605777 0.9570323483783976 11083
11099 924.0 0.5670103599752518 1.9182289920719608 11088
11100 924.0 0.7920873688458484 0.9385235266705216 11080
11101 925.0 0.410648148148143 1.6051818634777786 11091
11102 925.0 0.912118487931892 0.6185581535443954 11094
11103 925.0 0.2796111111111055 1.914045073013661 11092
11104 925.0 0.7568513565979427 0.7395617437719868 11097
11105 925.0 0.7921915355125151 0.9383055396251802 11100
11106 925.0 0.6228804484925674 0.7057576106834522 11095
11107 925.0 0.0842780055140639 1.7721994690201732 11093
11108 925.0 0.656353385556874 0.9569393405723852 11098
11109 925.0 0.5670801099596128 1.9182318097431104 11099
11110 925.0 0.1646083052749697 1.7560180781405694 11089
11111 925.0 0.5813893918818308 0.7971107684491938 11090
11112 925.0 0.6137249697278644 1.2824973976589484 11096
11113 926.0 0.2798888888888832 1.9124640680694271 11103
11114 926.0 0.5671498599439738 1.9182346274142592 11109
