24832 190 1607.785 1425.041 24675
24833 190 777.948 834.399 24676
24834 190 933.117 657.522 24677
24835 190 1979.652 1059.133 24678
24836 190 103.653 454.255 24679
24837 190 1961.569 993.130 24680
24838 190 79.267 475.820 24681
24839 190 1705.946 792.791 24682
24840 190 1705.573 735.101 24683
24841 190 710.807 569.268 24684
24842 190 715.914 545.783 24685
24843 190 611.025 1387.338 24686
24844 190 361.034 1342.424 24687
24845 190 353.273 259.329 24688
24846 190 1031.605 1852.669 24689
24847 190 378.823 184.426 24690
24848 190 958.366 1854.106 24691
24849 190 1977.142 1715.285 24692
24850 190 1990.664 1606.278 24693
24851 190 1382.261 188.361 24694
24852 190 1930.446 382.748 24695
24853 190 1810.245 372.229 24696
24854 190 373.466 1641.957 24697
24855 190 568.081 1600.605 24698
24856 190 1325.338 1397.535 24699
24857 190 1467.223 1247.657 24700
24858 190 600.163 454.250 24701
24859 190 799.178 1796.577 24702
24860 190 371.504 342.235 24703
24861 190 942.694 1666.831 24704
24862 190 1742.436 1140.047 24705
24863 190 1317.644 1466.680 24706
24864 190 1858.261 1024.222 24707
24865 190 1247.459 1403.015 24708
24866 190 1808.050 1544.148 24709
24867 190 1910.589 1319.150 24710
24868 190 1714.188 1367.552 24711
24869 190 862.777 1025.392 24712
24870 190 1661.446 1329.165 24713
24871 190 839.515 1053.129 24714
24872 190 1153.283 524.600 24715
24873 190 1122.931 342.213 24716
24874 190 988.525 1087.357 24717
24875 190 1002.193 987.112 24718
24876 190 1447.576 1499.421 24719
24877 190 1523.616 786.049 24720
24878 190 1472.253 1430.071 24721
24879 190 1499.819 770.751 24722
24880 190 1936.012 882.054 24723
24881 190 1030.604 762.174 24724
24882 190 1102.723 707.436 24725
24883 190 248.076 1396.745 24726
24884 190 333.078 1291.793 24727
24885 190 1346.382 1014.273 24728
24886 190 1152.962 894.742 24729
24887 190 1404.390 1003.411 24730
24888 190 1350.049 966.552 24731
24889 190 923.784 1816.161 24732
24890 190 947.439 1750.598 24733
24891 190 1094.592 1483.258 24734
24892 190 1159.960 1445.641 24735
24893 190 1205.843 342.882 24736
24894 190 1202.784 1842.888 24737
24895 190 1394.168 296.624 24738
24896 190 1139.167 1838.586 24739
24897 190 716.155 1775.722 24740
24898 190 953.141 1624.367 24741
24899 190 597.608 1714.361 24742
24900 190 996.621 1575.429 24743
24901 190 515.208 1355.001 24744
24902 190 396.579 1268.570 24745
24903 190 1701.322 1771.644 24746
24904 190 1733.368 1739.545 24747
24905 190 49.565 534.116 24748
24906 190 1920.923 144.323 24749
24907 190 1917.266 141.738 24750
24908 190 179.267 1490.840 24751
24909 190 206.224 1451.419 24752
24910 190 706.207 754.144 24753
24911 190 668.891 741.857 24754
24912 190 1243.994 1239.620 24755
24913 190 1232.039 1197.928 24756
24914 190 696.934 1244.423 24757
24915 190 672.201 1208.547 24758
24916 190 1028.092 1179.096 24759
24917 190 1038.841 1168.348 24760
24918 191 1030.647 1528.653 24761
24919 191 812.966 1125.730 24762
24920 191 1514.658 1665.891 24763
24921 191 114.567 562.610 24764
24922 191 896.290 828.511 24765
24923 191 33.616 1653.056 24766
24924 191 1729.875 389.846 24767
24925 191 1275.165 873.381 24768
24926 191 1663.040 1738.308 24769
24927 191 311.356 589.539 24770
24928 191 1045.665 1481.627 24771
24929 191 1336.475 214.893 24772
24930 191 1202.758 1701.551 24773
24931 191 208.589 1103.973 24774
24932 191 892.070 430.814 24775
24933 191 346.724 916.096 24776
24934 191 764.255 1651.446 24777
24935 191 595.368 794.340 24778
24936 191 981.875 796.828 24779
24937 191 108.637 203.118 24780
24938 191 1776.277 800.671 24781
24939 191 1532.293 1231.411 24782
24940 191 986.244 330.949 24783
24941 191 1804.312 719.761 24784
24942 191 1613.219 1159.831 24785
24943 191 1150.570 209.379 24786
24944 191 1089.678 1611.135 24787
24945 191 1038.600 1599.148 24788
24946 191 773.440 405.347 24789
24947 191 687.716 262.724 24790
24948 191 1856.194 137.942 24791
24949 191 1489.192 604.239 24792
24950 191 1487.523 581.188 24793
24951 191 688.967 1022.400 24794
24952 191 851.919 911.396 24795
24953 191 774.879 1868.001 24796
24954 191 768.594 1844.485 24797
24955 191 724.617 454.907 24798
24956 191 1585.327 1099.972 24799
24957 191 713.422 436.288 24800
24958 191 1615.402 660.780 24801
24959 191 501.755 1507.370 24802
24960 191 525.423 1490.135 24803
24961 191 1250.318 1768.153 24804
24962 191 1396.302 1543.480 24805
24963 191 490.196 1120.242 24806
24964 191 1837.851 599.130 24807
24965 191 1903.578 456.658 24808
24966 191 89.589 968.431 24809
24967 191 62.678 919.503 24810
24968 191 1543.806 340.496 24811
24969 191 1429.213 58.533 24812
24970 191 1950.840 1262.696 24813
24971 191 1982.988 1192.297 24814
24972 191 1148.392 297.004 24815
24973 191 1226.276 423.035 24816
24974 191 831.575 90.185 24817
24975 191 1637.018 1528.051 24818
24976 191 819.481 84.594 24819
24977 191 1686.747 1505.307 24820
24978 191 498.732 1765.383 24821
24979 191 79.610 1644.345 24822
24980 191 551.035 1728.130 24823
24981 191 314.270 1515.522 24824
24982 191 1875.880 871.800 24825
24983 191 1820.996 861.575 24826
24984 191 1638.849 1933.978 24827
24985 191 1807.594 1886.318 24828
24986 191 781.229 671.920 24829
24987 191 841.299 532.135 24830
24988 191 1489.589 1563.083 24831
24989 191 1608.711 1424.285 24832
24990 191 777.616 834.770 24833
24991 191 933.438 656.799 24834
24992 191 1979.648 1059.084 24835
24993 191 103.346 454.507 24836
24994 191 1961.574 993.109 24837
24995 191 79.130 476.034 24838
24996 191 1706.205 792.786 24839
24997 191 1705.750 735.360 24840
24998 191 711.653 569.197 24841
24999 191 716.809 545.576 24842
25000 191 612.328 1386.314 24843
25001 191 360.736 1342.224 24844
25002 191 352.787 259.352 24845
25003 191 1031.965 1853.574 24846
25004 191 378.376 184.319 24847
25005 191 958.711 1855.104 24848
25006 191 1977.075 1715.649 24849
25007 191 1989.941 1606.225 24850
25008 191 1383.007 188.683 24851
25009 191 1930.932 382.128 24852
25010 191 1809.927 372.163 24853
25011 191 372.296 1642.554 24854
25012 191 569.114 1600.736 24855
25013 191 1324.085 1398.214 24856
25014 191 1466.002 1247.626 24857
25015 191 601.667 455.281 24858
25016 191 799.087 1795.568 24859
25017 191 371.037 343.205 24860
25018 191 941.820 1668.125 24861
25019 191 1741.987 1140.496 24862
25020 191 1316.618 1467.869 24863
25021 191 1858.710 1023.773 24864
25022 191 1247.050 1402.965 24865
25023 191 1807.531 1545.286 24866
25024 191 1910.832 1318.574 24867
25025 191 1714.257 1367.603 24868
25026 191 862.516 1025.703 24869
25027 191 1661.377 1329.114 24870
25028 191 839.763 1052.864 24871
25029 191 1153.140 525.810 24872
25030 191 1120.977 342.584 24873
25031 191 988.482 1087.671 24874
25032 191 1002.235 986.799 24875
25033 191 1447.566 1499.390 24876
25034 191 1523.591 786.033 24877
25035 191 1472.219 1429.995 24878
25036 191 1499.844 770.767 24879
25037 191 1936.728 882.078 24880
25038 191 1030.299 762.550 24881
25039 191 1102.826 707.391 24882
25040 191 248.614 1395.978 24883
25041 191 332.979 1289.766 24884
25042 191 1347.388 1015.871 24885
25043 191 1150.787 893.595 24886
25044 191 1405.167 1004.010 24887
25045 191 1350.433 966.692 24888
25046 191 923.993 1816.748 24889
25047 191 947.387 1751.259 24890
25048 191 1094.512 1483.650 24891
25049 191 1160.435 1445.566 24892
25050 191 1203.336 343.491 24893
25051 191 1203.082 1842.908 24894
25052 191 1395.756 296.315 24895
25053 191 1138.869 1838.566 24896
25054 191 718.113 1776.539 24897
25055 191 952.059 1624.655 24898
25056 191 598.101 1713.660 24899
25057 191 996.889 1574.142 24900
25058 191 516.816 1356.100 24901
25059 191 395.455 1267.379 24902
25060 191 1701.004 1771.994 24903
25061 191 1733.502 1739.340 24904
25062 191 49.514 534.150 24905
25063 191 1920.527 144.149 24906
25064 191 1917.251 141.899 24907
25065 191 178.701 1491.656 24908
25066 191 206.487 1451.014 24909
25067 191 707.483 754.561 24910
25068 191 667.689 741.455 24911
25069 191 1244.275 1240.597 24912
25070 191 1231.758 1196.951 24913
25071 191 697.523 1245.277 24914
25072 191 671.612 1207.693 24915
25073 191 1028.842 1178.347 24916
25074 191 1038.092 1169.097 24917
25075 192 1030.494 1529.065 24918
25076 192 813.858 1124.973 24919
25077 192 1514.293 1666.103 24920
25078 192 114.917 562.654 24921
25079 192 894.678 829.661 24922
25080 192 31.730 1653.711 24923
25081 192 1730.632 390.791 24924
25082 192 1275.426 874.326 24925
25083 192 1662.837 1738.494 24926
25084 192 312.301 588.594 24927
25085 192 1045.517 1482.216 24928
25086 192 1336.982 215.247 24929
25087 192 1203.403 1702.016 24930
25088 192 207.922 1104.218 24931
25089 192 891.105 431.309 24932
25090 192 346.327 915.808 24933
25091 192 764.715 1651.776 24934
25092 192 594.299 794.558 24935
25093 192 980.696 797.973 24936
25094 192 107.692 202.173 24937
25095 192 1776.465 800.294 24938
25096 192 1532.296 1231.169 24939
25097 192 985.721 331.116 24940
25098 192 1804.446 719.088 24941
25099 192 1613.177 1159.600 24942
25100 192 1150.864 209.072 24943
25101 192 1089.973 1611.106 24944
25102 192 1038.776 1598.982 24945
25103 192 774.208 404.975 24946
25104 192 687.598 262.265 24947
25105 192 1856.181 138.030 24948
25106 192 1489.191 604.226 24949
25107 192 1487.524 581.201 24950
25108 192 688.548 1022.844 24951
25109 192 852.303 912.226 24952
25110 192 774.575 1867.650 24953
25111 192 768.283 1844.220 24954
25112 192 725.385 454.509 24955
25113 192 1584.801 1099.241 24956
25114 192 714.205 435.916 24957
25115 192 1615.474 659.217 24958
25116 192 502.348 1507.103 24959
25117 192 525.845 1489.955 24960
25118 192 1251.205 1768.804 24961
25119 192 1397.327 1542.061 24962
25120 192 490.201 1120.238 24963
25121 192 1838.050 598.843 24964
25122 192 1903.867 456.543 24965
25123 192 89.467 968.208 24966
25124 192 62.798 919.704 24967
25125 192 1544.090 341.005 24968
25126 192 1428.002 57.758 24969
25127 192 1951.104 1262.600 24970
25128 192 1983.126 1192.942 24971
25129 192 1146.478 296.716 24972
25130 192 1224.104 424.148 24973
25131 192 831.793 90.286 24974
25132 192 1637.053 1528.035 24975
25133 192 819.263 84.493 24976
25134 192 1686.712 1505.323 24977
25135 192 498.642 1765.423 24978
25136 192 77.207 1645.273 24979
25137 192 550.838 1728.058 24980
25138 192 314.150 1515.570 24981
25139 192 1876.260 871.718 24982
25140 192 1821.127 861.133 24983
25141 192 1638.099 1934.423 24984
25142 192 1807.890 1886.299 24985
25143 192 781.614 672.219 24986
25144 192 843.396 531.630 24987
25145 192 1489.734 1563.614 24988
25146 192 1609.636 1423.528 24989
25147 192 777.283 835.142 24990
25148 192 933.759 656.076 24991
25149 192 1979.645 1059.035 24992
25150 192 103.038 454.762 24993
25151 192 1961.578 993.088 24994
25152 192 78.990 476.253 24995
25153 192 1706.469 792.780 24996
25154 192 1705.928 735.614 24997
25155 192 712.501 569.121 24998
25156 192 717.702 545.373 24999
25157 192 613.632 1385.289 25000
25158 192 360.462 1342.048 25001
25159 192 352.304 259.368 25002
25160 192 1032.329 1854.484 25003
25161 192 377.927 184.219 25004
25162 192 959.062 1856.102 25005
25163 192 1977.007 1716.013 25006
25164 192 1989.183 1606.180 25007
25165 192 1383.799 188.979 25008
25166 192 1931.416 381.512 25009
25167 192 1809.610 372.097 25010
25168 192 371.125 1643.151 25011
25169 192 570.147 1600.867 25012
25170 192 1322.842 1398.883 25013
25171 192 1464.764 1247.600 25014
25172 192 603.171 456.313 25015
25173 192 799.012 1794.531 25016
25174 192 370.570 344.175 25017
25175 192 940.927 1669.478 25018
25176 192 1741.537 1140.946 25019
25177 192 1315.580 1469.062 25020
25178 192 1859.160 1023.323 25021
25179 192 1246.582 1402.949 25022
25180 192 1807.013 1546.424 25023
25181 192 1911.056 1318.034 25024
25182 192 1714.322 1367.650 25025
25183 192 862.254 1026.016 25026
25184 192 1661.312 1329.067 25027
25185 192 840.010 1052.612 25028
25186 192 1152.996 527.020 25029
25187 192 1119.000 342.982 25030
25188 192 988.439 1087.985 25031
25189 192 1002.278 986.485 25032
25190 192 1447.576 1499.343 25033
25191 192 1523.566 786.017 25034
25192 192 1472.187 1429.916 25035
25193 192 1499.869 770.783 25036
25194 192 1937.445 882.100 25037
25195 192 1029.981 762.936 25038
25196 192 1102.930 707.345 25039
25197 192 249.172 1395.186 25040
25198 192 332.844 1287.737 25041
25199 192 1348.381 1017.487 25042
25200 192 1148.613 892.447 25043
25201 192 1405.939 1004.614 25044
25202 192 1350.830 966.851 25045
25203 192 924.214 1817.331 25046
25204 192 947.327 1751.947 25047
25205 192 1094.442 1484.040 25048
25206 192 1160.901 1445.500 25049
25207 192 1200.811 344.070 25050
25208 192 1203.368 1842.928 25051
25209 192 1397.345 296.007 25052
25210 192 1138.583 1838.547 25053
25211 192 720.071 1777.355 25054
25212 192 950.980 1624.919 25055
25213 192 598.648 1712.946 25056
25214 192 997.132 1572.863 25057
25215 192 518.423 1357.200 25058
25216 192 394.351 1266.181 25059
25217 192 1700.690 1772.341 25060
25218 192 1733.626 1739.141 25061
25219 192 49.440 534.201 25062
25220 192 1920.140 143.990 25063
25221 192 1917.201 142.044 25064
25222 192 178.144 1492.460 25065
25223 192 206.744 1450.617 25066
25224 192 708.799 754.991 25067
25225 192 666.447 741.039 25068
25226 192 1244.550 1241.556 25069
25227 192 1231.483 1195.992 25070
25228 192 698.091 1246.101 25071
25229 192 671.044 1206.868 25072
25230 192 1029.522 1177.667 25073
25231 192 1037.412 1169.777 25074
25232 193 1030.346 1529.465 25075
25233 193 814.738 1124.223 25076
25234 193 1513.928 1666.316 25077
25235 193 115.287 562.714 25078
25236 193 893.065 830.812 25079
25237 193 29.846 1654.360 25080
25238 193 1731.390 391.736 25081
25239 193 1275.688 875.271 25082
25240 193 1662.639 1738.678 25083
25241 193 313.246 587.649 25084
25242 193 1045.375 1482.802 25085
25243 193 1337.509 215.594 25086
25244 193 1204.048 1702.482 25087
25245 193 207.256 1104.462 25088
25246 193 890.139 431.804 25089
25247 193 345.930 915.520 25090
25248 193 765.175 1652.107 25091
25249 193 593.230 794.776 25092
25250 193 979.485 799.139 25093
25251 193 106.748 201.229 25094
25252 193 1776.662 799.909 25095
25253 193 1532.277 1230.932 25096
25254 193 985.199 331.284 25097
25255 193 1804.580 718.415 25098
25256 193 1613.125 1159.356 25099
25257 193 1151.157 208.765 25100
25258 193 1090.268 1611.075 25101
25259 193 1038.950 1598.810 25102
25260 193 774.982 404.597 25103
25261 193 687.480 261.806 25104
25262 193 1856.127 138.113 25105
25263 193 1489.190 604.214 25106
25264 193 1487.525 581.213 25107
25265 193 688.129 1023.288 25108
25266 193 852.686 913.057 25109
25267 193 774.278 1867.280 25110
25268 193 767.979 1843.933 25111
25269 193 726.159 454.106 25112
25270 193 1584.263 1098.475 25113
25271 193 714.994 435.539 25114
25272 193 1615.545 657.655 25115
25273 193 502.941 1506.835 25116
25274 193 526.267 1489.775 25117
25275 193 1252.091 1769.455 25118
25276 193 1398.318 1540.674 25119
25277 193 490.206 1120.234 25120
25278 193 1838.248 598.557 25121
25279 193 1904.151 456.442 25122
25280 193 89.347 967.988 25123
25281 193 62.917 919.901 25124
25282 193 1544.373 341.513 25125
25283 193 1426.792 56.984 25126
25284 193 1951.369 1262.510 25127
25285 193 1983.286 1193.518 25128
25286 193 1144.551 296.435 25129
25287 193 1221.932 425.261 25130
25288 193 832.014 90.388 25131
25289 193 1637.085 1528.020 25132
25290 193 819.043 84.391 25133
25291 193 1686.680 1505.338 25134
25292 193 498.551 1765.460 25135
25293 193 74.804 1646.198 25136
25294 193 550.647 1727.982 25137
25295 193 314.030 1515.617 25138
25296 193 1876.642 871.633 25139
25297 193 1821.263 860.688 25140
25298 193 1637.349 1934.869 25141
25299 193 1808.186 1886.280 25142
25300 193 782.000 672.518 25143
25301 193 845.493 531.125 25144
25302 193 1489.898 1564.170 25145
25303 193 1610.562 1422.772 25146
25304 193 776.951 835.514 25147
25305 193 934.080 655.353 25148
25306 193 1979.642 1058.986 25149
25307 193 102.731 455.021 25150
25308 193 1961.583 993.066 25151
25309 193 78.846 476.478 25152
25310 193 1706.735 792.772 25153
25311 193 1706.108 735.863 25154
25312 193 713.349 569.040 25155
25313 193 718.594 545.175 25156
25314 193 614.935 1384.264 25157
25315 193 360.211 1341.895 25158
25316 193 351.822 259.378 25159
25317 193 1032.697 1855.397 25160
25318 193 377.476 184.125 25161
25319 193 959.417 1857.099 25162
25320 193 1976.940 1716.377 25163
25321 193 1988.393 1606.143 25164
25322 193 1384.637 189.247 25165
25323 193 1931.897 380.900 25166
25324 193 1809.292 372.031 25167
25325 193 369.954 1643.748 25168
25326 193 571.179 1600.998 25169
25327 193 1321.607 1399.542 25170
25328 193 1463.509 1247.578 25171
25329 193 604.675 457.345 25172
25330 193 798.952 1793.465 25173
25331 193 370.103 345.144 25174
25332 193 940.018 1670.888 25175
25333 193 1741.088 1141.395 25176
25334 193 1314.530 1470.258 25177
25335 193 1859.609 1022.874 25178
25336 193 1246.057 1402.966 25179
25337 193 1806.494 1547.561 25180
25338 193 1911.260 1317.531 25181
25339 193 1714.384 1367.695 25182
25340 193 861.989 1026.333 25183
25341 193 1661.250 1329.022 25184
25342 193 840.255 1052.372 25185
25343 193 1152.852 528.230 25186
25344 193 1117.002 343.405 25187
25345 193 988.396 1088.298 25188
25346 193 1002.321 986.171 25189
25347 193 1447.606 1499.282 25190
25348 193 1523.541 786.001 25191
25349 193 1472.159 1429.835 25192
25350 193 1499.894 770.799 25193
25351 193 1938.163 882.120 25194
25352 193 1029.651 763.334 25195
25353 193 1103.033 707.299 25196
25354 193 249.749 1394.368 25197
25355 193 332.674 1285.708 25198
25356 193 1349.359 1019.120 25199
25357 193 1146.439 891.300 25200
25358 193 1406.705 1005.221 25201
25359 193 1351.240 967.030 25202
25360 193 924.445 1817.910 25203
25361 193 947.261 1752.662 25204
25362 193 1094.382 1484.430 25205
25363 193 1161.358 1445.442 25206
25364 193 1198.269 344.620 25207
25365 193 1203.641 1842.946 25208
25366 193 1398.933 295.698 25209
25367 193 1138.310 1838.528 25210
25368 193 722.029 1778.171 25211
25369 193 949.904 1625.162 25212
25370 193 599.245 1712.221 25213
25371 193 997.348 1571.592 25214
25372 193 520.031 1358.299 25215
25373 193 393.268 1264.974 25216
25374 193 1700.380 1772.684 25217
25375 193 1733.739 1738.949 25218
