id frame_id y x previous_yolo_id
16967 1416.0 0.150853 1.135868 16957
16968 1416.0 0.0460375 1.152516 16956
16969 1416.0 0.399456 0.761282 16955
16970 1416.0 0.0405236 1.582194 16954
16971 1416.0 0.0488792 0.66365 16953
16972 1416.0 0.246373 0.966198 16952
16973 1416.0 0.0730425 0.829752 16963
16974 1416.0 0.260725 0.81723 16961
16975 1416.0 0.0617888 1.683232 16962
16976 1417.0 0.0519063 1.169744 16968
16977 1417.0 0.150741 1.135482 16967
16978 1417.0 0.060994 1.692116 16975
16979 1417.0 0.0317818 1.175924 16966
16980 1417.0 0.345667 0.69517 16965
16981 1417.0 0.177691 1.18756 16964
16982 1417.0 0.409918 0.740244 16969
16983 1417.0 0.0454489 1.53062 16970
16984 1417.0 0.0496305 0.670592 16971
16985 1417.0 0.246389 0.966782 16972
16986 1417.0 0.0649685 0.831506 16973
16987 1417.0 0.235068 0.83758 16974
16988 1418.0 0.423618 0.711368 16982
16989 1418.0 0.0505489 1.477458 16983
16990 1418.0 0.0536997 0.679348 16984
16991 1418.0 0.0596668 0.832592 16986
16992 1418.0 0.247076 0.967022 16985
16993 1418.0 0.358224 0.691258 16980
16994 1418.0 0.057002 1.188802 16976
16995 1418.0 0.177805 1.189154 16981
16996 1418.0 0.212648 0.856614 16987
16997 1418.0 0.059891 1.698452 16978
16998 1418.0 0.0316688 1.163104 16979
16999 1418.0 0.15018 1.13534 16977
17000 1419.0 0.247863 0.967468 16992
17001 1419.0 0.0564841 0.83306 16991
17002 1419.0 0.0551382 1.423698 16989
17003 1419.0 0.189028 1.169838 16995
17004 1419.0 0.191168 0.872414 16996
17005 1419.0 0.0674328 1.209044 16994
17006 1419.0 0.149503 1.134674 16999
17007 1419.0 0.0316632 1.147596 16998
17008 1419.0 0.36581 0.689534 16993
17009 1419.0 0.0596479 1.704016 16997
17010 1419.0 0.437299 0.6833 16988
17011 1419.0 0.0605646 0.690704 16990
17012 1420.0 0.0532343 0.833852 17001
17013 1420.0 0.177052 0.882788 17004
17014 1420.0 0.372574 0.688298 17008
17015 1420.0 0.0334202 1.12979 17007
17016 1420.0 0.149169 1.133752 17006
17017 1420.0 0.0701812 1.224528 17005
17018 1420.0 0.444538 0.654944 17010
17019 1420.0 0.056041 1.39487 17002
17020 1420.0 0.0782865 0.701122 17011
17021 1420.0 0.248177 0.968004 17000
17022 1420.0 0.0593339 1.708894 17009
17023 1420.0 0.190855 1.163846 17003
17024 1421.0 0.188829 1.162766 17023
17025 1421.0 0.373322 0.693276 17014
17026 1421.0 0.050526 0.835032 17012
17027 1421.0 0.0332686 1.12319 17015
17028 1421.0 0.148424 1.133182 17016
17029 1421.0 0.069105 1.237688 17017
17030 1421.0 0.449686 0.63028 17018
17031 1421.0 0.0560037 1.376312 17019
17032 1421.0 0.0999305 0.710232 17020
17033 1421.0 0.248018 0.968388 17021
17034 1421.0 0.16649 0.891524 17013
17035 1421.0 0.0584569 1.713848 17022
17036 1422.0 0.0546371 1.361218 17031
17037 1422.0 0.134566 0.723668 17032
17038 1422.0 0.248115 0.968864 17033
17039 1422.0 0.0472164 0.836274 17026
17040 1422.0 0.147461 1.13206 17028
17041 1422.0 0.18659 1.155396 17024
17042 1422.0 0.371788 0.697348 17025
17043 1422.0 0.454673 0.60477 17030
17044 1422.0 0.148974 0.915102 17034
17045 1422.0 0.0575725 1.71856 17035
17046 1422.0 0.0330006 1.120644 17027
17047 1422.0 0.0650355 1.249828 17029
17048 1423.0 0.184036 1.146752 17041
17049 1423.0 0.368063 0.701378 17042
17050 1423.0 0.133467 0.94004 17044
17051 1423.0 0.0443728 0.837876 17039
17052 1423.0 0.248272 0.969278 17038
17053 1423.0 0.16967 0.735982 17037
17054 1423.0 0.0532205 1.347488 17036
17055 1423.0 0.455029 0.580742 17043
17056 1423.0 0.061763 1.261538 17047
17057 1423.0 0.146713 1.131476 17040
17058 1423.0 0.0336101 1.119526 17046
17059 1423.0 0.057572 1.723566 17045
17060 1424.0 0.0577186 1.729106 17059
17061 1424.0 0.365586 0.704774 17049
17062 1424.0 0.122561 0.961318 17050
17063 1424.0 0.180555 1.136556 17048
17064 1424.0 0.14617 1.131094 17057
17065 1424.0 0.0335045 1.119476 17058
17066 1424.0 0.0579901 1.28446 17056
17067 1424.0 0.454604 0.556796 17055
17068 1424.0 0.0559364 1.32926 17054
17069 1424.0 0.202311 0.746538 17053
17070 1424.0 0.247477 0.969068 17052
17071 1424.0 0.0418525 0.840506 17051
17072 1425.0 0.145742 1.13095 17064
17073 1425.0 0.0572618 1.733708 17060
17074 1425.0 0.114289 0.979356 17062
17075 1425.0 0.178478 1.1274 17063
17076 1425.0 0.0397935 0.843934 17071
17077 1425.0 0.246066 0.969116 17070
17078 1425.0 0.233057 0.756152 17069
17079 1425.0 0.0595579 1.310474 17068
17080 1425.0 0.362962 0.70695 17061
17081 1425.0 0.0525995 1.307354 17066
17082 1425.0 0.0334816 1.1193 17065
17083 1425.0 0.453649 0.533372 17067
17084 1426.0 0.10974 0.993858 17074
17085 1426.0 0.452743 0.51401 17083
17086 1426.0 0.0571572 1.734782 17073
17087 1426.0 0.177437 1.12041 17075
17088 1426.0 0.361033 0.706564 17080
17089 1426.0 0.0332969 1.119052 17082
17090 1426.0 0.144904 1.130448 17072
17091 1426.0 0.0373955 0.848192 17076
17092 1426.0 0.244138 0.968428 17077
17093 1426.0 0.261833 0.764694 17078
17094 1426.0 0.0632799 1.290474 17079
17095 1426.0 0.0471511 1.332534 17081
17096 1427.0 0.105541 1.006858 17084
17097 1427.0 0.0347519 0.851806 17091
17098 1427.0 0.242267 0.967966 17092
17099 1427.0 0.177097 1.114546 17087
17100 1427.0 0.0569684 1.734138 17086
17101 1427.0 0.292458 0.773986 17093
17102 1427.0 0.0683617 1.270402 17094
17103 1427.0 0.450274 0.497526 17085
17104 1427.0 0.0415594 1.359376 17095
17105 1427.0 0.143985 1.128854 17090
17106 1427.0 0.0335506 1.119698 17089
17107 1427.0 0.360481 0.704448 17088
17108 1428.0 0.0331065 0.854366 17097
17109 1428.0 0.240071 0.967452 17098
17110 1428.0 0.321235 0.782518 17101
17111 1428.0 0.0689342 1.255568 17102
17112 1428.0 0.444339 0.491866 17103
17113 1428.0 0.176896 1.109238 17099
17114 1428.0 0.143232 1.127868 17105
17115 1428.0 0.0338582 1.11983 17106
17116 1428.0 0.360124 0.701682 17107
17117 1428.0 0.103988 1.012344 17096
17118 1428.0 0.0374892 1.385426 17104
17119 1428.0 0.0565675 1.73282 17100
17120 1429.0 0.0307186 0.857588 17108
17121 1429.0 0.23827 0.967452 17109
17122 1429.0 0.342697 0.792208 17110
17123 1429.0 0.0663329 1.244074 17111
17124 1429.0 0.441466 0.49026 17112
17125 1429.0 0.142664 1.127088 17114
17126 1429.0 0.0337284 1.119994 17115
17127 1429.0 0.360214 0.699628 17116
17128 1429.0 0.175563 1.105488 17113
17129 1429.0 0.103091 1.0153 17117
17130 1429.0 0.0361439 1.411788 17118
17131 1429.0 0.056072 1.73102 17119
17132 1430.0 0.0290517 0.862238 17120
17133 1430.0 0.359308 0.802892 17122
17134 1430.0 0.0636003 1.234542 17123
17135 1430.0 0.42791 0.490302 17124
17136 1430.0 0.23649 0.967048 17121
17137 1430.0 0.142658 1.126616 17125
17138 1430.0 0.0336244 1.11971 17126
17139 1430.0 0.361269 0.698414 17127
17140 1430.0 0.173063 1.103758 17128
17141 1430.0 0.103973 1.0156 17129
17142 1430.0 0.0367683 1.436908 17130
17143 1430.0 0.0556541 1.728718 17131
17144 1431.0 0.027264 0.867508 17132
17145 1431.0 0.235395 0.966678 17136
17146 1431.0 0.0590145 1.227166 17134
17147 1431.0 0.408179 0.490596 17135
17148 1431.0 0.365906 0.804616 17133
17149 1431.0 0.142517 1.126672 17137
17150 1431.0 0.0384534 1.461396 17142
17151 1431.0 0.0553844 1.726966 17143
17152 1431.0 0.362634 0.698242 17139
17153 1431.0 0.169953 1.10197 17140
17154 1431.0 0.0336874 1.119604 17138
17155 1431.0 0.104137 1.016594 17141
17156 1432.0 0.0550726 1.725698 17151
17157 1432.0 0.103631 1.017682 17155
17158 1432.0 0.166966 1.09997 17153
17159 1432.0 0.142509 1.126908 17149
17160 1432.0 0.0392904 1.486362 17150
17161 1432.0 0.387922 0.488822 17147
17162 1432.0 0.0550148 1.221922 17146
17163 1432.0 0.368082 0.802942 17148
17164 1432.0 0.23354 0.966892 17145
17165 1432.0 0.0257655 0.870384 17144
17166 1432.0 0.0338268 1.119214 17154
17167 1432.0 0.363272 0.698264 17152
17168 1433.0 0.0548697 1.723658 17156
17169 1433.0 0.0248365 0.872226 17165
17170 1433.0 0.231661 0.96647 17164
17171 1433.0 0.36862 0.799102 17163
17172 1433.0 0.0535642 1.220124 17162
17173 1433.0 0.373177 0.485962 17161
17174 1433.0 0.102455 1.017808 17157
17175 1433.0 0.141944 1.12698 17159
17176 1433.0 0.0339013 1.118926 17166
17177 1433.0 0.363657 0.698826 17167
17178 1433.0 0.160803 1.099696 17158
17179 1433.0 0.0395884 1.510702 17160
17180 1434.0 0.0241697 0.87386 17169
17181 1434.0 0.230499 0.96559 17170
17182 1434.0 0.0529086 1.218664 17172
17183 1434.0 0.369171 0.485502 17173
17184 1434.0 0.370089 0.793884 17171
17185 1434.0 0.0402546 1.526808 17179
17186 1434.0 0.0340871 1.118876 17176
17187 1434.0 0.363864 0.699764 17177
17188 1434.0 0.157198 1.099052 17178
17189 1434.0 0.101252 1.017648 17174
17190 1434.0 0.0546746 1.7219 17168
17191 1434.0 0.141535 1.127464 17175
17192 1435.0 0.230755 0.96518 17181
17193 1435.0 0.371698 0.789464 17184
17194 1435.0 0.0525494 1.217698 17182
17195 1435.0 0.0390969 1.538466 17185
17196 1435.0 0.0245447 0.874012 17180
17197 1435.0 0.0346653 1.11912 17186
17198 1435.0 0.36402 0.700602 17187
17199 1435.0 0.0999418 1.017606 17189
17200 1435.0 0.0541729 1.719734 17190
17201 1435.0 0.141349 1.127548 17191
17202 1435.0 0.153805 1.098192 17188
17203 1435.0 0.367164 0.486328 17183
17204 1436.0 0.365737 0.489638 17203
17205 1436.0 0.0540734 1.717838 17200
17206 1436.0 0.0984881 1.017628 17199
17207 1436.0 0.150561 1.096956 17202
17208 1436.0 0.363955 0.702002 17198
17209 1436.0 0.0357985 1.11931 17197
17210 1436.0 0.141134 1.128068 17201
17211 1436.0 0.0381028 1.55013 17195
17212 1436.0 0.0528255 1.217614 17194
17213 1436.0 0.378575 0.782436 17193
17214 1436.0 0.231467 0.965282 17192
17215 1436.0 0.0245229 0.873446 17196
17216 1437.0 0.384769 0.775052 17213
17217 1437.0 0.232278 0.965188 17214
17218 1437.0 0.363472 0.499656 17204
17219 1437.0 0.0535576 1.217234 17212
17220 1437.0 0.0244316 0.873116 17215
17221 1437.0 0.0375367 1.560468 17211
17222 1437.0 0.0961673 1.017886 17206
17223 1437.0 0.0376426 1.119548 17209
17224 1437.0 0.364266 0.70302 17208
17225 1437.0 0.148475 1.096236 17207
17226 1437.0 0.0546244 1.716086 17205
17227 1437.0 0.141394 1.1285 17210
17228 1438.0 0.233168 0.96485 17217
17229 1438.0 0.0375495 1.570764 17221
17230 1438.0 0.400188 0.75956 17216
17231 1438.0 0.05374 1.217752 17219
17232 1438.0 0.36017 0.513732 17218
17233 1438.0 0.141565 1.12894 17227
17234 1438.0 0.0248084 0.872804 17220
17235 1438.0 0.365243 0.704942 17224
17236 1438.0 0.147261 1.09561 17225
17237 1438.0 0.093956 1.018196 17222
17238 1438.0 0.0549572 1.715078 17226
17239 1438.0 0.0401885 1.120122 17223
17240 1439.0 0.356625 0.529508 17232
17241 1439.0 0.025361 0.87298 17234
17242 1439.0 0.233901 0.964684 17228
17243 1439.0 0.417361 0.737776 17230
17244 1439.0 0.0539908 1.217428 17231
17245 1439.0 0.0368832 1.58096 17229
17246 1439.0 0.0932642 1.018288 17237
17247 1439.0 0.0419571 1.119366 17239
17248 1439.0 0.364348 0.711224 17235
17249 1439.0 0.146704 1.095046 17236
17250 1439.0 0.0544574 1.71495 17238
17251 1439.0 0.141827 1.129478 17233
17252 1440.0 0.0257063 0.872458 17241
17253 1440.0 0.235339 0.96438 17242
17254 1440.0 0.054008 1.217128 17244
17255 1440.0 0.35317 0.539834 17240
17256 1440.0 0.0354552 1.591318 17245
17257 1440.0 0.141752 1.129822 17251
17258 1440.0 0.42913 0.70463 17243
17259 1440.0 0.362383 0.720702 17248
17260 1440.0 0.145914 1.094252 17249
17261 1440.0 0.0926698 1.018116 17246
17262 1440.0 0.0540645 1.715024 17250
17263 1440.0 0.0437813 1.11912 17247
17264 1441.0 0.236385 0.964212 17253
17265 1441.0 0.43931 0.664832 17258
17266 1441.0 0.0545216 1.216768 17254
17267 1441.0 0.346599 0.545122 17255
17268 1441.0 0.0343119 1.600978 17256
17269 1441.0 0.141347 1.129946 17257
17270 1441.0 0.359396 0.729104 17259
17271 1441.0 0.144557 1.092756 17260
17272 1441.0 0.0922527 1.017868 17261
17273 1441.0 0.053541 1.715338 17262
17274 1441.0 0.0250999 0.872746 17252
17275 1441.0 0.0457342 1.119902 17263
17276 1442.0 0.0550937 1.216868 17266
17277 1442.0 0.447357 0.623346 17265
17278 1442.0 0.23696 0.96406 17264
17279 1442.0 0.347468 0.544264 17267
17280 1442.0 0.025772 0.87308 17274
17281 1442.0 0.0337205 1.611182 17268
17282 1442.0 0.090272 1.018194 17272
17283 1442.0 0.0479808 1.120112 17275
17284 1442.0 0.0533371 1.71591 17273
17285 1442.0 0.141163 1.13015 17269
17286 1442.0 0.1437 1.092268 17271
17287 1442.0 0.355835 0.73884 17270
17288 1443.0 0.0259674 0.873146 17280
17289 1443.0 0.237145 0.963578 17278
17290 1443.0 0.443984 0.5782 17277
17291 1443.0 0.0556815 1.215774 17276
17292 1443.0 0.352447 0.541382 17279
17293 1443.0 0.141262 1.130738 17285
17294 1443.0 0.0333836 1.621942 17281
17295 1443.0 0.351828 0.747848 17287
17296 1443.0 0.142758 1.092002 17286
17297 1443.0 0.0885328 1.017876 17282
17298 1443.0 0.053476 1.71674 17284
17299 1443.0 0.0497745 1.119874 17283
17300 1444.0 0.353741 0.535028 17292
17301 1444.0 0.238209 0.963364 17289
17302 1444.0 0.026122 0.873112 17288
17303 1444.0 0.441345 0.560024 17290
17304 1444.0 0.0553923 1.214354 17291
17305 1444.0 0.0329899 1.63172 17294
17306 1444.0 0.0534105 1.718248 17298
17307 1444.0 0.0503701 1.119468 17299
17308 1444.0 0.344837 0.749124 17295
17309 1444.0 0.141382 1.091188 17296
17310 1444.0 0.0814519 1.017622 17297
17311 1444.0 0.141416 1.13102 17293
17312 1445.0 0.0327872 1.641996 17305
17313 1445.0 0.241234 0.962126 17301
17314 1445.0 0.438198 0.547704 17303
17315 1445.0 0.0554967 1.213544 17304
17316 1445.0 0.354158 0.5295 17300
17317 1445.0 0.0260283 0.873536 17302
17318 1445.0 0.141767 1.131564 17311
17319 1445.0 0.337912 0.748882 17308
17320 1445.0 0.140036 1.090324 17309
17321 1445.0 0.0721397 1.01764 17310
17322 1445.0 0.0534633 1.719932 17306
17323 1445.0 0.0506815 1.11898 17307
17324 1446.0 0.245383 0.961756 17313
17325 1446.0 0.435649 0.540804 17314
17326 1446.0 0.0566003 1.213002 17315
17327 1446.0 0.354414 0.528366 17316
17328 1446.0 0.0314933 1.655378 17312
17329 1446.0 0.141758 1.131728 17318
17330 1446.0 0.0260239 0.87383 17317
17331 1446.0 0.32576 0.754274 17319
17332 1446.0 0.139066 1.08921 17320
17333 1446.0 0.0643177 1.02026 17321
17334 1446.0 0.0534476 1.721644 17322
17335 1446.0 0.0504818 1.118112 17323
17336 1447.0 0.0261747 0.873666 17330
17337 1447.0 0.248722 0.961266 17324
17338 1447.0 0.429451 0.54106 17325
17339 1447.0 0.0573126 1.212132 17326
17340 1447.0 0.355221 0.53294 17327
17341 1447.0 0.0319368 1.666558 17328
17342 1447.0 0.141879 1.132238 17329
17343 1447.0 0.295437 0.777818 17331
17344 1447.0 0.138541 1.088014 17332
17345 1447.0 0.0573383 1.024914 17333
17346 1447.0 0.0540731 1.723386 17334
17347 1447.0 0.0503985 1.116438 17335
17348 1448.0 0.0261351 0.874032 17336
17349 1448.0 0.355802 0.539448 17340
17350 1448.0 0.252309 0.960592 17337
17351 1448.0 0.422013 0.546114 17338
17352 1448.0 0.0578994 1.211046 17339
17353 1448.0 0.141508 1.133148 17342
17354 1448.0 0.0335352 1.67354 17341
17355 1448.0 0.259822 0.798676 17343
17356 1448.0 0.13762 1.086842 17344
17357 1448.0 0.0543687 1.026926 17345
17358 1448.0 0.0542275 1.72414 17346
17359 1448.0 0.0502939 1.115552 17347
17360 1449.0 0.410063 0.557244 17351
17361 1449.0 0.0589768 1.20949 17352
17362 1449.0 0.349744 0.551306 17349
17363 1449.0 0.0341979 1.680286 17354
17364 1449.0 0.140982 1.13372 17353
17365 1449.0 0.221866 0.820506 17355
17366 1449.0 0.136713 1.086004 17356
17367 1449.0 0.0532339 1.027596 17357
17368 1449.0 0.0542784 1.7248 17358
17369 1449.0 0.255594 0.960066 17350
17370 1449.0 0.0508885 1.114534 17359
17371 1449.0 0.0259403 0.874448 17348
17372 1450.0 0.054891 1.725696 17368
17373 1450.0 0.0524106 1.028134 17367
17374 1450.0 0.0260407 0.874762 17371
17375 1450.0 0.25866 0.96041 17369
17376 1450.0 0.0593609 1.20808 17361
17377 1450.0 0.343916 0.565952 17362
17378 1450.0 0.40025 0.56808 17360
17379 1450.0 0.140692 1.13417 17364
17380 1450.0 0.0509588 1.113352 17370
17381 1450.0 0.187529 0.840576 17365
17382 1450.0 0.13647 1.085524 17366
17383 1450.0 0.0341878 1.68851 17363
17384 1451.0 0.33492 0.592374 17377
17385 1451.0 0.026319 0.875246 17374
17386 1451.0 0.260449 0.961302 17375
17387 1451.0 0.387733 0.579416 17378
17388 1451.0 0.0588378 1.207208 17376
17389 1451.0 0.0336914 1.698246 17383
17390 1451.0 0.149586 0.864468 17381
17391 1451.0 0.0505778 1.11275 17380
17392 1451.0 0.13534 1.084978 17382
17393 1451.0 0.0516935 1.028456 17373
17394 1451.0 0.054238 1.726308 17372
17395 1451.0 0.140625 1.13416 17379
17396 1452.0 0.0265459 0.875646 17385
17397 1452.0 0.328315 0.621274 17384
17398 1452.0 0.26167 0.96281 17386
17399 1452.0 0.380728 0.581534 17387
17400 1452.0 0.059465 1.206206 17388
17401 1452.0 0.0340377 1.707886 17389
17402 1452.0 0.133679 1.08499 17392
17403 1452.0 0.0503976 1.112016 17391
17404 1452.0 0.112921 0.887554 17390
17405 1452.0 0.0507728 1.028664 17393
17406 1452.0 0.0528259 1.72613 17394
17407 1452.0 0.140327 1.133984 17395
17408 1453.0 0.0265718 0.875758 17396
17409 1453.0 0.262447 0.96403 17398
17410 1453.0 0.375369 0.581918 17399
17411 1453.0 0.0596706 1.2042 17400
17412 1453.0 0.324687 0.650644 17397
17413 1453.0 0.034071 1.715598 17401
17414 1453.0 0.140388 1.134276 17407
17415 1453.0 0.0850852 0.90521 17404
17416 1453.0 0.13205 1.085218 17402
17417 1453.0 0.0497158 1.028676 17405
17418 1453.0 0.0522367 1.72584 17406
17419 1453.0 0.0500784 1.111414 17403
17420 1454.0 0.0267517 0.875378 17408
17421 1454.0 0.319882 0.67777 17412
17422 1454.0 0.263886 0.96552 17409
17423 1454.0 0.364913 0.575998 17410
17424 1454.0 0.0614216 1.198596 17411
17425 1454.0 0.0341309 1.718344 17413
17426 1454.0 0.130142 1.085896 17416
17427 1454.0 0.0491481 1.110734 17419
17428 1454.0 0.0514469 1.725508 17418
17429 1454.0 0.0492646 1.029138 17417
17430 1454.0 0.140498 1.134908 17414
17431 1454.0 0.0626342 0.921696 17415
17432 1455.0 0.0267406 0.875332 17420
17433 1455.0 0.265557 0.966894 17422
17434 1455.0 0.354449 0.574924 17423
17435 1455.0 0.0645596 1.190324 17424
17436 1455.0 0.0360681 1.721734 17425
17437 1455.0 0.314202 0.704374 17421
17438 1455.0 0.053833 0.930668 17431
17439 1455.0 0.128246 1.08687 17426
17440 1455.0 0.0488398 1.029108 17429
17441 1455.0 0.0504143 1.725434 17428
17442 1455.0 0.0487271 1.110936 17427
17443 1455.0 0.140205 1.135588 17430
17444 1456.0 0.0417074 1.723262 17441
17445 1456.0 0.0262546 0.875916 17432
17446 1456.0 0.267333 0.967942 17433
17447 1456.0 0.343521 0.575366 17434
17448 1456.0 0.0664863 1.182712 17435
17449 1456.0 0.305582 0.731092 17437
17450 1456.0 0.139783 1.135914 17443
17451 1456.0 0.0498228 0.936968 17438
17452 1456.0 0.124899 1.086992 17439
17453 1456.0 0.0480053 1.029332 17440
17454 1456.0 0.0490361 1.72487 0
17455 1456.0 0.0471535 1.110474 17442
17456 1457.0 0.0262596 0.876196 17445
17457 1457.0 0.267445 0.968176 17446
17458 1457.0 0.319503 0.579622 17447
17459 1457.0 0.0665969 1.177222 17448
17460 1457.0 0.292763 0.74988 17449
17461 1457.0 0.0505662 1.728324 17444
17462 1457.0 0.139362 1.136196 17450
17463 1457.0 0.0482334 0.941036 17451
17464 1457.0 0.122633 1.086954 17452
17465 1457.0 0.04615 1.029252 17453
17466 1457.0 0.0478946 1.72325 0
17467 1457.0 0.0453943 1.110238 17455
17468 1458.0 0.267976 0.765048 17460
17469 1458.0 0.0267647 0.87626 17456
17470 1458.0 0.267462 0.96832 17457
17471 1458.0 0.288864 0.583922 17458
17472 1458.0 0.0662053 1.174406 17459
17473 1458.0 0.056568 1.729078 0
17474 1458.0 0.0440719 1.110552 17467
17475 1458.0 0.0474044 0.943964 17463
17476 1458.0 0.120693 1.087268 17464
17477 1458.0 0.0461372 1.029444 17465
17478 1458.0 0.0474748 1.722132 17461
17479 1458.0 0.139691 1.136488 17462
17480 1459.0 0.140258 1.13689 17479
17481 1459.0 0.267522 0.96806 17470
17482 1459.0 0.253506 0.589396 17471
17483 1459.0 0.0652116 1.173396 17472
17484 1459.0 0.238002 0.78175 17468
17485 1459.0 0.0624549 1.7309 17473
17486 1459.0 0.0452991 0.947824 17475
17487 1459.0 0.0426929 1.110624 17474
17488 1459.0 0.0267865 0.876766 17469
17489 1459.0 0.119653 1.088012 17476
17490 1459.0 0.0448761 1.029898 17477
17491 1459.0 0.0472115 1.720336 17478
17492 1460.0 0.0635528 1.171914 17483
17493 1460.0 0.219103 0.596066 17482
17494 1460.0 0.0264917 0.87704 17488
17495 1460.0 0.209308 0.798984 17484
17496 1460.0 0.26762 0.967564 17481
17497 1460.0 0.0714541 1.732954 17485
17498 1460.0 0.140031 1.137614 17480
17499 1460.0 0.0419148 1.110876 17487
17500 1460.0 0.043231 0.950696 17486
17501 1460.0 0.11998 1.088304 17489
17502 1460.0 0.0437131 1.030212 17490
17503 1460.0 0.0479075 1.718552 17491
17504 1461.0 0.0253866 0.878556 17494
17505 1461.0 0.267593 0.96703 17496
17506 1461.0 0.185619 0.602626 17493
17507 1461.0 0.0617714 1.170786 17492
17508 1461.0 0.174714 0.820866 17495
17509 1461.0 0.0763541 1.734752 17497
17510 1461.0 0.140011 1.137812 17498
17511 1461.0 0.0403219 1.110868 17499
17512 1461.0 0.0412422 0.95451 17500
17513 1461.0 0.122122 1.087958 17501
17514 1461.0 0.0433605 1.030714 17502
17515 1461.0 0.0486083 1.71646 17503
17516 1462.0 0.267957 0.966874 17505
17517 1462.0 0.148399 0.610432 17506
17518 1462.0 0.059556 1.16922 17507
17519 1462.0 0.0242981 0.880316 17504
17520 1462.0 0.0798764 1.735732 17509
17521 1462.0 0.140127 1.138158 17510
17522 1462.0 0.141195 0.841318 17508
17523 1462.0 0.0401771 0.957154 17512
17524 1462.0 0.125253 1.086978 17513
17525 1462.0 0.0422587 1.030662 17514
17526 1462.0 0.0495385 1.714634 17515
