6962 581 0.627 0.695 6954
6963 581 0.207 1.131 6955
6968 581 0.360 1.691 6956
6965 581 0.819 0.616 6957
6964 581 0.181 1.378 6958
6974 582 0.615 1.207 6959
6982 582 0.847 0.586 6960
6978 582 0.591 1.879 6961
6977 582 0.627 0.695 6962
6980 582 0.207 1.131 6963
6981 582 0.180 1.378 6964
6971 582 0.819 0.616 6965
6979 582 0.054 0.435 6966
6972 582 0.309 0.153 6967
6973 582 0.361 1.692 6968
6976 582 0.044 1.383 6969
6975 582 0.357 0.632 6970
6989 583 0.819 0.616 6971
6993 583 0.308 0.153 6972
6994 583 0.361 1.692 6973
6992 583 0.615 1.207 6974
6990 583 0.357 0.632 6975
6983 583 0.044 1.382 6976
6986 583 0.627 0.695 6977
6985 583 0.591 1.879 6978
6991 583 0.055 0.435 6979
6987 583 0.206 1.130 6980
6988 583 0.179 1.378 6981
6984 583 0.847 0.586 6982
6996 584 0.044 1.382 6983
6997 584 0.847 0.586 6984
6998 584 0.591 1.879 6985
7003 584 0.627 0.695 6986
7004 584 0.204 1.129 6987
7006 584 0.178 1.379 6988
7005 584 0.819 0.616 6989
6995 584 0.357 0.632 6990
7000 584 0.056 0.434 6991
6999 584 0.615 1.207 6992
7001 584 0.308 0.153 6993
7002 584 0.361 1.692 6994
7009 585 0.357 0.632 6995
7008 585 0.045 1.381 6996
7007 585 0.848 0.586 6997
7014 585 0.591 1.879 6998
7018 585 0.615 1.207 6999
7017 585 0.056 0.435 7000
7016 585 0.307 0.153 7001
7015 585 0.362 1.692 7002
7010 585 0.627 0.695 7003
7011 585 0.203 1.127 7004
7013 585 0.819 0.616 7005
7012 585 0.178 1.379 7006
7026 586 0.848 0.586 7007
7019 586 0.045 1.381 7008
7022 586 0.357 0.632 7009
7025 586 0.627 0.695 7010
7030 586 0.202 1.126 7011
7029 586 0.178 1.378 7012
7028 586 0.819 0.616 7013
7027 586 0.591 1.879 7014
7021 586 0.362 1.692 7015
7020 586 0.307 0.153 7016
7023 586 0.056 0.435 7017
7024 586 0.615 1.207 7018
7032 587 0.045 1.381 7019
7035 587 0.307 0.153 7020
7036 587 0.362 1.692 7021
7031 587 0.358 0.632 7022
7041 587 0.056 0.435 7023
7034 587 0.615 1.207 7024
7040 587 0.627 0.695 7025
7042 587 0.849 0.586 7026
7033 587 0.591 1.879 7027
7039 587 0.819 0.615 7028
7038 587 0.177 1.378 7029
7037 587 0.201 1.125 7030
7044 588 0.357 0.633 7031
7046 588 0.045 1.380 7032
7048 588 0.591 1.879 7033
7051 588 0.615 1.207 7034
7054 588 0.307 0.153 7035
7047 588 0.362 1.691 7036
7043 588 0.200 1.124 7037
7053 588 0.175 1.378 7038
7052 588 0.819 0.615 7039
7045 588 0.627 0.695 7040
7050 588 0.056 0.435 7041
7049 588 0.848 0.586 7042
7058 589 0.200 1.123 7043
7061 589 0.357 0.632 7044
7057 589 0.627 0.694 7045
7055 589 0.045 1.378 7046
7063 589 0.362 1.691 7047
7056 589 0.591 1.879 7048
7062 589 0.848 0.586 7049
7065 589 0.057 0.435 7050
7066 589 0.615 1.207 7051
7060 589 0.819 0.615 7052
7059 589 0.174 1.378 7053
7064 589 0.307 0.153 7054
7069 590 0.045 1.377 7055
7067 590 0.591 1.879 7056
7078 590 0.627 0.694 7057
7073 590 0.200 1.123 7058
7071 590 0.171 1.378 7059
7072 590 0.819 0.615 7060
7070 590 0.358 0.633 7061
7068 590 0.847 0.586 7062
7077 590 0.362 1.691 7063
7076 590 0.307 0.153 7064
7075 590 0.057 0.434 7065
7074 590 0.615 1.207 7066
7089 591 0.591 1.879 7067
7090 591 0.848 0.586 7068
7084 591 0.045 1.376 7069
7086 591 0.358 0.632 7070
7079 591 0.165 1.378 7071
7082 591 0.819 0.616 7072
7080 591 0.199 1.124 7073
7083 591 0.615 1.207 7074
7088 591 0.057 0.434 7075
7087 591 0.307 0.153 7076
7085 591 0.362 1.691 7077
7081 591 0.627 0.693 7078
7093 592 0.159 1.378 7079
7092 592 0.199 1.124 7080
7102 592 0.627 0.693 7081
7094 592 0.818 0.616 7082
7091 592 0.615 1.207 7083
7100 592 0.045 1.374 7084
7098 592 0.363 1.691 7085
7101 592 0.357 0.632 7086
7096 592 0.307 0.153 7087
7095 592 0.057 0.435 7088
7097 592 0.591 1.879 7089
7099 592 0.847 0.587 7090
7104 593 0.615 1.207 7091
7112 593 0.198 1.124 7092
7103 593 0.153 1.379 7093
7114 593 0.818 0.617 7094
7113 593 0.057 0.435 7095
7105 593 0.307 0.153 7096
7110 593 0.591 1.879 7097
7106 593 0.363 1.690 7098
7109 593 0.847 0.588 7099
7108 593 0.046 1.372 7100
7107 593 0.357 0.633 7101
7111 593 0.627 0.693 7102
7117 594 0.149 1.379 7103
7121 594 0.615 1.207 7104
7119 594 0.307 0.153 7105
7118 594 0.363 1.690 7106
7122 594 0.357 0.632 7107
7116 594 0.045 1.371 7108
7124 594 0.847 0.588 7109
7125 594 0.591 1.879 7110
7126 594 0.627 0.693 7111
7123 594 0.198 1.124 7112
7120 594 0.056 0.436 7113
7115 594 0.818 0.616 7114
7134 595 0.818 0.616 7115
7133 595 0.046 1.370 7116
7135 595 0.144 1.379 7117
7127 595 0.363 1.690 7118
7128 595 0.307 0.153 7119
7129 595 0.056 0.437 7120
7130 595 0.615 1.207 7121
7132 595 0.357 0.632 7122
7136 595 0.197 1.124 7123
7137 595 0.847 0.587 7124
7138 595 0.591 1.879 7125
7131 595 0.627 0.693 7126
7149 596 0.363 1.690 7127
7150 596 0.307 0.153 7128
7148 596 0.056 0.438 7129
7139 596 0.615 1.206 7130
7145 596 0.627 0.693 7131
7141 596 0.356 0.632 7132
7142 596 0.046 1.369 7133
7140 596 0.818 0.616 7134
7147 596 0.137 1.378 7135
7146 596 0.197 1.124 7136
7143 596 0.847 0.586 7137
7144 596 0.591 1.879 7138
7152 597 0.613 1.206 7139
7153 597 0.818 0.616 7140
7155 597 0.356 0.633 7141
7158 597 0.046 1.368 7142
7162 597 0.847 0.586 7143
7161 597 0.591 1.879 7144
7156 597 0.627 0.693 7145
7159 597 0.195 1.124 7146
7154 597 0.132 1.377 7147
7151 597 0.057 0.439 7148
7160 597 0.363 1.690 7149
7157 597 0.307 0.154 7150
7170 598 0.058 0.440 7151
7169 598 0.613 1.207 7152
7168 598 0.818 0.616 7153
7167 598 0.127 1.377 7154
7163 598 0.355 0.633 7155
7166 598 0.627 0.693 7156
7171 598 0.307 0.154 7157
7173 598 0.045 1.365 7158
7174 598 0.195 1.125 7159
7172 598 0.363 1.690 7160
7165 598 0.591 1.879 7161
7164 598 0.847 0.586 7162
7177 599 0.355 0.632 7163
7183 599 0.847 0.587 7164
7182 599 0.591 1.879 7165
7181 599 0.627 0.692 7166
7179 599 0.122 1.377 7167
7178 599 0.817 0.616 7168
7185 599 0.613 1.207 7169
7175 599 0.058 0.441 7170
7176 599 0.307 0.154 7171
7186 599 0.363 1.690 7172
7184 599 0.043 1.361 7173
7180 599 0.194 1.125 7174
7198 600 0.059 0.441 7175
7196 600 0.307 0.154 7176
7188 600 0.355 0.632 7177
7193 600 0.817 0.616 7178
7191 600 0.118 1.378 7179
7187 600 0.194 1.125 7180
7192 600 0.627 0.692 7181
7195 600 0.591 1.879 7182
7190 600 0.847 0.587 7183
7189 600 0.040 1.358 7184
7194 600 0.613 1.207 7185
7197 600 0.363 1.690 7186
7210 601 0.194 1.125 7187
7209 601 0.354 0.632 7188
7199 601 0.038 1.355 7189
7202 601 0.847 0.588 7190
7204 601 0.114 1.379 7191
7206 601 0.627 0.691 7192
7208 601 0.816 0.617 7193
7203 601 0.613 1.207 7194
7207 601 0.591 1.879 7195
7201 601 0.307 0.153 7196
7200 601 0.363 1.690 7197
7205 601 0.059 0.440 7198
7220 602 0.036 1.350 7199
7211 602 0.363 1.690 7200
7212 602 0.307 0.154 7201
7219 602 0.847 0.588 7202
7214 602 0.613 1.207 7203
7215 602 0.111 1.379 7204
7213 602 0.059 0.441 7205
7217 602 0.627 0.691 7206
7218 602 0.591 1.879 7207
7216 602 0.816 0.617 7208
7221 602 0.354 0.631 7209
7222 602 0.193 1.126 7210
7223 603 0.362 1.690 7211
7224 603 0.307 0.154 7212
7225 603 0.059 0.442 7213
7226 603 0.613 1.206 7214
7228 603 0.105 1.379 7215
7227 603 0.816 0.617 7216
7230 603 0.627 0.691 7217
7231 603 0.591 1.879 7218
7232 603 0.847 0.588 7219
7233 603 0.033 1.345 7220
7234 603 0.354 0.631 7221
7229 603 0.193 1.126 7222
7235 604 0.358 1.690 7223
7236 604 0.307 0.154 7224
7237 604 0.059 0.442 7225
7238 604 0.613 1.206 7226
7239 604 0.816 0.618 7227
7246 604 0.101 1.380 7228
7241 604 0.192 1.126 7229
7242 604 0.627 0.691 7230
7240 604 0.591 1.879 7231
7243 604 0.847 0.588 7232
7244 604 0.032 1.340 7233
7245 604 0.354 0.631 7234
7257 605 0.349 1.689 7235
7248 605 0.307 0.154 7236
7247 605 0.059 0.442 7237
7258 605 0.613 1.206 7238
7249 605 0.816 0.618 7239
7251 605 0.591 1.879 7240
7256 605 0.192 1.126 7241
7252 605 0.627 0.691 7242
7253 605 0.847 0.588 7243
7254 605 0.032 1.336 7244
7255 605 0.354 0.631 7245
7250 605 0.097 1.381 7246
7267 606 0.060 0.442 7247
7259 606 0.307 0.154 7248
7265 606 0.816 0.618 7249
7264 606 0.091 1.383 7250
7261 606 0.591 1.880 7251
7262 606 0.627 0.690 7252
7260 606 0.847 0.588 7253
7268 606 0.034 1.333 7254
7270 606 0.354 0.631 7255
7263 606 0.191 1.126 7256
7269 606 0.325 1.685 7257
7266 606 0.613 1.206 7258
7273 607 0.307 0.154 7259
7276 607 0.847 0.588 7260
7282 607 0.591 1.880 7261
7278 607 0.627 0.690 7262
7279 607 0.191 1.127 7263
7280 607 0.087 1.384 7264
7281 607 0.816 0.617 7265
7271 607 0.613 1.206 7266
7272 607 0.060 0.442 7267
7275 607 0.037 1.332 7268
7277 607 0.306 1.678 7269
7274 607 0.354 0.631 7270
7292 608 0.613 1.206 7271
7290 608 0.061 0.442 7272
7283 608 0.307 0.154 7273
7294 608 0.353 0.631 7274
7293 608 0.042 1.328 7275
7289 608 0.847 0.588 7276
7291 608 0.286 1.671 7277
7287 608 0.627 0.690 7278
7286 608 0.191 1.127 7279
7285 608 0.085 1.384 7280
7284 608 0.816 0.617 7281
7288 608 0.591 1.880 7282
7304 609 0.307 0.154 7283
7300 609 0.816 0.617 7284
7299 609 0.082 1.384 7285
7303 609 0.190 1.127 7286
7298 609 0.627 0.690 7287
7297 609 0.591 1.880 7288
7296 609 0.847 0.588 7289
7305 609 0.061 0.442 7290
7306 609 0.263 1.665 7291
7301 609 0.613 1.206 7292
7295 609 0.045 1.318 7293
7302 609 0.353 0.631 7294
7318 610 0.048 1.308 7295
7315 610 0.847 0.588 7296
7314 610 0.591 1.881 7297
7313 610 0.627 0.690 7298
7312 610 0.080 1.385 7299
7311 610 0.816 0.618 7300
7310 610 0.613 1.206 7301
7317 610 0.352 0.631 7302
7316 610 0.189 1.127 7303
7308 610 0.307 0.154 7304
7309 610 0.060 0.443 7305
7307 610 0.234 1.657 7306
7328 611 0.210 1.651 7307
7327 611 0.307 0.154 7308
7326 611 0.060 0.444 7309
7325 611 0.612 1.206 7310
7324 611 0.816 0.618 7311
7323 611 0.075 1.385 7312
7321 611 0.627 0.690 7313
7320 611 0.591 1.881 7314
7319 611 0.847 0.589 7315
7322 611 0.189 1.128 7316
7330 611 0.353 0.631 7317
7329 611 0.050 1.298 7318
7341 612 0.847 0.589 7319
7340 612 0.591 1.880 7320
7339 612 0.627 0.689 7321
7338 612 0.188 1.128 7322
7342 612 0.073 1.385 7323
7336 612 0.816 0.618 7324
7335 612 0.612 1.206 7325
7334 612 0.060 0.444 7326
7333 612 0.307 0.154 7327
7337 612 0.192 1.648 7328
7332 612 0.053 1.288 7329
7331 612 0.353 0.631 7330
7344 613 0.353 0.632 7331
7345 613 0.055 1.277 7332
7352 613 0.307 0.154 7333
7343 613 0.059 0.446 7334
7351 613 0.612 1.206 7335
7350 613 0.816 0.618 7336
7354 613 0.178 1.646 7337
7353 613 0.188 1.128 7338
7348 613 0.627 0.688 7339
7347 613 0.591 1.880 7340
7346 613 0.847 0.589 7341
7349 613 0.071 1.386 7342
7358 614 0.060 0.446 7343
7355 614 0.353 0.632 7344
7366 614 0.056 1.265 7345
7365 614 0.847 0.589 7346
7364 614 0.591 1.880 7347
7363 614 0.627 0.688 7348
7360 614 0.070 1.387 7349
7361 614 0.816 0.618 7350
7359 614 0.612 1.205 7351
7357 614 0.307 0.154 7352
7362 614 0.188 1.128 7353
7356 614 0.168 1.643 7354
7375 615 0.353 0.632 7355
7368 615 0.156 1.641 7356
7369 615 0.306 0.154 7357
7376 615 0.060 0.446 7358
7378 615 0.612 1.205 7359
7367 615 0.069 1.387 7360
7370 615 0.816 0.618 7361
7371 615 0.187 1.128 7362
7377 615 0.627 0.687 7363
7372 615 0.591 1.880 7364
7373 615 0.847 0.589 7365
7374 615 0.055 1.252 7366
7384 616 0.069 1.387 7367
7390 616 0.144 1.638 7368
7389 616 0.306 0.155 7369
7385 616 0.816 0.618 7370
7383 616 0.187 1.129 7371
7381 616 0.591 1.880 7372
7380 616 0.847 0.589 7373
7379 616 0.054 1.240 7374
7388 616 0.352 0.632 7375
7387 616 0.065 0.446 7376
7382 616 0.627 0.687 7377
7386 616 0.612 1.205 7378
7399 617 0.053 1.229 7379
7398 617 0.847 0.588 7380
7397 617 0.591 1.880 7381
7396 617 0.627 0.687 7382
7391 617 0.187 1.129 7383
7395 617 0.069 1.387 7384
7393 617 0.816 0.618 7385
7392 617 0.612 1.205 7386
7402 617 0.075 0.447 7387
7400 617 0.353 0.632 7388
7401 617 0.306 0.155 7389
7394 617 0.134 1.638 7390
7404 618 0.187 1.129 7391
7413 618 0.612 1.205 7392
7412 618 0.816 0.618 7393
7414 618 0.124 1.645 7394
7409 618 0.069 1.388 7395
7403 618 0.627 0.687 7396
7405 618 0.591 1.880 7397
7406 618 0.847 0.588 7398
7411 618 0.052 1.217 7399
7408 618 0.353 0.632 7400
7407 618 0.306 0.155 7401
7410 618 0.082 0.448 7402
7421 619 0.627 0.687 7403
7425 619 0.187 1.129 7404
7422 619 0.591 1.880 7405
7419 619 0.847 0.588 7406
7426 619 0.306 0.155 7407
7417 619 0.353 0.632 7408
7423 619 0.069 1.389 7409
7420 619 0.085 0.449 7410
7418 619 0.051 1.206 7411
7424 619 0.816 0.618 7412
7415 619 0.612 1.205 7413
7416 619 0.116 1.652 7414
7431 620 0.612 1.206 7415
7427 620 0.110 1.663 7416
7435 620 0.352 0.632 7417
7434 620 0.050 1.198 7418
7432 620 0.847 0.588 7419
7430 620 0.088 0.450 7420
7437 620 0.627 0.687 7421
7438 620 0.591 1.880 7422
7436 620 0.069 1.390 7423
7433 620 0.815 0.618 7424
7429 620 0.187 1.129 7425
7428 620 0.306 0.155 7426
7442 621 0.102 1.674 7427
7441 621 0.306 0.155 7428
7450 621 0.187 1.129 7429
7440 621 0.092 0.450 7430
7444 621 0.612 1.206 7431
7446 621 0.847 0.589 7432
7447 621 0.815 0.618 7433
7445 621 0.050 1.191 7434
7443 621 0.352 0.633 7435
7439 621 0.069 1.391 7436
7449 621 0.627 0.687 7437
7448 621 0.591 1.880 7438
7459 622 0.069 1.393 7439
7456 622 0.096 0.451 7440
7454 622 0.306 0.155 7441
7455 622 0.097 1.685 7442
7451 622 0.352 0.633 7443
7457 622 0.612 1.206 7444
7452 622 0.049 1.186 7445
7453 622 0.847 0.588 7446
7458 622 0.815 0.618 7447
7462 622 0.591 1.880 7448
7461 622 0.627 0.687 7449
7460 622 0.187 1.129 7450
7474 623 0.352 0.633 7451
7472 623 0.048 1.182 7452
7464 623 0.848 0.588 7453
7470 623 0.307 0.154 7454
7471 623 0.090 1.696 7455
7469 623 0.102 0.452 7456
7463 623 0.612 1.206 7457
7473 623 0.815 0.618 7458
7468 623 0.069 1.393 7459
7467 623 0.187 1.129 7460
7466 623 0.627 0.687 7461
7465 623 0.591 1.880 7462
7482 624 0.612 1.206 7463
7477 624 0.848 0.588 7464
7478 624 0.591 1.880 7465
7479 624 0.627 0.687 7466
7480 624 0.187 1.129 7467
7475 624 0.068 1.393 7468
7483 624 0.107 0.452 7469
7484 624 0.307 0.154 7470
7485 624 0.083 1.706 7471
7476 624 0.047 1.179 7472
7481 624 0.815 0.618 7473
7486 624 0.352 0.633 7474
7498 625 0.068 1.393 7475
7496 625 0.047 1.175 7476
7495 625 0.847 0.589 7477
7492 625 0.591 1.880 7478
7494 625 0.627 0.687 7479
7493 625 0.187 1.129 7480
7491 625 0.814 0.618 7481
7490 625 0.612 1.206 7482
7489 625 0.110 0.452 7483
7488 625 0.307 0.154 7484
7487 625 0.078 1.715 7485
7497 625 0.352 0.633 7486
7500 626 0.072 1.726 7487
7501 626 0.307 0.152 7488
7502 626 0.116 0.454 7489
7499 626 0.612 1.206 7490
7503 626 0.814 0.618 7491
7504 626 0.591 1.880 7492
7505 626 0.187 1.129 7493
7506 626 0.627 0.687 7494
7508 626 0.847 0.589 7495
7509 626 0.046 1.170 7496
7507 626 0.352 0.634 7497
7510 626 0.067 1.392 7498
7514 627 0.612 1.206 7499
7511 627 0.071 1.734 7500
7512 627 0.310 0.148 7501
7513 627 0.122 0.454 7502
7515 627 0.814 0.618 7503
7518 627 0.591 1.879 7504
7522 627 0.187 1.129 7505
7517 627 0.627 0.686 7506
7521 627 0.352 0.634 7507
7519 627 0.847 0.589 7508
7520 627 0.046 1.168 7509
7516 627 0.067 1.392 7510
7524 628 0.070 1.739 7511
7525 628 0.311 0.149 7512
7528 628 0.127 0.455 7513
7526 628 0.612 1.206 7514
7523 628 0.814 0.618 7515
7527 628 0.066 1.393 7516
7529 628 0.627 0.687 7517
7530 628 0.591 1.879 7518
7532 628 0.847 0.588 7519
7533 628 0.045 1.166 7520
7534 628 0.352 0.633 7521
7531 628 0.187 1.129 7522
7539 629 0.814 0.618 7523
7535 629 0.070 1.745 7524
7536 629 0.310 0.152 7525
7538 629 0.612 1.206 7526
7540 629 0.064 1.393 7527
7537 629 0.134 0.456 7528
7542 629 0.627 0.686 7529
7543 629 0.591 1.879 7530
7541 629 0.186 1.128 7531
7544 629 0.847 0.588 7532
7545 629 0.045 1.165 7533
7546 629 0.352 0.633 7534
7552 630 0.070 1.750 7535
7547 630 0.311 0.153 7536
7548 630 0.140 0.456 7537
7549 630 0.612 1.206 7538
7550 630 0.814 0.618 7539
7551 630 0.065 1.394 7540
7558 630 0.186 1.129 7541
7553 630 0.627 0.686 7542
7554 630 0.591 1.879 7543
7555 630 0.847 0.588 7544
7556 630 0.045 1.165 7545
7557 630 0.352 0.634 7546
7559 631 0.313 0.153 7547
7560 631 0.145 0.456 7548
7561 631 0.612 1.206 7549
7562 631 0.814 0.618 7550
7563 631 0.065 1.397 7551
7564 631 0.071 1.754 7552
7565 631 0.628 0.684 7553
7566 631 0.591 1.879 7554
7567 631 0.846 0.588 7555
7568 631 0.044 1.165 7556
7569 631 0.352 0.634 7557
7570 631 0.187 1.129 7558
7572 632 0.315 0.153 7559
7573 632 0.148 0.457 7560
7574 632 0.612 1.206 7561
7575 632 0.814 0.618 7562
7576 632 0.064 1.403 7563
7571 632 0.072 1.758 7564
7582 632 0.628 0.683 7565
7578 632 0.591 1.879 7566
7579 632 0.847 0.588 7567
7580 632 0.045 1.165 7568
7581 632 0.352 0.634 7569
7577 632 0.187 1.129 7570
7588 633 0.074 1.761 7571
7584 633 0.317 0.153 7572
7585 633 0.152 0.456 7573
7586 633 0.612 1.206 7574
7583 633 0.814 0.618 7575
7587 633 0.064 1.410 7576
7592 633 0.188 1.129 7577
7594 633 0.591 1.879 7578
7593 633 0.847 0.589 7579
7591 633 0.045 1.165 7580
7590 633 0.352 0.634 7581
7589 633 0.627 0.682 7582
7601 634 0.814 0.618 7583
7605 634 0.317 0.152 7584
7603 634 0.153 0.456 7585
7602 634 0.612 1.206 7586
7600 634 0.066 1.416 7587
7606 634 0.075 1.762 7588
7598 634 0.627 0.682 7589
7604 634 0.352 0.634 7590
7595 634 0.044 1.164 7591
7599 634 0.188 1.129 7592
7596 634 0.847 0.589 7593
7597 634 0.591 1.879 7594
7608 635 0.044 1.163 7595
7609 635 0.847 0.589 7596
7610 635 0.591 1.879 7597
7611 635 0.627 0.681 7598
7612 635 0.188 1.129 7599
7613 635 0.067 1.422 7600
7614 635 0.814 0.618 7601
7615 635 0.612 1.206 7602
7618 635 0.157 0.456 7603
7607 635 0.352 0.635 7604
7617 635 0.319 0.151 7605
7616 635 0.074 1.763 7606
7629 636 0.351 0.635 7607
7628 636 0.044 1.162 7608
7627 636 0.847 0.589 7609
7626 636 0.591 1.878 7610
7630 636 0.628 0.681 7611
7624 636 0.188 1.129 7612
7625 636 0.067 1.430 7613
7623 636 0.814 0.618 7614
7622 636 0.612 1.206 7615
7620 636 0.074 1.765 7616
7621 636 0.320 0.150 7617
7619 636 0.164 0.457 7618
7639 637 0.169 0.459 7619
7635 637 0.073 1.767 7620
7641 637 0.321 0.148 7621
7642 637 0.611 1.206 7622
7632 637 0.814 0.618 7623
7631 637 0.188 1.129 7624
7633 637 0.067 1.442 7625
7640 637 0.591 1.878 7626
7636 637 0.848 0.589 7627
7637 637 0.045 1.162 7628
7638 637 0.351 0.635 7629
7634 637 0.628 0.680 7630
7649 638 0.188 1.129 7631
7651 638 0.814 0.618 7632
7650 638 0.068 1.454 7633
7648 638 0.628 0.679 7634
7652 638 0.074 1.767 7635
7646 638 0.848 0.589 7636
7645 638 0.045 1.162 7637
7644 638 0.351 0.635 7638
7643 638 0.173 0.459 7639
7647 638 0.591 1.878 7640
7653 638 0.323 0.144 7641
7654 638 0.612 1.206 7642
7661 639 0.177 0.460 7643
7656 639 0.351 0.635 7644
7657 639 0.045 1.162 7645
7658 639 0.848 0.589 7646
7659 639 0.591 1.878 7647
7660 639 0.629 0.678 7648
7662 639 0.188 1.129 7649
7663 639 0.069 1.470 7650
7665 639 0.814 0.618 7651
7664 639 0.074 1.766 7652
7655 639 0.325 0.139 7653
7666 639 0.612 1.206 7654
7667 640 0.326 0.134 7655
7669 640 0.351 0.635 7656
7670 640 0.046 1.162 7657
7671 640 0.848 0.589 7658
7672 640 0.591 1.878 7659
7677 640 0.630 0.678 7660
7678 640 0.183 0.461 7661
7674 640 0.188 1.129 7662
7673 640 0.070 1.486 7663
7668 640 0.074 1.766 7664
7675 640 0.814 0.618 7665
7676 640 0.611 1.206 7666
7680 641 0.326 0.131 7667
7679 641 0.074 1.766 7668
7689 641 0.351 0.635 7669
7688 641 0.046 1.162 7670
7687 641 0.847 0.589 7671
7686 641 0.591 1.878 7672
7684 641 0.074 1.499 7673
7690 641 0.188 1.129 7674
7682 641 0.814 0.618 7675
7683 641 0.611 1.206 7676
7685 641 0.631 0.677 7677
7681 641 0.192 0.461 7678
7695 642 0.075 1.767 7679
7698 642 0.327 0.129 7680
7691 642 0.210 0.461 7681
7701 642 0.814 0.618 7682
7702 642 0.611 1.206 7683
7692 642 0.073 1.513 7684
7694 642 0.631 0.677 7685
7699 642 0.591 1.878 7686
7696 642 0.847 0.589 7687
7700 642 0.045 1.162 7688
7697 642 0.351 0.635 7689
7693 642 0.188 1.129 7690
7710 643 0.229 0.463 7691
7703 643 0.076 1.529 7692
7704 643 0.188 1.130 7693
7705 643 0.632 0.676 7694
7713 643 0.075 1.769 7695
7707 643 0.847 0.589 7696
7709 643 0.351 0.636 7697
7711 643 0.328 0.128 7698
7706 643 0.590 1.878 7699
7708 643 0.045 1.161 7700
7712 643 0.814 0.618 7701
7714 643 0.610 1.206 7702
7720 644 0.073 1.539 7703
7719 644 0.188 1.130 7704
7718 644 0.632 0.676 7705
7717 644 0.590 1.878 7706
7716 644 0.847 0.589 7707
7715 644 0.045 1.161 7708
7726 644 0.350 0.637 7709
7723 644 0.251 0.464 7710
7724 644 0.328 0.129 7711
7721 644 0.814 0.618 7712
7725 644 0.075 1.769 7713
7722 644 0.610 1.205 7714
7736 645 0.045 1.160 7715
7735 645 0.847 0.589 7716
7734 645 0.590 1.878 7717
7733 645 0.631 0.676 7718
7728 645 0.188 1.130 7719
7738 645 0.072 1.551 7720
7730 645 0.814 0.618 7721
7727 645 0.610 1.205 7722
7731 645 0.275 0.464 7723
7732 645 0.329 0.130 7724
7729 645 0.076 1.768 7725
7737 645 0.351 0.637 7726
7747 646 0.609 1.205 7727
7744 646 0.188 1.130 7728
7749 646 0.076 1.767 7729
7746 646 0.814 0.618 7730
7748 646 0.304 0.470 7731
7750 646 0.329 0.132 7732
7743 646 0.632 0.676 7733
7742 646 0.590 1.878 7734
7741 646 0.847 0.590 7735
7740 646 0.045 1.160 7736
7739 646 0.350 0.638 7737
7745 646 0.072 1.564 7738
7751 647 0.350 0.638 7739
7762 647 0.045 1.160 7740
7759 647 0.847 0.590 7741
7758 647 0.590 1.878 7742
7757 647 0.632 0.675 7743
7756 647 0.188 1.130 7744
7755 647 0.072 1.582 7745
7754 647 0.814 0.619 7746
7753 647 0.609 1.206 7747
7752 647 0.331 0.482 7748
7761 647 0.077 1.768 7749
7760 647 0.330 0.134 7750
7763 648 0.350 0.638 7751
7772 648 0.358 0.499 7752
7771 648 0.609 1.206 7753
7770 648 0.814 0.619 7754
7769 648 0.072 1.595 7755
7768 648 0.188 1.130 7756
7767 648 0.632 0.675 7757
7766 648 0.590 1.877 7758
7765 648 0.847 0.590 7759
7773 648 0.330 0.134 7760
7774 648 0.077 1.768 7761
7764 648 0.045 1.159 7762
7785 649 0.350 0.639 7763
7784 649 0.045 1.158 7764
7783 649 0.847 0.590 7765
7782 649 0.589 1.878 7766
7786 649 0.632 0.674 7767
7780 649 0.188 1.130 7768
7781 649 0.070 1.606 7769
7778 649 0.814 0.619 7770
7776 649 0.609 1.206 7771
7779 649 0.371 0.514 7772
7775 649 0.330 0.134 7773
7777 649 0.077 1.769 7774
7788 650 0.330 0.136 7775
7790 650 0.609 1.206 7776
7787 650 0.076 1.770 7777
7791 650 0.814 0.619 7778
7789 650 0.374 0.527 7779
7793 650 0.188 1.130 7780
7792 650 0.067 1.615 7781
7798 650 0.588 1.878 7782
7795 650 0.847 0.590 7783
7796 650 0.045 1.157 7784
7797 650 0.350 0.639 7785
7794 650 0.632 0.674 7786
7799 651 0.077 1.771 7787
7805 651 0.330 0.137 7788
7800 651 0.375 0.541 7789
7802 651 0.609 1.205 7790
7803 651 0.814 0.618 7791
7801 651 0.066 1.628 7792
7804 651 0.188 1.130 7793
7810 651 0.632 0.674 7794
7807 651 0.847 0.590 7795
7808 651 0.044 1.157 7796
7809 651 0.350 0.639 7797
7806 651 0.587 1.878 7798
7811 652 0.077 1.771 7799
7813 652 0.396 0.562 7800
7815 652 0.063 1.637 7801
7814 652 0.609 1.205 7802
7817 652 0.814 0.618 7803
7816 652 0.188 1.130 7804
7812 652 0.330 0.138 7805
7818 652 0.586 1.879 7806
7820 652 0.847 0.589 7807
7821 652 0.044 1.157 7808
7822 652 0.349 0.639 7809
