12124 1011 0.723 0.712 12118
12122 1011 0.442 1.919 0
12134 1012 0.908 0.987 12122
12127 1011 0.567 1.914 0
12143 1012 0.793 0.901 12127
12130 1011 0.346 1.908 0
12139 1012 0.694 0.701 12130
12132 1011 0.636 1.883 0
12138 1012 0.569 0.775 12132
12133 1012 0.355 1.907 0
12151 1013 0.441 1.914 12133
12135 1012 0.637 1.878 0
12152 1013 0.658 1.285 12135
12137 1012 0.442 1.917 0
12153 1013 0.637 1.873 12137
12142 1012 0.565 1.911 0
12145 1013 0.769 0.897 12142
12155 1013 0.354 1.904 12143
12146 1013 0.562 1.907 0
12160 1014 0.745 0.615 12146
12147 1013 0.232 0.760 0
12161 1014 0.441 1.912 12147
12148 1013 0.363 1.593 0
12156 1014 0.559 1.902 12148
12149 1013 0.674 0.697 0
12166 1014 0.348 1.901 12149
12162 1014 0.506 0.772 12153
12154 1013 0.549 0.768 0
12167 1014 0.622 1.862 12154
12157 1014 0.168 0.729 0
12174 1015 0.112 0.706 12157
12158 1014 0.361 1.592 0
12175 1015 0.555 1.898 12158
12163 1014 0.657 1.283 0
12168 1015 0.458 0.769 12163
12164 1014 0.743 0.902 0
12171 1015 0.716 0.615 12164
12181 1016 0.433 0.764 12168
12169 1015 0.339 1.898 0
12186 1016 0.081 0.686 12169
12172 1015 0.595 0.684 0
12183 1016 0.675 0.621 12172
12173 1015 0.359 1.592 0
12182 1016 0.440 1.908 12173
12185 1016 0.358 1.592 12174
12176 1015 0.709 0.908 0
12180 1016 0.657 1.280 12176
12177 1015 0.657 1.282 0
12189 1016 0.552 1.893 12177
12179 1016 0.333 1.896 0
12199 1017 0.332 1.861 12179
12193 1017 0.070 0.678 12181
12184 1016 0.549 0.682 0
12190 1017 0.441 1.906 12184
12194 1017 0.548 1.889 12185
12188 1016 0.580 1.835 0
12198 1017 0.355 1.592 12188
12191 1017 0.393 0.764 0
12201 1018 0.353 1.591 12191
12195 1017 0.495 0.677 0
12205 1018 0.523 1.811 12195
12196 1017 0.614 0.630 0
12206 1018 0.332 1.814 12196
12197 1017 0.662 0.918 0
12209 1018 0.066 0.678 12197
12203 1018 0.359 0.767 0
12214 1019 0.536 0.889 12203
12204 1018 0.655 1.277 0
12218 1019 0.655 1.276 12204
12208 1018 0.433 0.667 0
12215 1019 0.621 0.914 12208
12210 1018 0.544 1.883 0
12217 1019 0.347 1.589 12210
12212 1018 0.567 0.639 0
12224 1019 0.064 0.679 12212
12216 1019 0.536 1.875 0
12229 1020 0.334 0.769 12216
12220 1019 0.441 1.904 0
12236 1020 0.611 0.915 12220
12221 1019 0.537 0.646 0
12230 1020 0.512 0.652 12221
12223 1019 0.492 1.800 0
12225 1020 0.526 0.880 12223
12242 1021 0.501 0.656 12225
12226 1020 0.350 1.742 0
12240 1021 0.330 0.770 12226
12227 1020 0.463 1.791 0
12245 1021 0.330 0.651 12227
12228 1020 0.654 1.275 0
12244 1021 0.603 0.916 12228
12234 1020 0.525 1.866 0
12247 1021 0.332 1.583 12234
12235 1020 0.441 1.904 0
12237 1021 0.518 0.871 12235
12238 1021 0.435 1.784 0
12256 1022 0.653 1.272 12238
12243 1021 0.441 1.904 0
12250 1022 0.504 1.848 12243
12246 1021 0.064 0.681 0
12260 1022 0.297 0.648 12246
12248 1021 0.513 1.856 0
12259 1022 0.514 0.867 12248
12251 1022 0.063 0.682 0
12266 1023 0.331 0.771 12251
12254 1022 0.442 1.903 0
12263 1023 0.514 0.866 12254
12257 1022 0.406 1.775 0
12261 1023 0.597 0.916 12257
12262 1023 0.494 1.839 0
12274 1024 0.515 0.865 12262
12264 1023 0.363 1.754 0
12284 1024 0.593 0.915 12264
12271 1023 0.064 0.686 0
12279 1024 0.485 0.659 12271
12272 1023 0.442 1.903 0
12277 1024 0.334 0.771 12272
12275 1024 0.388 1.597 0
12291 1025 0.485 0.660 12275
12276 1024 0.315 1.729 0
12296 1025 0.592 0.914 12276
12278 1024 0.442 1.902 0
12293 1025 0.292 1.568 12278
12281 1024 0.070 0.693 0
12289 1025 0.649 1.267 12281
12282 1024 0.650 1.268 0
12285 1025 0.443 1.902 12282
12283 1024 0.481 1.829 0
12292 1025 0.179 0.628 12283
12286 1025 0.516 0.864 0
12307 1026 0.458 1.812 12286
12287 1025 0.390 1.553 0
12300 1026 0.281 1.565 12287
12288 1025 0.265 1.702 0
12297 1026 0.135 0.617 12288
12290 1025 0.337 0.771 0
12303 1026 0.647 1.265 12290
12295 1025 0.470 1.820 0
12306 1026 0.584 0.917 12295
12298 1026 0.517 0.862 0
12310 1027 0.518 0.861 12298
12299 1026 0.483 0.660 0
12314 1027 0.343 0.772 12299
12304 1026 0.224 1.671 0
12309 1027 0.272 1.562 12304
12305 1026 0.391 1.512 0
12316 1027 0.476 0.661 12305
12311 1027 0.391 1.470 0
12326 1028 0.444 1.900 12311
12312 1027 0.187 1.640 0
12328 1028 0.643 1.260 12312
12313 1027 0.645 1.263 0
12330 1028 0.391 1.428 12313
12315 1027 0.443 1.901 0
12321 1028 0.437 1.778 12315
12317 1027 0.093 0.610 0
12325 1028 0.434 0.662 12317
12318 1027 0.067 0.761 0
12323 1028 0.267 1.560 12318
12319 1027 0.448 1.796 0
12329 1028 0.152 1.608 12319
12320 1027 0.535 0.927 0
12327 1028 0.346 0.772 12320
12322 1028 0.062 0.778 0
12337 1029 0.067 0.602 12322
12324 1028 0.072 0.603 0
12340 1029 0.362 0.778 12324
12334 1029 0.425 1.761 12327
12331 1028 0.519 0.859 0
12341 1029 0.641 1.258 12331
12332 1028 0.485 0.921 0
12338 1029 0.383 0.664 12332
12335 1029 0.075 0.776 0
12349 1030 0.415 1.743 12335
12336 1029 0.264 1.559 0
12352 1030 0.064 0.603 12336
12339 1029 0.444 1.899 0
12351 1030 0.352 0.663 12339
12345 1030 0.639 1.256 12340
12355 1030 0.374 0.781 12341
12343 1029 0.525 0.852 0
12356 1030 0.390 1.402 12343
12346 1030 0.530 0.833 0
12367 1031 0.390 1.394 12346
12347 1030 0.083 1.544 0
12359 1031 0.259 1.557 12347
12350 1030 0.105 0.783 0
12366 1031 0.067 1.509 12350
12353 1030 0.262 1.558 0
12358 1031 0.123 0.794 12353
12354 1030 0.444 1.898 0
12361 1031 0.335 0.662 12354
12364 1031 0.638 1.255 12355
12360 1031 0.062 0.604 0
12372 1032 0.320 0.664 12360
12362 1031 0.445 1.898 0
12374 1032 0.360 0.717 12362
12365 1031 0.343 0.932 0
12371 1032 0.493 0.728 12365
12373 1032 0.445 1.897 0
12386 1033 0.060 0.608 12373
12376 1032 0.390 1.388 0
12380 1033 0.482 0.712 12376
12377 1032 0.061 0.606 0
12385 1033 0.307 0.667 12377
12379 1032 0.321 0.934 0
12383 1033 0.635 1.252 12379
12381 1033 0.389 1.382 0
12391 1034 0.311 0.933 12381
12384 1033 0.445 1.898 0
12400 1034 0.155 0.832 12384
12387 1033 0.255 1.556 0
12393 1034 0.463 0.701 12387
12389 1033 0.313 0.934 0
12402 1034 0.055 1.410 12389
12390 1033 0.384 1.692 0
12392 1034 0.361 0.636 12390
12394 1034 0.388 1.378 0
12411 1035 0.369 1.656 12394
12396 1034 0.634 1.251 0
12403 1035 0.059 1.381 12396
12397 1034 0.282 0.672 0
12412 1035 0.310 0.933 12397
12399 1034 0.253 1.556 0
12410 1035 0.445 1.898 12399
12401 1034 0.372 1.674 0
12413 1035 0.058 0.616 12401
12404 1035 0.362 0.630 0
12426 1036 0.055 0.624 12404
12405 1035 0.444 0.694 0
12416 1036 0.370 1.637 12405
12407 1035 0.633 1.250 0
12415 1036 0.311 0.933 12407
12409 1035 0.253 0.678 0
12420 1036 0.445 1.898 12409
12422 1036 0.063 1.353 12412
12425 1036 0.363 0.625 12413
12429 1037 0.310 0.932 12415
12430 1037 0.445 1.899 12416
12417 1036 0.152 0.838 0
12428 1037 0.053 0.630 12417
12421 1036 0.631 1.249 0
12438 1037 0.151 0.839 12421
12423 1036 0.388 1.377 0
12436 1037 0.201 0.689 12423
12427 1037 0.241 1.555 0
12441 1038 0.308 0.931 12427
12432 1037 0.067 1.338 0
12444 1038 0.627 1.246 12432
12434 1037 0.401 0.682 0
12450 1038 0.150 0.841 12434
12437 1037 0.371 1.619 0
12446 1038 0.189 0.692 12437
12440 1038 0.372 1.601 0
12460 1039 0.359 0.669 12440
12442 1038 0.389 1.379 0
12455 1039 0.182 0.694 12442
12443 1038 0.069 1.327 0
12461 1039 0.364 0.613 12443
12449 1038 0.226 1.556 0
12451 1039 0.304 0.930 12449
12452 1039 0.146 0.843 0
12474 1040 0.364 0.609 12452
12454 1039 0.048 0.636 0
12473 1040 0.340 0.663 12454
12457 1039 0.626 1.244 0
12464 1040 0.299 0.929 12457
12462 1039 0.374 1.583 0
12468 1040 0.178 0.696 12462
12465 1040 0.144 0.846 0
12482 1041 0.180 1.559 12465
12467 1040 0.046 0.638 0
12476 1041 0.310 0.653 12467
12469 1040 0.445 1.901 0
12477 1041 0.391 1.382 12469
12470 1040 0.625 1.243 0
12486 1041 0.445 1.902 12470
12471 1040 0.074 1.310 0
12478 1041 0.377 1.548 12471
12475 1041 0.365 0.625 0
12497 1042 0.164 1.556 12475
12479 1041 0.625 1.242 0
12487 1042 0.379 1.531 12479
12481 1041 0.284 0.925 0
12493 1042 0.077 1.295 12481
12483 1041 0.044 0.638 0
12492 1042 0.624 1.241 12483
12484 1041 0.145 0.847 0
12491 1042 0.445 1.903 12484
12485 1041 0.175 0.698 0
12494 1042 0.391 1.382 12485
12490 1042 0.173 0.700 0
12505 1043 0.623 1.240 12490
12496 1042 0.271 0.921 0
12501 1043 0.155 0.852 12496
12498 1042 0.364 0.643 0
12508 1043 0.222 0.617 12498
12502 1043 0.146 1.551 0
12516 1044 0.188 0.608 12502
12504 1043 0.178 0.697 0
12512 1044 0.361 0.681 12504
12507 1043 0.391 1.382 0
12511 1044 0.281 0.924 12507
12517 1044 0.444 1.905 0
12531 1045 0.293 0.927 12517
12518 1044 0.623 1.239 0
12530 1045 0.157 0.600 12518
12520 1044 0.391 1.382 0
12523 1045 0.361 0.697 12520
12522 1044 0.380 1.512 0
12525 1045 0.193 0.691 12522
12526 1045 0.444 1.905 0
12538 1046 0.296 0.929 12526
12527 1045 0.623 1.239 0
12542 1046 0.444 1.906 12527
12528 1045 0.080 1.283 0
12543 1046 0.183 0.698 12528
12529 1045 0.391 1.381 0
12545 1046 0.152 0.598 12529
12532 1045 0.381 1.507 0
12544 1046 0.041 0.648 12532
12533 1045 0.108 1.540 0
12535 1046 0.361 0.703 12533
12534 1045 0.188 0.860 0
12539 1046 0.081 1.281 12534
12536 1046 0.381 1.500 0
12555 1047 0.444 1.907 12536
12541 1046 0.193 0.869 0
12558 1047 0.082 1.279 12541
12546 1046 0.088 1.534 0
12552 1047 0.392 1.379 12546
12549 1047 0.194 0.883 0
12566 1048 0.063 1.499 12549
12551 1047 0.153 0.598 0
12569 1048 0.444 1.907 12551
12553 1047 0.381 1.495 0
12559 1048 0.361 0.706 12553
12554 1047 0.622 1.237 0
12561 1048 0.392 1.378 12554
12560 1048 0.144 0.608 0
12576 1049 0.051 1.480 12560
12563 1048 0.619 1.235 0
12581 1049 0.137 0.615 12563
12564 1048 0.151 0.722 0
12580 1049 0.392 1.377 12564
12567 1048 0.192 0.892 0
12574 1049 0.381 1.485 12567
12572 1049 0.090 1.268 0
12594 1050 0.102 0.748 12572
12573 1049 0.298 0.928 0
12588 1050 0.445 1.908 12573
12577 1049 0.039 0.660 0
12592 1050 0.382 1.480 12577
12578 1049 0.126 0.735 0
12585 1050 0.127 0.626 12578
12579 1049 0.444 1.908 0
12591 1050 0.186 0.901 12579
12584 1050 0.393 1.377 0
12602 1051 0.298 0.928 12584
12586 1050 0.608 1.227 0
12596 1051 0.444 1.908 12586
12587 1050 0.361 0.705 0
12604 1051 0.103 1.248 12587
12589 1050 0.041 1.460 0
12597 1051 0.086 0.756 12589
12590 1050 0.039 0.666 0
12600 1051 0.183 0.902 12590
12598 1051 0.038 0.668 0
12615 1052 0.393 1.374 12598
12601 1051 0.383 1.475 0
12614 1052 0.108 1.239 12601
12605 1051 0.604 1.224 0
12612 1052 0.444 1.909 12605
12613 1052 0.597 1.219 0
12622 1053 0.034 0.672 12613
12616 1052 0.080 0.758 0
12619 1053 0.383 1.464 12616
12617 1052 0.089 0.660 0
12625 1053 0.115 1.225 12617
12618 1052 0.361 0.703 0
12623 1053 0.444 1.909 12618
12624 1053 0.580 1.205 0
12634 1054 0.123 1.214 12624
12627 1053 0.079 0.670 0
12638 1054 0.038 1.313 12627
12628 1053 0.361 0.702 0
12639 1054 0.179 0.901 12628
12631 1054 0.072 0.678 0
12653 1055 0.131 1.205 12631
12633 1054 0.561 1.187 0
12643 1055 0.038 1.283 12633
12637 1054 0.033 0.674 0
12645 1055 0.065 0.766 12637
12641 1054 0.297 0.927 0
12652 1055 0.177 0.901 12641
12644 1055 0.032 0.674 0
12660 1056 0.518 1.148 12644
12647 1055 0.540 1.169 0
12661 1056 0.142 1.196 12647
12648 1055 0.297 0.926 0
12656 1056 0.038 1.256 12648
12649 1055 0.389 1.369 0
12666 1056 0.378 1.443 12649
12650 1055 0.066 0.685 0
12665 1056 0.175 0.901 12650
12651 1055 0.361 0.700 0
12657 1056 0.031 0.674 12651
12654 1055 0.382 1.452 0
12655 1056 0.445 1.911 12654
12659 1056 0.297 0.926 0
12677 1057 0.371 1.433 12659
12663 1056 0.060 0.693 0
12672 1057 0.445 1.911 12663
12664 1056 0.361 0.699 0
12670 1057 0.152 1.186 12664
12667 1057 0.057 0.701 0
12681 1058 0.038 1.207 12667
12671 1057 0.495 1.129 0
12679 1058 0.365 1.425 12671
12673 1057 0.058 0.774 0
12686 1058 0.382 1.363 12673
12678 1057 0.361 0.699 0
12685 1058 0.163 1.177 12678
12684 1058 0.471 1.124 0
12699 1059 0.039 1.185 12684
12688 1058 0.361 0.698 0
12691 1059 0.174 0.901 12688
12689 1058 0.445 1.912 0
12694 1059 0.379 1.361 12689
12690 1058 0.055 0.707 0
12698 1059 0.030 0.673 12690
12693 1059 0.053 0.710 0
12711 1060 0.174 0.901 12693
12700 1059 0.297 0.923 0
12714 1060 0.030 0.673 12700
12701 1059 0.358 1.420 0
12710 1060 0.040 1.175 12701
12702 1059 0.444 1.913 0
12705 1060 0.376 1.359 12702
12703 1060 0.052 0.711 0
12719 1061 0.030 0.673 12703
12704 1060 0.361 0.696 0
12721 1061 0.175 0.901 12704
12706 1060 0.176 1.161 0
12720 1061 0.361 0.695 12706
12707 1060 0.444 1.913 0
12724 1061 0.362 1.351 12707
12709 1060 0.413 1.129 0
12716 1061 0.175 1.148 12709
12725 1061 0.041 1.172 12710
12712 1060 0.353 1.417 0
12726 1061 0.051 0.711 12712
12713 1060 0.296 0.922 0
12722 1061 0.348 1.417 12713
12738 1062 0.050 0.710 12716
12717 1061 0.384 1.133 0
12728 1062 0.361 0.694 12717
12718 1061 0.444 1.913 0
12727 1062 0.296 0.919 12718
12729 1062 0.336 1.413 12719
12735 1062 0.355 1.137 12720
12731 1062 0.042 1.171 0
12745 1063 0.172 1.127 12731
12732 1062 0.029 0.674 0
12744 1063 0.326 1.141 12732
12734 1062 0.443 1.913 0
12739 1063 0.324 1.410 12734
12736 1062 0.173 1.138 0
12743 1063 0.175 0.901 12736
12748 1063 0.361 0.694 12738
12740 1063 0.042 1.170 0
12756 1064 0.160 1.117 12740
12741 1063 0.029 0.674 0
12752 1064 0.361 0.693 12741
12742 1063 0.056 0.778 0
12762 1064 0.297 1.145 12742
12747 1063 0.295 0.918 0
12754 1064 0.050 0.706 12747
12749 1063 0.443 1.913 0
12753 1064 0.291 0.912 12749
12750 1063 0.050 0.708 0
12758 1064 0.057 0.778 12750
12751 1064 0.311 1.407 0
12772 1065 0.058 0.778 12751
12768 1065 0.442 1.914 12753
12774 1065 0.361 0.693 12754
12755 1064 0.313 1.328 0
12771 1065 0.294 1.321 12755
12757 1064 0.442 1.913 0
12769 1065 0.275 1.149 12757
12759 1064 0.029 0.674 0
12773 1065 0.051 0.700 12759
12760 1064 0.043 1.169 0
12770 1065 0.146 1.106 12760
12761 1064 0.172 0.902 0
12766 1065 0.274 0.895 12761
12763 1065 0.043 1.168 0
12776 1066 0.275 1.315 12763
12764 1065 0.297 1.403 0
12781 1066 0.029 0.675 12764
12765 1065 0.165 0.905 0
12782 1066 0.044 1.165 12765
12778 1066 0.254 1.154 12766
12767 1065 0.029 0.675 0
12779 1066 0.441 1.913 12767
12785 1066 0.059 0.778 12768
12780 1066 0.361 0.691 12770
12784 1066 0.285 1.399 12772
12777 1066 0.131 1.095 12774
12775 1066 0.053 0.695 0
12786 1067 0.202 0.811 12775
12793 1067 0.030 0.675 12778
12787 1067 0.360 0.693 12782
12783 1066 0.156 0.908 0
12789 1067 0.249 1.307 12783
12792 1067 0.059 0.778 12784
12790 1067 0.124 1.085 0
12803 1068 0.214 1.163 12790
12791 1067 0.234 1.158 0
12798 1068 0.120 1.077 12791
12799 1068 0.360 0.696 12792
12800 1068 0.051 0.705 12793
12794 1067 0.045 1.163 0
12808 1068 0.259 1.391 12794
12795 1067 0.154 0.906 0
12801 1068 0.178 0.784 12795
12796 1067 0.271 1.394 0
12809 1068 0.440 1.914 12796
12797 1067 0.441 1.914 0
12802 1068 0.219 1.297 12797
12812 1069 0.187 1.286 12801
12804 1068 0.045 1.163 0
12817 1069 0.029 0.677 12804
12805 1068 0.059 0.777 0
12813 1069 0.117 1.069 12805
12806 1068 0.030 0.676 0
12815 1069 0.050 0.712 12806
12807 1068 0.152 0.902 0
12810 1069 0.160 0.773 12807
12814 1069 0.192 1.168 0
12831 1070 0.151 0.771 12814
12816 1069 0.056 0.786 0
12833 1070 0.358 0.702 12816
12820 1069 0.242 1.389 0
12822 1070 0.045 0.724 12820
12825 1070 0.174 1.172 0
12844 1071 0.039 0.737 12825
12826 1070 0.439 1.914 0
12839 1071 0.051 0.810 12826
12830 1070 0.225 1.388 0
12835 1071 0.358 0.703 12830
12834 1071 0.208 1.387 0
12850 1072 0.047 0.823 12834
12840 1071 0.438 1.914 0
12846 1072 0.143 0.773 12840
12841 1071 0.155 1.176 0
12856 1072 0.357 0.704 12841
12851 1072 0.437 1.914 0
12859 1073 0.140 0.774 12851
12852 1072 0.135 1.181 0
12863 1073 0.042 0.834 12852
12857 1072 0.191 1.387 0
12860 1073 0.357 0.704 12857
12861 1073 0.036 0.746 0
12879 1074 0.109 0.876 12861
12864 1073 0.174 1.385 0
12872 1074 0.037 0.747 12864
12865 1073 0.437 1.914 0
12876 1074 0.041 0.844 12865
12869 1073 0.127 1.185 0
12871 1074 0.356 0.705 12869
12873 1074 0.141 1.274 0
12884 1075 0.356 0.706 12873
12874 1074 0.123 1.063 0
12892 1075 0.115 0.875 12874
12878 1074 0.042 1.175 0
12887 1075 0.037 0.750 12878
12881 1074 0.437 1.914 0
12886 1075 0.126 1.189 12881
12882 1075 0.124 1.063 0
12899 1076 0.128 1.191 12882
12889 1075 0.031 0.687 0
12904 1076 0.121 0.874 12889
12891 1075 0.043 1.175 0
12895 1076 0.355 0.707 12891
12893 1075 0.436 1.914 0
12896 1076 0.037 0.751 12893
12898 1076 0.126 1.063 0
12913 1077 0.041 0.849 12898
12902 1076 0.031 0.684 0
12907 1077 0.355 0.708 12902
12903 1076 0.045 1.176 0
12908 1077 0.037 0.752 12903
12910 1077 0.127 1.062 0
12921 1078 0.037 0.749 12910
12912 1077 0.435 1.914 0
12920 1078 0.354 0.709 12912
12915 1077 0.046 1.177 0
12925 1078 0.039 0.844 12915
12923 1078 0.081 1.379 0
12931 1079 0.354 0.710 12923
12924 1078 0.435 1.913 0
12937 1079 0.033 0.674 12924
12927 1078 0.048 1.180 0
12930 1079 0.101 0.779 12927
12929 1078 0.133 1.194 0
12932 1079 0.038 0.747 12929
12935 1079 0.135 1.196 0
12945 1080 0.038 0.745 12935
12938 1079 0.049 1.182 0
12944 1080 0.353 0.711 12938
12940 1079 0.075 1.379 0
12947 1080 0.034 0.673 12940
12948 1080 0.434 1.913 0
12955 1081 0.353 0.711 12948
12950 1080 0.073 1.379 0
12956 1081 0.037 0.744 12950
12953 1080 0.136 1.198 0
12961 1081 0.041 0.826 12953
12958 1081 0.135 1.060 0
12966 1082 0.091 0.777 12958
12960 1081 0.433 1.913 0
12967 1082 0.353 0.712 12960
12964 1081 0.113 0.881 0
12973 1082 0.043 0.822 12964
12965 1081 0.071 1.379 0
12968 1082 0.037 0.741 12965
12971 1082 0.070 1.378 0
12981 1083 0.037 0.738 12971
12972 1082 0.432 1.913 0
12979 1083 0.089 0.776 12972
12976 1082 0.103 0.888 0
12980 1083 0.352 0.713 12976
12983 1083 0.071 1.377 0
12992 1084 0.034 0.718 12983
12984 1083 0.431 1.911 0
12991 1084 0.352 0.714 12984
12987 1083 0.083 1.182 0
12996 1084 0.045 0.822 12987
12988 1083 0.099 0.890 0
12990 1084 0.088 0.775 12988
12995 1084 0.154 1.226 0
13005 1085 0.030 0.701 12995
12998 1084 0.122 1.175 0
13012 1085 0.046 0.824 12998
13000 1084 0.072 1.376 0
13003 1085 0.086 0.776 13000
13001 1084 0.412 1.901 0
13004 1085 0.351 0.715 13001
13007 1085 0.072 1.373 0
13016 1086 0.024 0.685 13007
13008 1085 0.390 1.888 0
13015 1086 0.351 0.715 13008
13011 1085 0.152 1.242 0
13019 1086 0.044 0.828 13011
13017 1086 0.143 1.094 0
13027 1087 0.081 0.776 13017
13022 1086 0.099 0.895 0
13032 1087 0.043 0.833 13022
13023 1086 0.073 1.371 0
13029 1087 0.023 0.678 13023
13024 1086 0.358 1.878 0
13028 1087 0.350 0.716 13024
13035 1087 0.102 0.898 0
13039 1088 0.350 0.717 13035
13036 1087 0.073 1.368 0
13040 1088 0.024 0.675 13036
13037 1087 0.320 1.866 0
13038 1088 0.077 0.776 13037
13046 1088 0.206 1.154 0
13056 1089 0.041 0.843 13046
13047 1088 0.106 0.900 0
13055 1089 0.076 0.778 13047
13048 1088 0.073 1.366 0
13052 1089 0.029 0.673 13048
13049 1088 0.281 1.854 0
13051 1089 0.349 0.718 13049
13050 1089 0.151 1.126 0
13062 1090 0.076 0.780 13050
13058 1089 0.211 1.149 0
13069 1090 0.040 0.849 13058
13060 1089 0.071 1.363 0
13064 1090 0.035 0.672 13060
13061 1089 0.240 1.839 0
13063 1090 0.349 0.718 13061
13066 1090 0.152 1.129 0
13082 1091 0.046 0.760 13066
13071 1090 0.210 1.146 0
13075 1091 0.349 0.718 13071
13072 1090 0.116 0.903 0
13076 1091 0.039 0.671 13072
13079 1091 0.067 1.358 0
13094 1092 0.041 0.768 13079
13083 1091 0.203 1.144 0
13088 1092 0.348 0.720 13083
13084 1091 0.121 0.904 0
13093 1092 0.050 0.871 13084
13085 1091 0.123 1.295 0
13089 1092 0.036 0.672 13085
13091 1092 0.121 1.296 0
13100 1093 0.033 0.677 13091
13095 1092 0.196 1.142 0
13099 1093 0.346 0.723 13095
13097 1092 0.065 1.354 0
13098 1093 0.093 0.791 13097
13104 1093 0.180 1.760 0
13112 1094 0.029 0.684 13104
13107 1093 0.189 1.140 0
13117 1094 0.060 0.893 13107
13108 1093 0.132 0.905 0
13110 1094 0.096 0.802 13108
13109 1093 0.061 1.350 0
13111 1094 0.338 0.729 13109
13114 1094 0.148 1.114 0
13125 1095 0.026 0.695 13114
13115 1094 0.058 1.347 0
13124 1095 0.325 0.741 13115
13116 1094 0.176 1.733 0
13129 1095 0.064 0.897 13116
13126 1095 0.149 1.110 0
13134 1096 0.094 0.830 13126
13127 1095 0.172 1.704 0
13135 1096 0.312 0.754 13127
13132 1095 0.138 0.905 0
13141 1096 0.067 0.901 13132
13133 1095 0.056 1.344 0
13136 1096 0.022 0.706 13133
13138 1096 0.164 1.109 0
13146 1097 0.091 0.845 13138
13140 1096 0.169 1.676 0
13147 1097 0.299 0.766 13140
13144 1096 0.140 0.904 0
13153 1097 0.070 0.903 13144
13145 1096 0.054 1.340 0
13148 1097 0.018 0.714 13145
13151 1097 0.051 1.337 0
13161 1098 0.016 0.716 13151
13152 1097 0.167 1.649 0
13160 1098 0.283 0.775 13152
13157 1097 0.116 1.296 0
13165 1098 0.073 0.907 13157
13162 1098 0.213 1.112 0
13175 1099 0.088 0.858 13162
13164 1098 0.167 1.639 0
13170 1099 0.267 0.780 13164
13168 1098 0.142 0.904 0
13176 1099 0.076 0.909 13168
13169 1098 0.049 1.334 0
13171 1099 0.016 0.718 13169
13179 1099 0.143 0.904 0
13183 1100 0.252 0.784 13179
13180 1099 0.049 1.332 0
13184 1100 0.016 0.722 13180
13181 1099 0.167 1.636 0
13182 1100 0.086 0.862 13181
13186 1100 0.294 1.151 0
13197 1101 0.016 0.724 13186
13192 1100 0.167 1.636 0
13195 1101 0.085 0.865 13192
13193 1100 0.049 1.332 0
13196 1101 0.238 0.787 13193
13194 1101 0.319 1.186 0
13206 1102 0.082 0.870 13194
13202 1101 0.146 0.903 0
13205 1102 0.136 0.845 13202
13203 1101 0.048 1.331 0
13208 1102 0.015 0.723 13203
13204 1101 0.168 1.636 0
13207 1102 0.228 0.786 13204
13212 1102 0.168 1.637 0
13218 1103 0.073 0.890 13212
13215 1102 0.148 0.902 0
13219 1103 0.216 0.784 13215
13216 1102 0.047 1.330 0
13220 1103 0.015 0.724 13216
13222 1103 0.047 1.329 0
13234 1104 0.204 0.783 13222
13224 1103 0.169 1.638 0
13232 1104 0.015 0.725 13224
13226 1103 0.133 1.127 0
13229 1104 0.122 0.822 13226
13227 1103 0.154 0.905 0
13230 1104 0.061 0.914 13227
13233 1104 0.319 1.279 0
13242 1105 0.055 0.930 13233
13235 1104 0.160 1.619 0
13243 1105 0.186 0.782 13235
13237 1104 0.132 1.127 0
13241 1105 0.114 0.811 13237
13239 1104 0.048 1.329 0
13244 1105 0.014 0.725 13239
13246 1105 0.298 1.291 0
13261 1106 0.021 0.934 13246
13250 1105 0.132 1.126 0
13255 1106 0.164 0.779 13250
13251 1105 0.169 0.919 0
13256 1106 0.014 0.726 13251
