22621 1885 0.267 1.093 22613
22622 1885 0.242 1.140 22609
22623 1885 0.213 0.963 22610
22624 1885 0.857 0.941 22611
22625 1885 0.039 0.913 22612
22626 1885 0.037 1.867 22614
22627 1885 0.116 0.974 22620
22628 1885 0.070 1.642 22615
22629 1885 0.270 1.161 22616
22630 1885 0.150 1.121 22617
22631 1885 0.471 1.919 22618
22632 1885 0.245 0.912 22619
22633 1886 0.242 1.140 22622
22634 1886 0.213 0.964 22623
22635 1886 0.857 0.941 22624
22636 1886 0.039 0.916 22625
22637 1886 0.266 1.094 22621
22638 1886 0.037 1.867 22626
22639 1886 0.116 0.973 22627
22640 1886 0.068 1.670 22628
22641 1886 0.270 1.161 22629
22642 1886 0.150 1.121 22630
22643 1886 0.476 1.917 22631
22644 1886 0.244 0.911 22632
22645 1887 0.242 1.141 22633
22646 1887 0.213 0.965 22634
22647 1887 0.857 0.941 22635
22648 1887 0.038 0.918 22636
22649 1887 0.266 1.094 22637
22650 1887 0.037 1.867 22638
22651 1887 0.117 0.973 22639
22652 1887 0.065 1.698 22640
22653 1887 0.270 1.161 22641
22654 1887 0.150 1.121 22642
22655 1887 0.482 1.915 22643
22656 1887 0.244 0.910 22644
22657 1888 0.242 1.141 22645
22658 1888 0.214 0.966 22646
22659 1888 0.857 0.941 22647
22660 1888 0.038 0.920 22648
22661 1888 0.265 1.095 22649
22662 1888 0.038 1.866 22650
22663 1888 0.117 0.972 22651
22664 1888 0.063 1.726 22652
22665 1888 0.270 1.162 22653
22666 1888 0.150 1.120 22654
22667 1888 0.485 1.916 22655
22668 1888 0.244 0.909 22656
22669 1889 0.243 1.142 22657
22670 1889 0.217 0.966 22658
22671 1889 0.857 0.941 22659
22672 1889 0.038 0.922 22660
22673 1889 0.264 1.096 22661
22674 1889 0.118 0.971 22663
22675 1889 0.270 1.162 22665
22676 1889 0.061 1.753 22664
22677 1889 0.149 1.120 22666
22678 1889 0.488 1.917 22667
22679 1889 0.244 0.908 22668
22680 1889 0.038 1.866 22662
22681 1890 0.243 1.142 22669
22682 1890 0.220 0.966 22670
22683 1890 0.857 0.941 22671
22684 1890 0.037 0.925 22672
22685 1890 0.263 1.097 22673
22686 1890 0.038 1.866 22680
22687 1890 0.061 1.760 22676
22688 1890 0.270 1.162 22675
22689 1890 0.149 1.120 22677
22690 1890 0.492 1.919 22678
22691 1890 0.243 0.906 22679
22692 1890 0.118 0.971 22674
22693 1891 0.243 1.143 22681
22694 1891 0.037 0.927 22684
22695 1891 0.262 1.098 22685
22696 1891 0.223 0.966 22682
22697 1891 0.857 0.941 22683
22698 1891 0.039 1.866 22686
22699 1891 0.270 1.162 22688
22700 1891 0.060 1.766 22687
22701 1891 0.149 1.120 22689
22702 1891 0.495 1.920 22690
22703 1891 0.254 0.908 22691
22704 1891 0.119 0.970 22692
22705 1892 0.243 1.144 22693
22706 1892 0.226 0.966 22696
22707 1892 0.856 0.941 22697
22708 1892 0.036 0.933 22694
22709 1892 0.261 1.099 22695
22710 1892 0.039 1.866 22698
22711 1892 0.119 0.969 22704
22712 1892 0.060 1.773 22700
22713 1892 0.270 1.162 22699
22714 1892 0.148 1.120 22701
22715 1892 0.499 1.921 22702
22716 1892 0.264 0.910 22703
22717 1893 0.243 1.143 22705
22718 1893 0.229 0.966 22706
22719 1893 0.856 0.941 22707
22720 1893 0.261 1.099 22709
22721 1893 0.039 1.866 22710
22722 1893 0.035 0.940 22708
22723 1893 0.060 1.780 22712
22724 1893 0.270 1.162 22713
22725 1893 0.148 1.120 22714
22726 1893 0.502 1.922 22715
22727 1893 0.275 0.912 22716
22728 1893 0.120 0.969 22711
22729 1894 0.242 1.142 22717
22730 1894 0.232 0.966 22718
22731 1894 0.856 0.941 22719
22732 1894 0.034 0.947 22722
22733 1894 0.260 1.100 22720
22734 1894 0.039 1.865 22721
22735 1894 0.120 0.968 22728
22736 1894 0.059 1.786 22723
22737 1894 0.270 1.163 22724
22738 1894 0.148 1.120 22725
22739 1894 0.505 1.924 22726
22740 1894 0.285 0.913 22727
22741 1895 0.241 1.142 22729
22742 1895 0.235 0.966 22730
22743 1895 0.856 0.941 22731
22744 1895 0.039 0.961 22732
22745 1895 0.259 1.101 22733
22746 1895 0.059 1.793 22736
22747 1895 0.123 0.964 22735
22748 1895 0.040 1.865 22734
22749 1895 0.270 1.163 22737
22750 1895 0.148 1.120 22738
22751 1895 0.509 1.925 22739
22752 1895 0.296 0.915 22740
22753 1896 0.240 1.141 22741
22754 1896 0.238 0.967 22742
22755 1896 0.856 0.941 22743
22756 1896 0.043 0.975 22744
22757 1896 0.258 1.102 22745
22758 1896 0.270 1.163 22749
22759 1896 0.126 0.960 22747
22760 1896 0.059 1.800 22746
22761 1896 0.147 1.120 22750
22762 1896 0.512 1.926 22751
22763 1896 0.306 0.917 22752
22764 1896 0.040 1.865 22748
22765 1897 0.240 1.141 22753
22766 1897 0.241 0.967 22754
22767 1897 0.044 1.005 22756
22768 1897 0.257 1.103 22757
22769 1897 0.040 1.865 22764
22770 1897 0.856 0.941 22755
22771 1897 0.059 1.801 22760
22772 1897 0.129 0.956 22759
22773 1897 0.317 0.918 22763
22774 1897 0.270 1.163 22758
22775 1897 0.147 1.120 22761
22776 1897 0.515 1.928 22762
22777 1898 0.328 0.920 22773
22778 1898 0.519 1.929 22776
22779 1898 0.147 1.120 22775
22780 1898 0.239 1.140 22765
22781 1898 0.059 1.802 22771
22782 1898 0.132 0.952 22772
22783 1898 0.041 1.865 22769
22784 1898 0.256 1.104 22768
22785 1898 0.046 1.005 22767
22786 1898 0.856 0.941 22770
22787 1898 0.245 0.967 22766
22788 1898 0.270 1.163 22774
22789 1899 0.337 0.917 22777
22790 1899 0.241 0.966 22787
22791 1899 0.522 1.930 22778
22792 1899 0.146 1.120 22779
22793 1899 0.270 1.163 22788
22794 1899 0.059 1.803 22781
22795 1899 0.135 0.947 22782
22796 1899 0.041 1.865 22783
22797 1899 0.255 1.104 22784
22798 1899 0.048 1.005 22785
22799 1899 0.856 0.941 22786
22800 1899 0.238 1.140 22780
22801 1900 0.347 0.915 22789
22802 1900 0.526 1.932 22791
22803 1900 0.146 1.120 22792
22804 1900 0.270 1.164 22793
22805 1900 0.059 1.804 22794
22806 1900 0.138 0.943 22795
22807 1900 0.041 1.865 22796
22808 1900 0.255 1.105 22797
22809 1900 0.050 1.005 22798
22810 1900 0.238 1.142 22800
22811 1900 0.856 0.941 22799
22812 1900 0.237 0.965 22790
22813 1901 0.237 1.144 22810
22814 1901 0.233 0.964 22812
22815 1901 0.855 0.941 22811
22816 1901 0.050 1.004 22809
22817 1901 0.042 1.864 22807
22818 1901 0.141 0.939 22806
22819 1901 0.254 1.106 22808
22820 1901 0.270 1.164 22804
22821 1901 0.146 1.120 22803
22822 1901 0.529 1.928 22802
22823 1901 0.357 0.913 22801
22824 1901 0.059 1.805 22805
22825 1902 0.042 1.864 22817
22826 1902 0.233 0.963 22814
22827 1902 0.855 0.941 22815
22828 1902 0.050 1.003 22816
22829 1902 0.253 1.107 22819
22830 1902 0.144 0.935 22818
22831 1902 0.531 1.925 22822
22832 1902 0.270 1.164 22820
22833 1902 0.145 1.120 22821
22834 1902 0.367 0.910 22823
22835 1902 0.237 1.146 22813
22836 1902 0.059 1.806 22824
22837 1903 0.855 0.941 22827
22838 1903 0.234 0.963 22826
22839 1903 0.042 1.864 22825
22840 1903 0.050 1.001 22828
22841 1903 0.236 1.148 22835
22842 1903 0.252 1.108 22829
22843 1903 0.147 0.931 22830
22844 1903 0.059 1.807 22836
22845 1903 0.270 1.164 22832
22846 1903 0.145 1.120 22833
22847 1903 0.534 1.921 22831
22848 1903 0.376 0.908 22834
22849 1904 0.050 1.000 22840
22850 1904 0.235 1.150 22841
22851 1904 0.234 0.963 22838
22852 1904 0.855 0.941 22837
22853 1904 0.251 1.109 22842
22854 1904 0.043 1.864 22839
22855 1904 0.059 1.808 22844
22856 1904 0.271 1.164 22845
22857 1904 0.145 1.120 22846
22858 1904 0.537 1.917 22847
22859 1904 0.386 0.906 22848
22860 1904 0.151 0.926 22843
22861 1905 0.043 1.864 22854
22862 1905 0.855 0.941 22852
22863 1905 0.050 0.999 22849
22864 1905 0.250 1.109 22853
22865 1905 0.154 0.920 22860
22866 1905 0.235 1.152 22850
22867 1905 0.271 1.165 22856
22868 1905 0.144 1.119 22857
22869 1905 0.540 1.914 22858
22870 1905 0.396 0.903 22859
22871 1905 0.235 0.962 22851
22872 1905 0.061 1.806 22855
22873 1906 0.406 0.901 22870
22874 1906 0.272 1.165 22867
22875 1906 0.543 1.910 22869
22876 1906 0.144 1.119 22868
22877 1906 0.158 0.915 22865
22878 1906 0.063 1.805 22872
22879 1906 0.043 1.864 22861
22880 1906 0.250 1.110 22864
22881 1906 0.050 0.998 22863
22882 1906 0.855 0.941 22862
22883 1906 0.235 0.962 22871
22884 1906 0.232 1.147 22866
22885 1907 0.415 0.898 22873
22886 1907 0.546 1.907 22875
22887 1907 0.144 1.119 22876
22888 1907 0.272 1.166 22874
22889 1907 0.044 1.863 22879
22890 1907 0.162 0.909 22877
22891 1907 0.249 1.111 22880
22892 1907 0.051 0.996 22881
22893 1907 0.065 1.804 22878
22894 1907 0.305 1.132 22884
22895 1907 0.236 0.962 22883
22896 1907 0.855 0.942 22882
22897 1908 0.144 1.119 22887
22898 1908 0.067 1.802 22893
22899 1908 0.166 0.904 22890
22900 1908 0.044 1.863 22889
22901 1908 0.241 1.129 22891
22902 1908 0.050 0.998 22892
22903 1908 0.854 0.941 22896
22904 1908 0.236 0.961 22895
22905 1908 0.307 1.133 22894
22906 1908 0.425 0.896 22885
22907 1908 0.273 1.166 22888
22908 1908 0.549 1.903 22886
22909 1909 0.854 0.941 22903
22910 1909 0.044 1.863 22900
22911 1909 0.169 0.898 22899
22912 1909 0.069 1.801 22898
22913 1909 0.273 1.166 22907
22914 1909 0.143 1.119 22897
22915 1909 0.552 1.899 22908
22916 1909 0.435 0.891 22906
22917 1909 0.232 1.147 22901
22918 1909 0.050 0.999 22902
22919 1909 0.309 1.133 22905
22920 1909 0.237 0.961 22904
22921 1910 0.173 0.893 22911
22922 1910 0.050 1.000 22918
22923 1910 0.070 1.799 22912
22924 1910 0.274 1.164 22913
22925 1910 0.143 1.119 22914
22926 1910 0.555 1.896 22915
22927 1910 0.445 0.887 22916
22928 1910 0.044 1.863 22910
22929 1910 0.229 1.156 22917
22930 1910 0.237 0.961 22920
22931 1910 0.331 1.141 22919
22932 1910 0.854 0.941 22909
22933 1911 0.455 0.882 22927
22934 1911 0.558 1.892 22926
22935 1911 0.143 1.119 22925
22936 1911 0.274 1.161 22924
22937 1911 0.072 1.798 22923
22938 1911 0.177 0.887 22921
22939 1911 0.045 1.863 22928
22940 1911 0.225 1.165 22929
22941 1911 0.049 1.002 22922
22942 1911 0.853 0.940 22932
22943 1911 0.238 0.960 22930
22944 1911 0.340 1.131 22931
22945 1912 0.465 0.878 22933
22946 1912 0.350 1.121 22944
22947 1912 0.238 0.960 22943
22948 1912 0.853 0.940 22942
22949 1912 0.221 1.174 22940
22950 1912 0.045 1.863 22939
22951 1912 0.049 1.003 22941
22952 1912 0.074 1.796 22937
22953 1912 0.275 1.159 22936
22954 1912 0.142 1.119 22935
22955 1912 0.561 1.889 22934
22956 1912 0.176 0.880 22938
22957 1913 0.214 1.186 22949
22958 1913 0.355 1.120 22946
22959 1913 0.239 0.958 22947
22960 1913 0.853 0.940 22948
22961 1913 0.045 1.862 22950
22962 1913 0.049 1.004 22951
22963 1913 0.076 1.795 22952
22964 1913 0.275 1.157 22953
22965 1913 0.142 1.119 22954
22966 1913 0.559 1.887 22955
22967 1913 0.474 0.873 22945
22968 1913 0.176 0.872 22956
22969 1914 0.361 1.119 22958
22970 1914 0.240 0.956 22959
22971 1914 0.852 0.939 22960
22972 1914 0.056 1.002 22962
22973 1914 0.206 1.199 22957
22974 1914 0.046 1.862 22961
22975 1914 0.176 0.864 22968
22976 1914 0.276 1.154 22964
22977 1914 0.142 1.119 22965
22978 1914 0.556 1.886 22966
22979 1914 0.484 0.869 22967
22980 1914 0.076 1.794 22963
22981 1915 0.198 1.212 22973
22982 1915 0.366 1.118 22969
22983 1915 0.241 0.954 22970
22984 1915 0.852 0.939 22971
22985 1915 0.062 1.000 22972
22986 1915 0.046 1.862 22974
22987 1915 0.141 1.119 22977
22988 1915 0.076 1.793 22980
22989 1915 0.276 1.152 22976
22990 1915 0.175 0.857 22975
22991 1915 0.554 1.885 22978
22992 1915 0.494 0.864 22979
22993 1916 0.372 1.116 22982
22994 1916 0.241 0.952 22983
22995 1916 0.851 0.939 22984
22996 1916 0.069 0.998 22985
22997 1916 0.191 1.225 22981
22998 1916 0.046 1.862 22986
22999 1916 0.076 1.791 22988
23000 1916 0.276 1.152 22989
23001 1916 0.141 1.119 22987
23002 1916 0.552 1.884 22991
23003 1916 0.504 0.860 22992
23004 1916 0.175 0.849 22990
23005 1917 0.183 1.238 22997
23006 1917 0.378 1.115 22993
23007 1917 0.242 0.950 22994
23008 1917 0.851 0.938 22995
23009 1917 0.076 0.996 22996
23010 1917 0.045 1.862 22998
23011 1917 0.507 0.854 23003
23012 1917 0.076 1.790 22999
23013 1917 0.276 1.152 23000
23014 1917 0.141 1.119 23001
23015 1917 0.549 1.882 23002
23016 1917 0.175 0.842 23004
23017 1918 0.180 1.244 23005
23018 1918 0.380 1.114 23006
23019 1918 0.239 0.948 23007
23020 1918 0.852 0.940 23008
23021 1918 0.082 0.994 23009
23022 1918 0.044 1.863 23010
23023 1918 0.141 1.119 23014
23024 1918 0.076 1.789 23012
23025 1918 0.510 0.848 23011
23026 1918 0.547 1.881 23015
23027 1918 0.174 0.834 23016
23028 1918 0.276 1.153 23013
23029 1919 0.383 1.113 23018
23030 1919 0.236 0.946 23019
23031 1919 0.852 0.941 23020
23032 1919 0.176 1.250 23017
23033 1919 0.043 1.864 23022
23034 1919 0.086 0.990 23021
23035 1919 0.076 1.788 23024
23036 1919 0.276 1.153 23028
23037 1919 0.140 1.119 23023
23038 1919 0.545 1.880 23026
23039 1919 0.512 0.843 23025
23040 1919 0.174 0.826 23027
23041 1920 0.173 1.255 23032
23042 1920 0.386 1.113 23029
23043 1920 0.233 0.944 23030
23044 1920 0.853 0.942 23031
23045 1920 0.089 0.985 23034
23046 1920 0.042 1.864 23033
23047 1920 0.140 1.119 23037
23048 1920 0.076 1.786 23035
23049 1920 0.276 1.153 23036
23050 1920 0.542 1.879 23038
23051 1920 0.173 0.819 23040
23052 1920 0.515 0.837 23039
23053 1921 0.388 1.112 23042
23054 1921 0.041 1.865 23046
23055 1921 0.231 0.942 23043
23056 1921 0.854 0.944 23044
23057 1921 0.092 0.980 23045
23058 1921 0.170 1.261 23041
23059 1921 0.173 0.811 23051
23060 1921 0.276 1.153 23049
23061 1921 0.140 1.119 23047
23062 1921 0.540 1.877 23050
23063 1921 0.518 0.831 23052
23064 1921 0.076 1.785 23048
23065 1922 0.228 0.940 23055
23066 1922 0.855 0.945 23056
23067 1922 0.096 0.976 23057
23068 1922 0.166 1.267 23058
23069 1922 0.040 1.865 23054
23070 1922 0.391 1.111 23053
23071 1922 0.074 1.785 23064
23072 1922 0.276 1.153 23060
23073 1922 0.139 1.119 23061
23074 1922 0.538 1.876 23062
23075 1922 0.521 0.826 23063
23076 1922 0.173 0.804 23059
23077 1923 0.394 1.110 23070
23078 1923 0.225 0.937 23065
23079 1923 0.855 0.946 23066
23080 1923 0.099 0.971 23067
23081 1923 0.163 1.273 23068
23082 1923 0.039 1.866 23069
23083 1923 0.172 0.796 23076
23084 1923 0.276 1.154 23072
23085 1923 0.139 1.119 23073
23086 1923 0.536 1.875 23074
23087 1923 0.523 0.820 23075
23088 1923 0.072 1.785 23071
23089 1924 0.160 1.279 23081
23090 1924 0.396 1.109 23077
23091 1924 0.222 0.935 23078
23092 1924 0.856 0.948 23079
23093 1924 0.038 1.867 23082
23094 1924 0.103 0.967 23080
23095 1924 0.070 1.784 23088
23096 1924 0.276 1.154 23084
23097 1924 0.172 0.788 23083
23098 1924 0.139 1.119 23085
23099 1924 0.534 1.876 23086
23100 1924 0.526 0.814 23087
23101 1925 0.219 0.933 23091
23102 1925 0.857 0.949 23092
23103 1925 0.104 0.966 23094
23104 1925 0.156 1.285 23089
23105 1925 0.037 1.867 23093
23106 1925 0.399 1.108 23090
23107 1925 0.069 1.784 23095
23108 1925 0.276 1.154 23096
23109 1925 0.138 1.119 23098
23110 1925 0.533 1.877 23099
23111 1925 0.522 0.806 23100
23112 1925 0.176 0.787 23097
23113 1926 0.402 1.108 23106
23114 1926 0.216 0.931 23101
23115 1926 0.857 0.950 23102
23116 1926 0.104 0.965 23103
23117 1926 0.153 1.291 23104
23118 1926 0.036 1.868 23105
23119 1926 0.180 0.786 23112
23120 1926 0.275 1.154 23108
23121 1926 0.138 1.119 23109
23122 1926 0.531 1.878 23110
23123 1926 0.519 0.797 23111
23124 1926 0.067 1.784 23107
23125 1927 0.150 1.297 23117
23126 1927 0.404 1.107 23113
23127 1927 0.216 0.933 23114
23128 1927 0.858 0.952 23115
23129 1927 0.105 0.964 23116
23130 1927 0.035 1.868 23118
23131 1927 0.183 0.785 23119
23132 1927 0.065 1.784 23124
23133 1927 0.275 1.154 23120
23134 1927 0.138 1.118 23121
23135 1927 0.530 1.878 23122
23136 1927 0.515 0.789 23123
23137 1928 0.217 0.936 23127
23138 1928 0.856 0.948 23128
23139 1928 0.104 0.970 23129
23140 1928 0.145 1.302 23125
23141 1928 0.037 1.869 23130
23142 1928 0.407 1.106 23126
23143 1928 0.063 1.783 23132
23144 1928 0.274 1.155 23133
23145 1928 0.138 1.118 23134
23146 1928 0.528 1.879 23135
23147 1928 0.511 0.780 23136
23148 1928 0.187 0.783 23131
23149 1929 0.410 1.105 23142
23150 1929 0.217 0.938 23137
23151 1929 0.854 0.944 23138
23152 1929 0.102 0.975 23139
23153 1929 0.140 1.308 23140
23154 1929 0.038 1.869 23141
23155 1929 0.191 0.782 23148
23156 1929 0.274 1.155 23144
23157 1929 0.137 1.118 23145
23158 1929 0.527 1.880 23146
23159 1929 0.508 0.772 23147
23160 1929 0.061 1.783 23143
23161 1930 0.136 1.314 23153
23162 1930 0.219 0.941 23150
23163 1930 0.852 0.940 23151
23164 1930 0.100 0.980 23152
23165 1930 0.040 1.870 23154
23166 1930 0.412 1.104 23149
23167 1930 0.059 1.783 23160
23168 1930 0.273 1.155 23156
23169 1930 0.137 1.118 23157
23170 1930 0.525 1.881 23158
23171 1930 0.504 0.763 23159
23172 1930 0.195 0.781 23155
23173 1931 0.221 0.944 23162
23174 1931 0.851 0.936 23163
23175 1931 0.084 0.984 23164
23176 1931 0.131 1.320 23161
23177 1931 0.041 1.871 23165
23178 1931 0.415 1.103 23166
23179 1931 0.057 1.783 23167
23180 1931 0.273 1.155 23168
23181 1931 0.137 1.118 23169
23182 1931 0.524 1.882 23170
23183 1931 0.500 0.755 23171
23184 1931 0.199 0.779 23172
23185 1932 0.418 1.103 23178
23186 1932 0.222 0.948 23173
23187 1932 0.849 0.932 23174
23188 1932 0.082 0.984 23175
23189 1932 0.127 1.326 23176
23190 1932 0.043 1.871 23177
23191 1932 0.203 0.778 23184
23192 1932 0.272 1.155 23180
23193 1932 0.136 1.118 23181
23194 1932 0.522 1.883 23182
23195 1932 0.496 0.746 23183
23196 1932 0.056 1.774 23179
23197 1933 0.126 1.327 23189
23198 1933 0.224 0.951 23186
23199 1933 0.850 0.931 23187
23200 1933 0.080 0.985 23188
23201 1933 0.045 1.872 23190
23202 1933 0.413 1.104 23185
23203 1933 0.054 1.765 23196
23204 1933 0.493 0.737 23195
23205 1933 0.521 1.884 23194
23206 1933 0.207 0.776 23191
23207 1933 0.272 1.156 23192
23208 1933 0.136 1.118 23193
23209 1934 0.409 1.104 23202
23210 1934 0.226 0.954 23198
23211 1934 0.851 0.905 23199
23212 1934 0.078 0.985 23200
23213 1934 0.069 1.875 23201
23214 1934 0.125 1.327 23197
23215 1934 0.052 1.756 23203
23216 1934 0.271 1.156 23207
23217 1934 0.136 1.118 23208
23218 1934 0.520 1.885 23205
23219 1934 0.489 0.729 23204
23220 1934 0.212 0.775 23206
23221 1935 0.404 1.105 23209
23222 1935 0.227 0.957 23210
23223 1935 0.853 0.880 23211
23224 1935 0.071 0.968 23212
23225 1935 0.125 1.328 23214
23226 1935 0.094 1.879 23213
23227 1935 0.217 0.773 23220
23228 1935 0.271 1.156 23216
23229 1935 0.135 1.118 23217
23230 1935 0.519 1.884 23218
23231 1935 0.485 0.720 23219
23232 1935 0.051 1.747 23215
23233 1936 0.400 1.106 23221
23234 1936 0.222 0.960 23222
23235 1936 0.854 0.854 23223
23236 1936 0.064 0.951 23224
23237 1936 0.124 1.329 23225
23238 1936 0.111 1.881 23226
23239 1936 0.049 1.738 23232
23240 1936 0.270 1.156 23228
23241 1936 0.518 1.884 23230
23242 1936 0.482 0.712 23231
23243 1936 0.221 0.771 23227
23244 1936 0.135 1.118 23229
23245 1937 0.395 1.107 23233
23246 1937 0.128 1.884 23238
23247 1937 0.216 0.963 23234
23248 1937 0.855 0.829 23235
23249 1937 0.056 0.934 23236
23250 1937 0.124 1.329 23237
23251 1937 0.226 0.770 23243
23252 1937 0.270 1.156 23240
23253 1937 0.135 1.118 23244
23254 1937 0.517 1.883 23241
23255 1937 0.478 0.703 23242
23256 1937 0.048 1.729 23239
23257 1938 0.392 1.107 23245
23258 1938 0.217 0.963 23247
23259 1938 0.853 0.807 23248
23260 1938 0.056 0.915 23249
23261 1938 0.125 1.332 23250
23262 1938 0.143 1.884 23246
23263 1938 0.231 0.768 23251
23264 1938 0.046 1.702 23256
23265 1938 0.268 1.153 23252
23266 1938 0.134 1.118 23253
23267 1938 0.516 1.883 23254
23268 1938 0.476 0.691 23255
23269 1939 0.218 0.963 23258
23270 1939 0.850 0.785 23259
23271 1939 0.055 0.897 23260
23272 1939 0.127 1.335 23261
23273 1939 0.159 1.884 23262
23274 1939 0.389 1.106 23257
23275 1939 0.045 1.676 23264
23276 1939 0.267 1.149 23265
23277 1939 0.134 1.118 23266
23278 1939 0.515 1.882 23267
23279 1939 0.475 0.678 23268
23280 1939 0.235 0.767 23263
23281 1940 0.219 0.964 23269
23282 1940 0.848 0.763 23270
23283 1940 0.055 0.879 23271
23284 1940 0.129 1.338 23272
23285 1940 0.174 1.884 23273
23286 1940 0.387 1.105 23274
23287 1940 0.043 1.649 23275
23288 1940 0.265 1.146 23276
23289 1940 0.134 1.118 23277
23290 1940 0.514 1.882 23278
23291 1940 0.473 0.666 23279
23292 1940 0.240 0.765 23280
23293 1941 0.384 1.104 23286
23294 1941 0.220 0.964 23281
23295 1941 0.845 0.741 23282
23296 1941 0.051 0.861 23283
23297 1941 0.128 1.339 23284
23298 1941 0.190 1.884 23285
23299 1941 0.244 0.764 23292
23300 1941 0.264 1.142 23288
23301 1941 0.134 1.118 23289
23302 1941 0.513 1.881 23290
23303 1941 0.472 0.653 23291
23304 1941 0.042 1.623 23287
23305 1942 0.127 1.340 23297
23306 1942 0.220 0.964 23294
23307 1942 0.843 0.738 23295
23308 1942 0.047 0.844 23296
23309 1942 0.206 1.885 23298
23310 1942 0.381 1.103 23293
23311 1942 0.040 1.596 23304
23312 1942 0.470 0.641 23303
23313 1942 0.512 1.881 23302
23314 1942 0.247 0.764 23299
23315 1942 0.262 1.139 23300
23316 1942 0.133 1.118 23301
23317 1943 0.221 0.964 23306
23318 1943 0.841 0.734 23307
23319 1943 0.043 0.827 23308
23320 1943 0.117 1.357 23305
23321 1943 0.221 1.885 23309
23322 1943 0.378 1.102 23310
23323 1943 0.040 1.586 23311
23324 1943 0.261 1.135 23315
23325 1943 0.133 1.118 23316
23326 1943 0.511 1.880 23313
23327 1943 0.469 0.628 23312
23328 1943 0.251 0.763 23314
23329 1944 0.375 1.102 23322
23330 1944 0.222 0.964 23317
23331 1944 0.838 0.730 23318
23332 1944 0.045 0.807 23319
23333 1944 0.108 1.374 23320
23334 1944 0.237 1.885 23321
23335 1944 0.255 0.762 23328
23336 1944 0.259 1.131 23324
23337 1944 0.133 1.118 23325
23338 1944 0.467 0.616 23327
23339 1944 0.039 1.576 23323
23340 1944 0.510 1.880 23326
23341 1945 0.372 1.101 23329
23342 1945 0.252 1.885 23334
23343 1945 0.223 0.964 23330
23344 1945 0.836 0.726 23331
23345 1945 0.046 0.788 23332
23346 1945 0.098 1.392 23333
23347 1945 0.258 0.761 23335
23348 1945 0.258 1.128 23336
23349 1945 0.132 1.118 23337
